序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3114    600302    标准股份       5.32       -1.30     2.83万     128       5.32       5.33       0.19     0.82     1510万    -53.81        专用设备        5.44       5.29       5.37       5.39       2.78     0.71     -19.78     -434       5.34       1.82万    1.01万     1.80      17        1104      1.68      3.460亿    18.41亿     3.460亿     18.41亿     0.00        5.77        3.10        6.60        -1          6.40         6.19         8.57           25.18
3115    301008    宏昌科技       26.65      -1.30     2788       277       26.65      26.75      -0.19    1.13     749万     49.35         家电行业        27.16      26.62      27.00      27.00      2.00     0.58     61.36      105        26.86      1595      1193       1.34      116       1         2.20      8000万     21.32亿     2464万      6.568亿     -2.95       2.07        3.65        10.87       -3          -1.41        -26.07       -1.59          -35.52
3116    300730    科创信息       9.86       -1.30     2.90万     135       9.86       9.87       0.00     1.66     2886万    -31.85        软件开发        10.15      9.83       10.15      9.99       3.20     0.68     -17.95     -238       9.94       1.59万    1.32万     1.20      54        295       5.01      2.398亿    23.64亿     1.746亿     17.22亿     -1.30       6.02        6.38        13.90       -2          -7.50        -10.36       -3.71          -31.19
3117    300702    天宇股份       26.65      -1.30     2.85万     232       26.65      26.66      0.00     1.36     7650万    27.36         化学制药        27.27      26.62      27.00      27.00      2.41     0.87     27.10      347        26.82      1.72万    1.14万     1.51      83        74        2.46      3.480亿    92.74亿     2.093亿     55.79亿     -3.27       -0.37       4.59        9.21        -3          -6.20        -44.77       -7.40          -22.75
3118    300427    红相股份       16.75      -1.30     6.01万     965       16.75      16.76      0.00     1.87     1.01亿    59.58         电网设备        17.05      16.65      16.97      16.97      2.36     0.49     56.63      927        16.85      3.41万    2.60万     1.31      312       84        3.65      3.618亿    60.59亿     3.215亿     53.85亿     -5.05       5.15        8.57        21.09       -2          10.56        25.75        12.49          20.50
3119    300405    科隆股份       6.09       -1.30     3.57万     494       6.08       6.09       0.00     1.64     2187万    -209.06       化学制品        6.20       6.08       6.10       6.17       1.94     0.76     26.68      565        6.12       2.05万    1.52万     1.35      700       317       2.33      2.892亿    17.61亿     2.173亿     13.23亿     1.33        8.56        6.09        12.44       -1          4.28         -19.02       4.64           -14.47
3120    002823    凯中精密       11.35      -1.30     7.55万     764       11.32      11.35      0.27     4.78     8565万    40.61         电机            11.85      11.18      11.42      11.50      5.83     0.55     -22.54     -387       11.34      4.23万    3.32万     1.28      95        530       2.63      2.871亿    32.59亿     1.578亿     17.91亿     -3.90       9.13        23.99       47.97       -4          11.49        4.32         9.34           1.16
3121    002563    森马服饰       5.33       -1.30     8.24万     453       5.32       5.33       0.00     0.44     4409万    17.18         纺织服装        5.42       5.31       5.41       5.40       2.04     0.98     30.79      5773       5.35       5.91万    2.32万     2.54      1972      133       1.36      26.94亿    143.6亿     18.81亿     100.3亿     -3.09       -0.56       1.33        2.68        -4          -9.97        -26.28       -8.89          -48.45
3122    002351    漫步者         8.36       -1.30     3.08万     271       8.35       8.36       -0.12    0.64     2591万    33.70         消费电子        8.56       8.30       8.46       8.47       3.07     0.76     23.29      634        8.42       1.66万    1.42万     1.17      904       200       3.56      8.891亿    74.33亿     4.780亿     39.96亿     0.00        5.69        2.70        4.90        -1          -1.18        -27.56       -1.42          -39.51
3123    002282    博深股份       7.57       -1.30     1.24万     215       7.57       7.59       -0.39    0.31     946万     50.55         通用设备        7.76       7.53       7.68       7.67       3.00     0.65     -69.62     -2131      7.62       7109      5301       1.34      192       74        1.25      5.439亿    41.18亿     3.979亿     30.12亿     -2.95       4.99        1.19        2.71        -3          0.00         -16.26       1.34           -35.13
3124    600983    惠而浦         7.54       -1.31     1.00万     74        7.54       7.55       -0.13    0.13     760万     -79.12        家电行业        7.75       7.52       7.64       7.64       3.01     0.80     -14.94     -182       7.59       6053      3958       1.53      53        32        1.96      7.664亿    57.79亿     7.664亿     57.79亿     -3.46       -2.08       0.43        0.95        -4          -2.71        -11.40       -4.92          -21.05
3125    600369    西南证券       3.77       -1.31     10.6万     2395      3.77       3.78       -0.26    0.19     4012万    -48.78        证券            3.83       3.77       3.82       3.82       1.57     0.68     5.58       1138       3.79       6.15万    4.43万     1.39      3401      989       1.02      66.45亿    250.5亿     56.45亿     212.8亿     -1.57       3.86        0.66        1.57        -1          -3.08        -27.64       -3.33          -17.32
3126    300522    世名科技       12.82      -1.31     2.11万     495       12.82      12.83      1.10     1.16     2700万    22.68         化学制品        13.07      12.66      12.98      12.99      3.16     0.36     9.09       34         12.81      1.05万    1.06万     0.99      6         47        4.32      2.702亿    34.63亿     1.820亿     23.34亿     -2.06       8.92        4.56        17.30       -1          6.48         -27.49       7.19           -28.78
3127    300375    鹏翎股份       4.52       -1.31     12.1万     891       4.51       4.52       0.22     2.40     5518万    21.75         汽车零部件      4.65       4.48       4.58       4.58       3.71     0.63     29.23      1858       4.55       6.44万    5.69万     1.13      175       786       1.59      6.648亿    30.05亿     5.051亿     22.83亿     -0.22       6.60        7.58        21.62       -1          1.35         3.43         -3.83          -0.44
3128    300069    金利华电       18.04      -1.31     5819       13        18.04      18.06      0.73     0.50     1050万    87.43         电网设备        18.44      17.86      18.44      18.28      3.17     1.14     31.01      89         18.04      3004      2815       1.07      21        1         8.06      1.170亿    21.11亿     1.170亿     21.11亿     -2.49       -0.77       1.32        2.68        -1          -6.58        -21.77       -10.11         -10.91
3129    002897    意华股份       53.53      -1.31     5.94万     1072      53.53      53.54      1.00     3.76     3.12亿    50.85         通信设备        54.00      51.20      54.00      54.24      5.16     0.84     95.46      1052       52.61      2.93万    3.01万     0.98      30        1         6.47      1.707亿    91.36亿     1.577亿     84.42亿     -2.00       -0.87       8.89        26.23       -2          21.66        -5.27        15.67          156.12
3130    000552    靖远煤电       3.78       -1.31     33.5万     7144      3.77       3.78       0.00     1.34     1.27亿    5.29          煤炭行业        3.85       3.75       3.83       3.83       2.61     0.71     -1.00      -412       3.80       20.5万    13.0万     1.57      5028      1227      1.10      25.08亿    94.79亿     25.04亿     94.66亿     -4.79       -1.82       4.91        10.73       -5          -12.30       11.18        -13.90         35.97
