序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2532    002923    润都股份       16.76      0.06      2.02万    115       16.76      16.77      0.06     1.10     3388万    26.53         化学制药        16.95      16.69      16.76      16.75      1.55     0.65    47.80      467        16.78      1.00万     1.02万     0.99      37        11        3.76       2.414亿    40.46亿     1.839亿     30.81亿     -3.29       -2.10       4.41        9.60        1           -2.10        -9.65        -21.79         -8.11
2533    688236    春立医疗       19.53      0.05      4405      37        19.53      19.54      0.05     1.32     862万     25.35         医疗器械        19.75      19.41      19.53      19.52      1.74     0.67    -9.50      -11        19.58      2100       2305       0.91      13        0         3.00       3.843亿    75.05亿     3328万      6.499亿     0.10        -1.36       4.51        11.27       2           -1.36        -28.36       7.25           -34.20
2534    688067    爱威科技       20.80      0.05      3504      2         20.78      20.80      0.14     0.87     729万     60.56         医疗器械        20.95      20.52      20.52      20.79      2.07     0.79    37.72      88         20.82      2054       1449       1.42      11        41        3.05       6800万     14.14亿     4017万      8.355亿     1.76        -0.10       3.00        6.38        3           -0.10        -25.21       -4.46          -34.71
2535    603393    新天然气       21.37      0.05      2.71万    355       21.36      21.37      0.05     0.72     5802万    10.99         燃气            21.70      21.31      21.59      21.36      1.83     0.42    -15.58     -174       21.43      1.70万     1.00万     1.70      184       21        1.92       4.239亿    90.59亿     3.761亿     80.38亿     -4.26       0.05        3.57        9.24        1           0.05         -11.25       -7.69          18.66
2536    603096    新经典         18.44      0.05      6882      44        18.44      18.45      -0.05    0.42     1272万    17.57         文化传媒        18.58      18.32      18.52      18.43      1.41     0.51    -9.49      -53        18.48      3475       3407       1.02      123       51        1.60       1.625亿    29.97亿     1.625亿     29.97亿     -1.23       -0.05       1.39        4.59        2           -0.05        -36.19       4.30           -44.51
2537    600927    永安期货       19.29      0.05      3.23万    712       19.28      19.29      0.05     2.22     6263万    215.36        多元金融        19.59      19.26      19.38      19.28      1.71     0.73    45.81      1091       19.40      1.71万     1.52万     1.12      876       497       2.42       14.56亿    280.8亿     1.456亿     28.08亿     -1.48       -4.36       6.94        17.41       1           -4.36        -48.59       -3.45          7.35
2538    600563    法拉电子       205.10     0.05      1.25万    141       205.07     205.10     0.00     0.56     2.56亿    56.44         电子元件        207.69     201.77     205.11     205.00     2.89     0.52    51.67      41         204.32     6790       5720       1.19      2         4         14.08      2.250亿    461.5亿     2.250亿     461.5亿     -0.65       -0.03       2.44        5.90        1           -0.03        -11.14       11.55          30.30
2539    301110    青木股份       41.29      0.05      4061      62        41.29      41.30      0.05     2.67     1681万    42.93         互联网服务      41.69      41.15      41.15      41.27      1.31     0.58    49.05      136        41.39      2038       2023       1.01      3         17        2.03       6667万     27.53亿     1519万      6.272亿     -3.03       -4.64       10.96       25.69       1           -4.64        -33.94       -3.26          -33.94
2540    301036    双乐股份       21.36      0.05      4603      21        21.36      21.39      0.09     1.84     986万     20.10         化学制品        21.55      21.25      21.55      21.35      1.41     0.80    4.76       5          21.42      2920       1683       1.74      4         1         1.39       1.000亿    21.36亿     2500万      5.340亿     -1.61       -4.98       5.78        13.40       1           -4.98        -28.25       -1.70          -5.40
2541    002741    光华科技       21.05      0.05      5.18万    540       21.05      21.06      0.00     1.53     1.10亿    58.63         电子化学品      21.53      20.95      21.20      21.04      2.76     0.92    -43.52     -650       21.23      2.47万     2.71万     0.91      104       51        5.15       3.934亿    82.80亿     3.381亿     71.17亿     3.49        5.62        4.92        9.91        8           5.62         0.48         23.17          32.64
2542    002732    燕塘乳业       19.17      0.05      7432      63        19.17      19.19      0.00     0.48     1428万    37.78         食品饮料        19.33      19.12      19.20      19.16      1.10     0.58    -2.02      -5         19.21      4540       2892       1.57      5         32        2.58       1.573亿    30.16亿     1.559亿     29.89亿     -2.19       -3.38       2.14        4.56        1           -3.38        -28.04       1.70           -17.41
2543    688793    倍轻松         49.72      0.04      3380      12        49.72      49.90      0.06     2.58     1696万    -77.47        家电行业        50.81      49.61      49.80      49.70      2.41     0.49    -10.01     -18        50.19      1854       1526       1.22      4         9         5.03       6164万     30.65亿     1310万      6.513亿     -6.75       -15.74      11.59       29.14       1           -15.74       -52.15       -11.69         88.98
2544    603733    仙鹤股份       27.00      0.04      3.67万    304       26.99      27.00      0.07     0.52     1.00亿    32.64         造纸印刷        27.89      26.75      27.20      26.99      4.22     0.95    23.63      159        27.25      1.24万     2.43万     0.51      28        67        3.15       7.060亿    190.6亿     7.060亿     190.6亿     3.97        2.86        1.55        3.26        3           2.86         -33.27       24.14          -21.63
2545    600859    XD王府井       23.56      0.04      15.0万    1402      23.56      23.57      -0.08    1.37     3.54亿    17.74         商业百货        24.00      23.40      24.00      23.55      2.55     0.70    -7.07      -80        23.64      8.49万     6.47万     1.31      109       216       1.39       11.35亿    267.4亿     10.93亿     257.6亿     -2.56       -7.90       4.96        11.08       2           -7.90        -11.43       3.06           -15.31
2546    600703    三安光电       23.45      0.04      65.0万    5406      23.44      23.45      0.00     1.59     15.5亿    61.22         光学光电子      24.24      23.39      23.63      23.44      3.63     1.11    -32.98     -1586      23.83      32.5万     32.5万     1.00      296       2061      3.45       44.79亿    1050亿      40.78亿     956.4亿     -0.97       -4.60       4.04        8.79        2           -4.60        -37.57       12.74          -25.41
