序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2136    601798    蓝科高新       7.12       0.99      5.26万    1116      7.11       7.12       0.14     1.48     3720万    -22.56        专用设备        7.16       6.98       7.04       7.05       2.55     0.85     -38.12     -1907      7.08       2.32万     2.93万    0.79      383       412       1.60      3.545亿    25.24亿     3.545亿     25.24亿     2.15        7.07        5.38        10.18       2           6.59         -19.82       3.64           21.50
2137    600839    四川长虹       3.07       0.99      58.1万    1.17万    3.06       3.07       0.33     1.26     1.77亿    70.43         家电行业        3.07       3.01       3.04       3.04       1.97     0.63     -38.03     -6.03万    3.04       26.7万     31.4万    0.85      7720      2.61万    1.07      46.16亿    141.7亿     46.15亿     141.7亿     2.33        -0.65       4.50        11.17       2           6.60         -7.25        6.97           8.87
2138    600628    新世界         7.11       0.99      2.50万    333       7.11       7.12       0.00     0.39     1768万    109.56        商业百货        7.13       7.02       7.06       7.04       1.56     0.72     -30.88     -1278      7.07       1.08万     1.42万    0.76      88        832       1.05      6.469亿    45.99亿     6.469亿     45.99亿     -0.84       -1.25       1.83        3.06        2           -6.94        -8.26        -4.44          -9.89
2139    600362    江西铜业       17.35      0.99      15.4万    1114      17.34      17.35      0.17     0.74     2.68亿    10.19         有色金属        17.53      17.06      17.16      17.18      2.74     1.13     10.99      466        17.35      8.15万     7.27万    1.12      46        352       0.77      34.63亿    600.8亿     20.75亿     360.1亿     3.89        2.66        2.38        4.04        2           -2.69        -22.30       -2.75          -25.60
2140    300710    万隆光电       32.79      0.99      2.52万    493       32.79      32.80      0.24     3.85     8186万    3209.08       通信设备        33.49      31.73      33.47      32.47      5.42     0.90     50.74      235        32.45      1.16万     1.36万    0.86      182       22        4.86      9949万     32.62亿     6549万      21.47亿     17.19       23.36       18.25       25.21       5           16.57        -22.06       18.89          59.95
2141    300332    天壕环境       13.32      0.99      14.8万    1248      13.31      13.32      0.08     1.76     1.95亿    22.18         燃气            13.40      12.93      13.19      13.19      3.56     0.81     40.53      1131       13.16      7.29万     7.55万    0.97      282       498       3.21      8.819亿    117.5亿     8.439亿     112.4亿     6.30        8.47        8.17        12.57       5           18.93        19.46        29.07          133.68
2142    300069    金利华电       18.31      0.99      5575      91        18.29      18.31      0.22     0.48     1024万    88.74         电网设备        18.56      18.03      18.03      18.13      2.92     0.96     -7.45      -14        18.37      2637       2938      0.90      2         59        8.18      1.170亿    21.42亿     1.170亿     21.42亿     -1.93       0.99        1.43        2.95        1           -5.18        -20.60       -4.73          -11.42
2143    000912    泸天化         5.11       0.99      12.3万    1072      5.10       5.11       0.20     0.79     6300万    14.30         化肥行业        5.15       5.06       5.06       5.06       1.78     1.03     -23.49     -7807      5.11       5.97万     6.35万    0.94      5912      4390      1.33      15.68亿    80.12亿     15.68亿     80.12亿     1.79        0.59        2.46        4.59        2           -2.67        -18.37       -3.58          21.67
2144    688786    悦安新材       45.44      0.98      7771      15        45.22      45.44      -0.02    4.28     3531万    35.97         有色金属        46.30      44.37      44.63      45.00      4.29     1.86     -43.27     -96        45.44      3517       4255      0.83      25        51        6.67      8544万     38.82亿     1816万      8.250亿     1.05        6.24        10.12       15.78       1           -0.35        -18.87       10.05          307.17
2145    688683    莱尔科技       24.80      0.98      6996      19        24.80      24.84      0.00     1.26     1744万    89.67         消费电子        25.20      24.61      24.89      24.56      2.40     1.43     -92.88     -989       24.93      2879       4117      0.70      13        5         4.47      1.486亿    36.84亿     5534万      13.72亿     1.22        -2.82       2.76        5.70        1           3.16         1.56         3.55           46.40
2146    605287    德才股份       24.78      0.98      4345      139       24.77      24.78      0.04     0.69     1075万    14.51         装修装饰        24.86      24.56      24.70      24.54      1.22     0.81     -51.07     -167       24.74      1669       2676      0.62      3         91        1.60      1.000亿    24.78亿     6283万      15.57亿     -0.08       1.68        2.50        4.93        2           -1.71        -13.45       -0.36          -50.44
2147    605056    咸亨国际       14.46      0.98      2.90万    462       14.45      14.46      0.35     7.25     4164万    82.20         仪器仪表        14.50      14.15      14.31      14.32      2.44     0.78     -0.20      -2         14.36      1.45万     1.45万    1.00      91        21        4.26      4.000亿    57.84亿     4001万      5.785亿     -1.43       -6.71       21.22       53.96       2           -4.68        -21.54       5.32           12.09
2148    601566    九牧王         8.22       0.98      8276      161       8.22       8.23       0.12     0.14     677万     -20.55        纺织服装        8.23       8.10       8.14       8.14       1.60     0.49     -41.67     -623       8.18       2568       5708      0.45      158       11        1.27      5.746亿    47.24亿     5.746亿     47.24亿     -1.56       -3.86       0.83        1.62        2           -2.84        -30.69       -1.32          -51.65
2149    600676    交运股份       4.14       0.98      5.49万    467       4.13       4.14       0.24     0.53     2270万    -24.65        汽车零部件      4.17       4.10       4.12       4.10       1.71     0.99     -71.27     -1.00万    4.14       2.93万     2.56万    1.15      382       2394      0.78      10.28亿    42.58亿     10.28亿     42.58亿     1.72        1.22        1.82        3.23        2           -1.43        -4.17        -1.19          -2.36
2150    600650    锦江在线       11.39      0.98      3.83万    669       11.38      11.39      0.00     0.98     4353万    2.78          铁路公路        11.51      11.26      11.30      11.28      2.22     0.71     -8.43      -145       11.38      1.96万     1.87万    1.05      412       361       1.56      5.516亿    62.83亿     3.906亿     44.48亿     -3.31       -3.80       4.35        7.83        2           -13.84       18.77        -8.73          15.63
2151    300812    易天股份       18.57      0.98      3.29万    360       18.57      18.58      0.05     5.57     6026万    45.31         半导体          18.65      17.91      18.18      18.39      4.02     1.12     22.91      373        18.33      1.78万     1.51万    1.18      139       131       3.12      1.398亿    25.96亿     5902万      10.96亿     6.17        2.60        18.05       30.36       5           9.95         -13.71       11.53          -19.78
