序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2881    603356    华菱精工       13.41      -0.74     2.65万     246       13.40      13.41      0.07     1.99     3559万    -83.34        专用设备        13.61      13.25      13.56      13.51      2.66     1.01     20.05      176        13.43      1.40万    1.25万    1.11       209       33        2.31      1.333亿    17.88亿     1.333亿     17.88亿     5.84        4.03        7.47        11.84       -1          3.55         2.76         0.90           30.70
2882    603033    三维股份       22.80      -0.74     1.59万     146       22.80      22.85      -0.22    0.21     3642万    90.85         橡胶制品        23.22      22.75      23.22      22.97      2.05     0.54     39.67      291        22.90      8940      6962      1.28       102       128       5.70      7.757亿    176.8亿     7.757亿     176.8亿     5.26        5.07        1.40        2.11        -1          1.15         14.63        5.31           70.79
2883    601990    南京证券       8.02       -0.74     8.73万     2857      8.02       8.03       -0.12    0.24     7028万    59.03         证券            8.10       8.01       8.08       8.08       1.11     0.62     18.37      2416       8.05       4.99万    3.73万    1.34       720       1312      1.78      36.86亿    295.6亿     36.20亿     290.3亿     0.00        -0.87       0.87        2.18        -1          -3.84        -19.07       -5.09          -17.74
2884    600993    马应龙         22.93      -0.74     5.91万     898       22.92      22.93      -0.09    1.37     1.37亿    17.96         中药            23.43      22.92      23.27      23.10      2.21     0.94     81.61      1740       23.15      2.92万    2.99万    0.98       112       31        3.13      4.311亿    98.84亿     4.303亿     98.67亿     6.75        6.31        5.59        8.70        -1          -1.59        -20.27       2.05           -12.95
2885    600097    开创国际       9.43       -0.74     1.67万     177       9.43       9.44       -0.11    0.69     1584万    61.26         农牧饲渔        9.55       9.40       9.50       9.50       1.58     0.45     76.79      1079       9.47       9670      7052      1.37       203       10        1.18      2.409亿    22.72亿     2.409亿     22.72亿     0.43        -5.70       2.31        8.41        -1          -4.07        -16.40       -2.38          5.60
2886    301100    风光股份       22.66      -0.74     1.83万     587       22.66      22.67      -0.09    3.65     4167万    65.73         化学制品        23.03      22.66      22.92      22.83      1.62     0.53     11.66      85         22.83      1.00万    8213      1.22       241       38        2.22      2.000亿    45.32亿     5000万      11.33亿     0.40        13.07       21.84       38.25       -2          5.00         -37.14       0.22           -15.48
2887    300767    震安科技       53.90      -0.74     2.80万     441       53.90      53.92      -0.04    1.38     1.53亿    100.46        橡胶制品        55.18      53.60      54.56      54.30      2.91     0.76     7.56       20         54.49      1.35万    1.46万    0.92       6         14        10.82     2.427亿    130.8亿     2.038亿     109.8亿     5.19        5.31        5.31        10.37       -1          -7.36        -37.97       -11.64         -19.04
2888    300510    金冠股份       5.33       -0.74     22.2万     4027      5.32       5.33       0.19     2.70     1.20亿    -105.93       电网设备        5.48       5.29       5.36       5.37       3.54     0.62     53.48      6232       5.38       11.1万    11.2万    0.99       2651      54        1.69      8.286亿    44.17亿     8.222亿     43.82亿     -3.79       4.10        9.66        24.61       -3          7.68         -18.87       10.35          -19.24
2889    002200    ST交投         8.05       -0.74     6507       37        8.04       8.05       0.00     0.35     523万     -17.11        农牧饲渔        8.14       7.99       8.14       8.11       1.85     0.37     13.44      187        8.04       3379      3128      1.08       3         19        83.53     1.841亿    14.82亿     1.841亿     14.82亿     -3.25       -3.13       2.66        5.13        -3          2.55         4.55         7.91           43.24
2890    601609    金田股份       7.90       -0.75     14.8万     1559      7.90       7.91       -0.25    2.44     1.19亿    21.78         有色金属        8.13       7.90       8.01       7.96       2.89     1.40     1.24       44         8.01       7.54万    7.29万    1.04       468       54        1.62      14.80亿    117.0亿     6.065亿     47.92亿     2.86        5.33        7.61        11.16       -1          5.19         -7.49        6.90           -13.28
2891    600604    市北高新       5.30       -0.75     10.5万     1437      5.30       5.31       0.00     0.75     5591万    32.17         房地产服务      5.39       5.25       5.31       5.34       2.62     0.75     18.98      1225       5.31       5.96万    4.57万    1.31       446       370       1.50      18.73亿    99.29亿     14.07亿     74.60亿     0.19        -6.69       1.95        5.77        -1          -9.25        -1.30        -13.26         -4.68
2892    600511    国药股份       26.32      -0.75     3.92万     1715      26.32      26.35      -0.30    0.71     1.04亿    13.28         医药商业        26.61      26.32      26.40      26.52      1.09     0.85     11.84      87         26.46      2.56万    1.36万    1.88       12        15        1.57      7.545亿    198.6亿     5.533亿     145.6亿     0.15        -1.53       2.17        4.90        -1          -1.72        -14.63       -1.86          -11.50
2893    600305    恒顺醋业       11.90      -0.75     6.02万     1023      11.90      11.91      0.00     0.60     7189万    38.63         食品饮料        12.05      11.89      11.96      11.99      1.33     0.68     21.30      872        11.93      3.84万    2.19万    1.76       146       340       5.60      10.03亿    119.4亿     10.03亿     119.4亿     1.10        -0.75       2.49        5.02        -2          -7.03        -24.92       1.10           -34.90
2894    600237    铜峰电子       7.96       -0.75     24.6万     2503      7.96       7.97       -0.13    4.36     1.97亿    53.42         电子元件        8.12       7.86       8.00       8.02       3.24     0.59     3.20       218        8.01       13.6万    11.0万    1.24       1477      508       3.84      5.644亿    44.92亿     5.644亿     44.92亿     2.58        11.48       14.96       41.25       -1          -3.16        -15.77       9.49           22.46
2895    301235    华康医疗       46.18      -0.75     2.14万     244       46.18      46.19      -0.06    9.18     1.03亿    -142.03       医疗服务        50.22      45.98      47.60      46.53      9.11     1.51     -24.59     -60        48.07      1.10万    1.03万    1.07       16        5         3.20      1.056亿    48.77亿     2326万      10.74亿     6.19        9.46        21.33       39.49       -1          18.47        17.81        29.54          17.81
2896    301053    远信工业       23.69      -0.75     4467       18        23.69      23.70      -0.04    2.42     1062万    45.61         专用设备        23.99      23.59      23.87      23.87      1.68     0.90     7.94       10         23.77      2131      2335      0.91       16        24        3.77      8175万     19.37亿     1845万      4.371亿     0.81        3.22        8.46        15.89       -1          1.41         -19.97       1.80           104.75
2897    300825    阿尔特         15.96      -0.75     9.23万     745       15.95      15.96      0.06     2.28     1.48亿    76.44         汽车服务        16.39      15.70      16.00      16.08      4.29     0.77     48.04      1031       16.03      4.73万    4.50万    1.05       130       264       3.12      4.976亿    79.42亿     4.047亿     64.60亿     -0.13       6.76        7.57        16.99       -2          4.52         -14.52       -0.19          -12.36
