序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2681    603506    南都物业       13.71      1.18      1.17万     169       13.70      13.71      0.07     0.63     1615万    17.11         房地产服务      13.90      13.55      13.61      13.55      2.58     1.01     -4.53      -67        13.75      4084       7660       0.53      100       433       2.80      1.878亿    25.74亿     1.878亿     25.74亿     0.07        0.81        1.77        3.72        1           -0.72        -16.86       0.00           -9.15
2682    600955    维远股份       28.25      1.18      2.39万     337       28.24      28.25      0.00     1.74     6663万    12.79         化学原料        28.25      27.50      27.91      27.92      2.69     1.07     -3.04      -21        27.85      1.15万     1.24万     0.93      41        194       1.86      5.500亿    155.4亿     1.375亿     38.84亿     -2.59       -3.22       5.43        9.89        1           0.61         -37.56       2.21           -3.15
2683    600397    安源煤业       3.43       1.18      35.5万     2941      3.42       3.43       0.29     3.58     1.20亿    -5.42         煤炭行业        3.43       3.31       3.32       3.39       3.54     0.63     -13.38     -6094      3.37       17.5万     17.9万     0.98      2997      1.06万    6.49      9.900亿    33.96亿     9.900亿     33.96亿     0.88        -8.78       11.94       31.98       1           5.21         19.10        9.58           21.20
2684    600292    远达环保       6.02       1.18      4.62万     147       6.01       6.02       0.17     0.59     2753万    46.33         环保行业        6.02       5.91       5.95       5.95       1.85     1.00     -24.43     -1141      5.96       2.12万     2.49万     0.85      83        884       0.92      7.808亿    47.01亿     7.808亿     47.01亿     -1.95       -0.81       1.73        3.55        1           -2.59        -29.34       2.91           -33.70
2685    600073    上海梅林       7.70       1.18      9.90万     2732      7.69       7.70       -0.13    1.06     7550万    8.94          食品饮料        7.71       7.53       7.63       7.61       2.37     0.69     -14.63     -772       7.62       4.92万     4.99万     0.99      556       303       1.59      9.377亿    72.21亿     9.377亿     72.21亿     0.00        1.05        3.62        8.68        1           -0.13        -3.63        3.77           -7.23
2686    301107    瑜欣电子       40.15      1.18      2.57万     725       40.15      40.16      0.15     14.01    1.03亿    40.60         通用设备        40.44      39.29      39.30      39.68      2.90     1.05     34.20      211        39.84      1.30万     1.27万     1.02      204       25        3.44      7340万     29.47亿     1837万      7.376亿     2.29        3.75        48.91       80.60       1           -7.30        56.59        -28.50         56.59
2687    300244    迪安诊断       30.98      1.18      5.11万     368       30.97      30.98      0.06     1.06     1.57亿    6.38          医疗服务        31.08      30.25      30.65      30.62      2.71     0.65     6.77       104        30.63      2.44万     2.68万     0.91      287       265       2.94      6.205亿    192.2亿     4.839亿     149.9亿     -1.46       2.58        4.04        9.12        1           3.75         -7.36        -0.80          -20.03
2688    300031    宝通科技       15.46      1.18      13.3万     2095      15.46      15.47      0.00     3.91     2.03亿    23.15         游戏            15.50      15.03      15.29      15.28      3.08     0.67     -17.49     -516       15.28      6.47万     6.81万     0.95      176       65        1.64      4.120亿    63.69亿     3.397亿     52.52亿     -1.53       3.97        15.73       33.08       1           1.11         -43.88       6.55           -12.46
2689    002917    金奥博         8.56       1.18      2.01万     212       8.55       8.56       0.12     1.08     1710万    -4504.11      化学制品        8.60       8.40       8.49       8.46       2.36     0.88     -46.18     -906       8.51       1.12万     8869       1.27      10        534       2.07      3.476亿    29.76亿     1.858亿     15.91亿     -0.58       1.06        3.38        7.21        1           0.35         -22.39       3.38           -1.27
2690    002892    科力尔         12.90      1.18      10.9万     1188      12.90      12.91      0.00     5.71     1.39亿    63.70         电机            13.17      12.21      12.64      12.75      7.53     1.04     48.00      859        12.67      5.56万     5.38万     1.03      134       5         3.35      3.150亿    40.64亿     1.916亿     24.71亿     1.98        15.18       19.37       33.24       1           18.68        -43.99       19.89          6.70
2691    688621    阳光诺和       92.02      1.17      9376       42        92.02      92.06      -0.15    1.64     8589万    55.10         医疗服务        92.63      90.24      91.60      90.96      2.63     1.19     47.73      163        91.61      5104       4272       1.19      15        8         9.26      8000万     73.62亿     5715万      52.59亿     -7.98       -4.66       6.96        8.56        1           -2.63        -24.16       -0.93          245.55
2692    605499    东鹏饮料       147.50     1.17      5585       26        147.50     147.55     -0.03    0.73     8168万    42.80         食品饮料        148.00     143.30     145.76     145.80     3.22     0.67     -30.74     -18        146.24     2611       2975       0.88      6         1         14.81     4.000亿    590.0亿     7601万      112.1亿     1.21        5.21        2.91        6.25        1           2.04         -18.21       7.59           -13.14
2693    301085    亚康股份       31.87      1.17      1.29万     251       31.86      31.87      0.03     6.46     4121万    37.17         互联网服务      32.48      31.41      31.68      31.50      3.40     0.56     -13.42     -53        31.89      6745       6177       1.09      152       27        3.61      8000万     25.50亿     2000万      6.374亿     -0.96       1.63        28.92       63.80       1           -0.56        -0.69        -1.18          57.85
2694    301010    晶雪节能       24.30      1.17      5.50万     2160      24.29      24.30      0.00     20.38    1.33亿    164.38        装修建材        24.54      23.97      24.04      24.02      2.37     0.71     32.14      230        24.24      2.84万     2.66万     1.07      61        129       3.33      1.080亿    26.24亿     2700万      6.561亿     -4.33       15.33       97.67       162.91      1           8.97         1.33         1.17           210.34
2695    300348    长亮科技       9.52       1.17      10.8万     1166      9.52       9.53       -0.10    1.77     1.02亿    -173.91       软件开发        9.59       9.32       9.47       9.41       2.87     0.80     -8.32      -299       9.44       5.98万     4.85万     1.23      600       395       4.73      7.210亿    68.64亿     6.110亿     58.16亿     -0.88       -2.41       5.94        12.86       1           6.01         -39.13       4.96           -50.80
2696    300277    海联讯         6.89       1.17      3.72万     366       6.88       6.89       0.00     1.11     2542万    -538.17       互联网服务      6.92       6.76       6.85       6.81       2.35     0.92     44.84      2286       6.84       2.01万     1.70万     1.18      250       306       4.87      3.350亿    23.08亿     3.344亿     23.04亿     1.77        3.77        4.55        7.17        1           5.03         -31.37       6.16           -20.71
