序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3699    300338    ST开元         2.88       -1.71     10.8万     1315      2.87       2.88       0.70     3.65     3151万    -4.89         教育            2.99       2.85       2.91       2.93       4.78     0.58     7.31       1129       2.91       6.48万     4.34万    1.49      48        1722      -66.03    3.396亿    9.781亿     2.963亿     8.533亿     -3.36       6.67        15.12       35.02       -1          11.63        -57.27       10.34          -49.74
3700    300149    睿智医药       10.93      -1.71     3.66万     678       10.90      10.93      0.09     0.73     4013万    144.19        医疗服务        11.18      10.82      11.17      11.12      3.24     0.88     28.69      556        10.97      2.04万     1.62万    1.26      7         10        2.78      4.998亿    54.63亿     4.989亿     54.53亿     -3.70       -6.74       2.06        4.92        -6          -3.10        -20.85       -3.79          -31.39
3701    002713    东易日盛       6.34       -1.71     2.89万     518       6.34       6.35       0.16     0.72     1854万    -2.73         装修装饰        6.52       6.32       6.48       6.45       3.10     0.95     8.38       185        6.41       1.64万     1.25万    1.31      242       50        3.64      4.195亿    26.60亿     4.032亿     25.56亿     -1.71       4.11        2.14        4.49        -1          -3.21        2.92         -5.79          -2.46
3702    002537    海联金汇       7.49       -1.71     29.2万     4538      7.49       7.50       -0.13    2.49     2.20亿    48.77         汽车零部件      7.61       7.48       7.61       7.62       1.71     0.85     14.74      3756       7.53       18.4万     10.8万    1.70      2385      2740      2.02      11.74亿    87.93亿     11.74亿     87.93亿     -4.22       -3.23       8.73        17.19       -3          -8.44        5.49         -7.87          32.57
3703    002277    友阿股份       4.61       -1.71     41.6万     9747      4.61       4.62       -0.22    2.98     1.94亿    26.76         商业百货        4.75       4.60       4.71       4.69       3.20     0.37     32.25      9130       4.66       25.7万     15.9万    1.62      588       1326      0.97      13.94亿    64.27亿     13.94亿     64.27亿     -1.50       0.22        16.28       43.30       -2          -0.65        41.41        0.88           36.39
3704    000663    永安林业       9.80       -1.71     13.6万     2246      9.80       9.81       0.20     4.43     1.33亿    5.21          装修建材        10.15      9.70       10.10      9.97       4.51     0.63     49.15      1583       9.79       7.82万     5.74万    1.36      109       228       3.41      3.367亿    33.00亿     3.063亿     30.02亿     4.48        9.74        16.46       39.46       -1          41.82        6.75         40.40          -12.81
3705    836239    长虹能源       35.42      -1.72     3465       29        35.42      35.59      -0.06    0.70     1231万    20.44        —                35.88      35.30      35.60      36.04      1.61     1.21     -54.53     -101       35.53      2461       1004      2.45      31        10        2.78      1.301亿    46.06亿     4941万      17.50亿     0.20        1.46        1.70        3.60        -1          -19.04       -56.76       -16.82         -18.57
3706    688363    华熙生物       159.23     -1.72     3.09万     659       159.22     159.23     0.38     3.22     4.94亿    81.41         美容护理        162.50     156.83     162.00     162.02     3.50     0.80     -83.67     -164       159.79     1.69万     1.39万    1.22      2         10        12.61     4.811亿    766.0亿     9591万      152.7亿     4.76        3.73        13.51       23.42       -1          11.99        2.86         14.20          -45.57
3707    688056    莱伯泰科       36.65      -1.72     4826       104       36.61      36.65      -0.03    1.89     1782万    51.67         仪器仪表        37.80      36.18      37.52      37.29      4.34     0.89     -39.78     -73        36.92      3160       1666      1.90      10        27        3.18      6720万     24.63亿     2555万      9.365亿     6.08        3.21        9.21        12.53       -1          0.83         -42.76       3.07           -30.82
3708    603018    华设集团       9.12       -1.72     8.96万     1110      9.11       9.12       -0.11    1.34     8232万    16.69         工程咨询服务    9.36       9.08       9.26       9.28       3.02     0.93     10.87      780        9.19       5.83万     3.13万    1.86      300       572       1.64      6.838亿    62.36亿     6.686亿     60.98亿     -1.19       -2.56       3.77        8.57        -1          -4.50        12.59        -5.88          21.12
3709    601828    美凯龙         5.14       -1.72     25.1万     3020      5.13       5.14       0.00     0.69     1.30亿    8.02          商业百货        5.27       5.13       5.26       5.23       2.68     1.02     15.65      5556       5.17       16.2万     8.90万    1.82      3906      342       0.42      43.55亿    223.8亿     36.13亿     185.7亿     -0.96       -1.72       2.05        4.08        -1          -13.76       -40.99       -10.76         -54.99
3710    600935    华塑股份       5.70       -1.72     15.2万     1866      5.70       5.71       0.00     3.93     8745万    21.43         化学原料        5.89       5.69       5.78       5.80       3.45     1.06     7.06       759        5.77       9.38万     5.78万    1.62      120       1981      3.18      35.07亿    199.9亿     3.860亿     22.00亿     -1.38       2.52        11.40       22.50       -1          8.78         -24.60       8.78           47.67
3711    300248    新开普         9.12       -1.72     6.91万     915       9.11       9.12       0.00     1.71     6349万    -60.85        互联网服务      9.35       9.10       9.29       9.28       2.69     0.90     52.50      1972       9.18       4.23万     2.69万    1.57      179       273       2.32      4.811亿    43.88亿     4.048亿     36.91亿     -1.94       -2.25       5.21        11.15       -1          -7.03        -39.44       -6.75          10.41
3712    300053    欧比特         8.02       -1.72     6.98万     1830      8.02       8.03       -0.12    1.10     5644万    176.07        半导体          8.19       8.01       8.17       8.16       2.21     0.91     66.54      3647       8.08       4.27万     2.71万    1.57      725       179       1.83      7.022亿    56.31亿     6.326亿     50.73亿     0.63        -1.47       3.74        7.18        -1          -3.72        -21.14       -2.91          -19.88
3713    002658    雪迪龙         7.43       -1.72     5.92万     760       7.42       7.43       0.13     1.72     4429万    14.99         仪器仪表        7.59       7.40       7.54       7.56       2.51     0.86     30.02      947        7.48       3.31万     2.61万    1.27      54        58        1.97      6.301亿    46.82亿     3.447亿     25.61亿     -0.54       -1.07       5.01        11.70       -1          5.69         -7.70        -1.33          -27.09
3714    002443    金洲管道       7.42       -1.72     10.8万     1400      7.41       7.42       0.00     2.08     8086万    20.01         钢铁行业        7.58       7.40       7.55       7.55       2.38     0.92     15.97      1130       7.48       6.94万     3.88万    1.79      716       1409      1.33      5.205亿    38.62亿     5.191亿     38.52亿     0.13        -1.46       6.69        13.47       -1          -11.24       -1.20        -11.24         39.74
3715    002007    华兰生物       20.00      -1.72     13.3万     2379      20.00      20.01      0.10     0.84     2.67亿    39.00         生物制品        20.51      19.86      20.50      20.35      3.19     0.92     -0.79      -11        20.11      7.93万     5.35万    1.48      40        75        3.82      18.24亿    364.9亿     15.72亿     314.4亿     -2.39       -6.54       2.15        5.46        -2          -12.28       -30.89       -13.61         -46.27
