序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2595    002730    电光科技       8.47       -0.35     3.08万    133       8.47       8.48       -0.12    1.00     2617万    75.88         专用设备        8.63       8.41       8.58       8.50       2.59     0.53     51.38      2023       8.50       1.89万     1.19万     1.59       293       72        2.19      3.621亿    30.67亿     3.066亿     25.97亿     -4.19       0.12        3.52        10.54       -3          -0.35        -28.46       -2.08          -34.85
2596    002203    海亮股份       11.51      -0.35     4.26万    856       11.51      11.53      -0.09    0.22     4915万    18.12         有色金属        11.74      11.46      11.59      11.55      2.42     0.68     -11.19     -158       11.55      2.45万     1.81万     1.35       43        5         2.11      19.67亿    226.4亿     19.24亿     221.4亿     -2.08       0.39        0.80        1.84        -1          -0.35        -6.88        6.38           15.10
2597    000927    中国铁物       2.87       -0.35     17.8万    1578      2.87       2.88       0.00     0.47     5112万    20.57         物流行业        2.89       2.86       2.88       2.88       1.04     0.63     2.07       1849       2.87       11.2万     6.60万     1.69       9281      9552      2.19      60.50亿    173.6亿     37.63亿     108.0亿     -2.71       -1.71       2.04        4.20        -3          -0.35        -18.93       -2.38          -26.60
2598    000656    金科股份       2.85       -0.35     77.0万    1.12万    2.85       2.86       -0.35    1.45     2.21亿    -12.96        房地产开发      2.90       2.84       2.86       2.86       2.10     0.49     -35.82     -7.20万    2.86       48.4万     28.7万     1.69       7181      2.78万    0.44      53.40亿    152.2亿     53.11亿     151.4亿     -0.35       -2.40       7.71        16.27       -2          -0.35        -36.38       -5.00          -44.44
2599    688550    瑞联新材       68.34      -0.36     9888      115       68.13      68.34      -0.22    1.38     6760万    21.00         电子化学品      69.25      67.82      68.52      68.59      2.08     0.67     -52.08     -45        68.37      4835       5053       0.96       5         39        2.38      9808万     67.02亿     7177万      49.05亿     -4.85       -1.07       4.91        11.62       -4          -0.36        -1.84        -9.28          6.48
2600    688358    祥生医疗       35.66      -0.36     3431      15        35.66      35.69      0.08     1.72     1234万    28.70         医疗器械        36.36      35.56      36.20      35.79      2.24     0.95     -1.15      -2         35.96      1805       1626       1.11       2         10        2.32      8000万     28.53亿     2000万      7.132亿     -2.27       0.68        4.94        10.75       -3          -0.36        -21.76       -1.65          -31.55
2601    601212    白银有色       2.75       -0.36     23.3万    2068      2.74       2.75       0.36     0.31     6387万    121.39        有色金属        2.77       2.73       2.75       2.76       1.45     0.69     31.32      3.01万     2.75       14.4万     8.86万     1.62       1.18万    6049      1.35      74.05亿    203.6亿     74.05亿     203.6亿     -3.51       -0.72       1.24        2.60        -3          -0.36        -9.84        -1.79          5.36
2602    600483    福能股份       14.02      -0.36     29.6万    1005      14.02      14.03      -0.43    1.70     4.18亿    10.64         电力行业        14.56      13.47      14.07      14.07      7.75     1.45     -49.55     -552       14.10      15.1万     14.5万     1.04       71        54        1.55      19.55亿    274.0亿     17.46亿     244.8亿     -0.14       3.85        4.27        7.55        -2          -0.36        -13.88       7.52           29.34
2603    600208    新湖中宝       2.75       -0.36     50.1万    1.73万    2.74       2.75       0.36     0.58     1.38亿    12.03         房地产开发      2.77       2.73       2.76       2.76       1.45     0.80     -30.54     -8.34万    2.75       32.1万     18.0万     1.78       1.42万    3.06万    0.58      85.99亿    236.5亿     85.98亿     236.4亿     0.00        -0.36       2.58        4.21        —           -0.36        -7.72        -1.08          -7.09
2604    002523    天桥起重       2.76       -0.36     70.6万    1.81万    2.75       2.76       1.10     5.05     1.93亿    132.66        专用设备        2.78       2.69       2.76       2.77       3.25     0.54     20.92      7179       2.73       39.8万     30.8万     1.29       989       1619      1.70      14.17亿    39.10亿     13.97亿     38.55亿     -13.75      -3.83       34.79       51.52       -3          -0.36        -4.83        1.47           21.05
2605    000581    威孚高科       19.18      -0.36     4.90万    597       19.18      19.19      -0.10    0.60     9389万    6.57          汽车零部件      19.30      19.09      19.24      19.25      1.09     0.58     6.59       100        19.16      2.97万     1.93万     1.54       274       36        1.04      10.09亿    193.5亿     8.170亿     156.7亿     -3.91       -2.44       2.99        5.80        -3          -0.36        -3.81        -2.64          -4.77
2606    600648    外高桥         13.55      -0.37     5.87万    5890      13.55      13.56      0.00     0.63     7971万    4.75          房地产开发      13.65      13.50      13.60      13.60      1.10     0.80     34.19      2330       13.57      3.27万     2.60万     1.26       766       368       1.33      11.35亿    153.8亿     9.348亿     126.7亿     0.82        -0.07       2.44        4.54        -1          -0.37        9.27         0.00           -3.28
2607    600131    国网信通       13.40      -0.37     8.66万    592       13.40      13.41      0.00     1.60     1.17亿    81.61         互联网服务      13.76      13.20      13.47      13.45      4.16     0.79     17.93      464        13.49      5.12万     3.54万     1.45       504       161       3.09      11.95亿    160.2亿     5.402亿     72.39亿     -5.10       -4.01       5.56        11.78       -3          -0.37        -38.67       -8.22          3.80
2608    301090    华润材料       10.87      -0.37     4.01万    427       10.87      10.88      -0.09    2.25     4364万    19.67         化学原料        10.99      10.79      10.93      10.91      1.83     0.63     -57.58     -653       10.88      2.49万     1.52万     1.64       68        251       2.50      14.79亿    160.8亿     1.786亿     19.41亿     -2.95       -1.36       8.17        20.17       -1          -0.37        -17.90       -1.00          4.02
2609    301008    宏昌科技       26.93      -0.37     2794      41        26.90      26.93      -0.11    1.13     756万     49.87         家电行业        27.47      26.80      27.46      27.03      2.48     0.56     -26.78     -53        27.07      1595       1200       1.33       8         15        2.23      8000万     21.54亿     2464万      6.637亿     -2.78       0.15        4.80        11.17       -1          -0.37        -25.30       2.51           -38.28
2610    300933    中辰股份       8.12       -0.37     4.93万    393       8.11       8.12       0.12     2.10     4009万    45.38         电网设备        8.24       8.07       8.16       8.15       2.09     0.48     -13.95     -353       8.14       2.86万     2.07万     1.38       352       37        2.74      4.585亿    37.23亿     2.348亿     19.06亿     -4.69       -0.61       9.76        23.96       -3          -0.37        -33.39       3.57           -26.78
