序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3733    300388    节能国祯       6.65       -0.89     2.21万    83        6.65       6.66       -0.15    0.32     1476万    21.36         环保行业        6.72       6.64       6.70       6.71       1.19     0.96     24.70      772        6.66       1.33万     8835      1.51      425       99        1.31      6.990亿    46.48亿     6.975亿     46.38亿     -1.19       -0.15       0.85        1.96        -2          -4.45        -13.97       -1.63          -3.20
3734    300003    乐普医疗       17.75      -0.89     8.71万    364       17.75      17.76      -0.06    0.57     1.55亿    14.68         医疗器械        17.98      17.68      17.89      17.91      1.68     0.96     -37.30     -595       17.81      4.95万     3.76万    1.32      159       172       2.86      18.05亿    320.3亿     15.38亿     273.0亿     -1.66       2.13        1.57        3.51        -2          -0.89        -20.58       1.43           -30.17
3735    002651    利君股份       8.93       -0.89     23.5万    3369      8.92       8.93       0.00     4.23     2.11亿    32.67         专用设备        9.23       8.85       9.01       9.01       4.22     0.73     53.03      3137       8.99       14.1万     9.36万    1.51      795       25        3.82      10.33亿    92.29亿     5.559亿     49.64亿     3.48        0.68        14.04       33.23       -1          -1.00        -32.35       19.07          -37.99
3736    002228    合兴包装       3.34       -0.89     3.67万    397       3.34       3.35       0.00     0.30     1228万    19.76         包装材料        3.37       3.33       3.37       3.37       1.19     0.72     66.73      2.39万     3.35       2.46万     1.22万    2.02      806       423       1.29      12.39亿    41.37亿     12.35亿     41.23亿     -0.89       0.00        0.97        2.37        -2          -4.02        -4.57        -3.75          2.45
3737    000548    湖南投资       4.46       -0.89     9.55万    567       4.46       4.47       0.00     1.91     4257万    67.71         铁路公路        4.53       4.44       4.51       4.50       2.00     0.70     17.66      2711       4.46       6.44万     3.11万    2.07      117       1918      1.21      4.992亿    22.27亿     4.992亿     22.26亿     -1.55       -0.45       6.19        15.62       -2          -7.66        11.78        -19.78         16.75
3738    688779    长远锂科       18.71      -0.90     7.24万    1001      18.71      18.72      0.00     1.98     1.36亿    29.69         电池            19.08      18.69      18.72      18.88      2.07     0.79     45.78      869        18.85      3.87万     3.37万    1.15      720       244       5.46      19.29亿    361.0亿     3.659亿     68.46亿     -0.11       -2.45       5.36        14.52       -1          -2.96        -19.80       -14.84         237.73
3739    688289    圣湘生物       28.50      -0.90     2.42万    297       28.49      28.50      -0.35    0.69     6938万    6.43          医疗器械        28.88      28.23      28.69      28.76      2.26     0.58     -23.02     -152       28.61      1.37万     1.05万    1.31      10        121       2.45      5.885亿    167.7亿     3.492亿     99.53亿     -1.11       3.37        3.09        6.72        -2          -2.26        -28.05       -0.38          -49.33
3740    688002    睿创微纳       51.92      -0.90     11.4万    1736      51.92      52.00      -0.25    2.56     5.99亿    102.95        半导体          53.44      51.38      52.00      52.39      3.93     0.78     49.89      318        52.46      5.13万     6.29万    0.82      6         67        6.39      4.460亿    231.6亿     4.460亿     231.6亿     10.47       35.63       12.18       19.02       -1          36.63        -33.83       55.54          -54.04
3741    603122    合富中国       12.12      -0.90     5.16万    729       12.12      12.13      0.00     5.19     6262万    79.65         医疗器械        12.41      12.03      12.41      12.23      3.11     0.84     73.50      2266       12.13      3.23万     1.94万    1.67      644       32        4.39      3.981亿    48.24亿     9951万      12.06亿     -0.16       1.59        17.70       35.91       -2          -7.76        202.24       -13.49         202.24
3742    603108    润达医疗       9.93       -0.90     3.66万    501       9.92       9.93       0.00     0.63     3637万    34.81         医疗服务        10.04      9.89       10.04      10.02      1.50     0.83     36.09      966        9.95       2.57万     1.09万    2.36      527       106       1.70      5.795亿    57.55亿     5.795亿     57.55亿     -1.10       1.85        2.07        4.43        -2          -2.07        -25.95       0.40           -5.43
3743    601118    海南橡胶       4.39       -0.90     7.82万    1614      4.39       4.40       0.00     0.18     3434万    -165.90       橡胶制品        4.43       4.37       4.43       4.43       1.35     0.77     -23.61     -7224      4.39       5.45万     2.37万    2.31      375       6556      1.97      42.79亿    187.9亿     42.79亿     187.9亿     -0.90       0.23        0.58        1.38        -2          -2.23        -16.70       -3.94          -6.40
3744    600398    海澜之家       4.40       -0.90     8.49万    917       4.39       4.40       0.23     0.20     3734万    6.57          纺织服装        4.44       4.38       4.43       4.44       1.35     1.01     45.33      7714       4.40       5.59万     2.89万    1.93      2256      1152      1.47      43.20亿    190.1亿     43.20亿     190.1亿     -1.12       -0.90       0.55        1.17        -2          -3.08        -25.42       -4.35          -33.23
3745    301234    五洲医疗       34.12      -0.90     1.07万    200       34.12      34.15      0.09     6.32     3673万    45.38         医疗器械        34.55      33.85      34.55      34.43      2.03     0.88     42.76      121        34.16      6644       4106      1.62      54        41        3.49      6800万     23.20亿     1700万      5.800亿     0.12        2.40        19.13       42.06       -2          -4.93        30.08        -5.98          30.08
3746    301156    美农生物       27.67      -0.90     7485      196       27.67      27.70      -0.14    3.74     2077万    37.49         农牧饲渔        27.95      27.61      27.93      27.92      1.22     0.75     55.39      226        27.75      3954       3531      1.12      276       11        2.98      8000万     22.14亿     2000万      5.534亿     0.36        2.03        12.74       28.55       -2          -4.95        17.84        -4.95          17.84
3747    002782    可立克         22.02      -0.90     11.4万    877       22.01      22.02      -0.05    2.41     2.50亿    85.04         消费电子        22.53      21.61      22.04      22.22      4.14     0.68     18.35      218        22.00      5.84万     5.51万    1.06      63        4         6.91      4.767亿    105.0亿     4.720亿     103.9亿     6.89        -7.90       8.35        20.02       -2          -3.08        23.57        32.01          126.78
3748    002501    利源精制       2.20       -0.90     12.8万    542       2.19       2.20       0.00     0.37     2801万    -25.53        有色金属        2.22       2.17       2.22       2.22       2.25     1.05     34.48      1.44万     2.19       7.05万     5.72万    1.23      5616      1560      4.93      35.50亿    78.10亿     34.70亿     76.35亿     -1.79       -1.35       0.96        2.12        -1          -5.58        9.45         -11.65         -4.35
3749    002102    ST冠福         3.32       -0.90     5.14万    391       3.31       3.32       0.00     0.21     1705万    18.97         化学制药        3.35       3.31       3.35       3.35       1.19     0.53     -2.96      -1136      3.32       3.72万     1.42万    2.62      2652      1480      2.47      26.34亿    87.44亿     24.03亿     79.79亿     -1.48       3.43        0.82        2.24        -1          -2.06        -15.74       -4.32          20.29
