序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3235    603877    太平鸟         19.89      0.20      1.95万    355       19.88      19.90      0.10     0.41     3868万    12.46         纺织服装        20.00      19.60      19.86      19.85      2.02     0.67       46.89      256        19.83      1.01万    9365      1.08       170       32        2.31      4.767亿    94.82亿     4.712亿     93.72亿     -4.37       -9.22       1.40        3.49        1           -1.73        -27.09       -1.73          -60.92
3236    601918    新集能源       4.95       0.20      36.7万    7308      4.94       4.95       0.20     1.42     1.79亿    6.07          煤炭行业        4.95       4.81       4.86       4.94       2.83     0.49       21.91      9650       4.87       21.8万    14.9万    1.47       5538      9397      1.29      25.91亿    128.2亿     25.91亿     128.2亿     -4.62       -6.07       6.19        15.84       1           -1.59        10.74        -10.65         7.38
3237    600901    江苏租赁       5.01       0.20      9.53万    896       5.00       5.01       0.00     0.32     4772万    6.07          多元金融        5.04       4.98       5.00       5.00       1.20     0.87       -14.63     -3644      5.01       5.78万    3.76万    1.54       1388      14        1.09      29.87亿    149.6亿     29.67亿     148.7亿     -0.79       -2.72       1.07        2.16        1           -2.34        5.70         -3.65          3.73
3238    600513    联环药业       10.22      0.20      6.70万    1711      10.21      10.22      0.10     2.35     6807万    24.13         化学制药        10.25      10.02      10.10      10.20      2.25     0.54       2.39       57         10.16      3.85万    2.86万    1.35       309       321       2.47      2.871亿    29.35亿     2.855亿     29.17亿     -1.45       -3.68       14.49       24.09       1           -3.86        5.80         -4.04          10.73
3239    600027    华电国际       4.94       0.20      60.0万    1.39万    4.93       4.94       -0.40    0.74     2.95亿    19.77         电力行业        5.02       4.83       4.90       4.93       3.85     0.59       -57.71     -1.68万    4.91       33.6万    26.4万    1.27       2005      228       1.23      98.70亿    487.6亿     81.46亿     402.4亿     3.78        10.27       2.92        7.00        9           25.70        -7.66        30.00          54.38
3240    300873    海晨股份       25.20      0.20      1.14万    104       25.20      25.22      0.08     1.06     2871万    14.79         物流行业        25.49      24.78      25.24      25.15      2.82     0.92       -26.35     -89        25.16      6499      4913      1.32       9         50        2.59      2.133亿    53.76亿     1.075亿     27.09亿     -4.26       -6.18       3.39        6.84        1           -10.86       -17.13       -1.52          -5.23
3241    300369    绿盟科技       9.79       0.20      7.24万    1273      9.79       9.80       0.00     0.99     7115万    -17.00        软件开发        9.91       9.72       9.81       9.77       1.94     0.50       32.89      1135       9.83       3.66万    3.59万    1.02       932       313       2.24      7.986亿    78.18亿     7.346亿     71.91亿     -7.55       -6.14       5.25        10.88       1           -6.94        -38.00       -4.30          -37.08
3242    002945    华林证券       15.18      0.20      13.3万    2344      15.17      15.18      0.00     0.49     2.01亿    69.09         证券            15.21      14.94      15.14      15.15      1.78     0.42       -43.90     -1983      15.09      7.36万    5.95万    1.24       242       439       6.56      27.00亿    409.9亿     27.00亿     409.9亿     0.26        -2.63       1.75        6.36        1           -0.46        11.54        -9.91          18.22
3243    002230    科大讯飞       40.62      0.20      9.10万    1130      40.62      40.63      0.05     0.43     3.71亿    213.00        软件开发        41.19      40.48      40.54      40.54      1.75     0.54       67.10      530        40.73      5.04万    4.06万    1.24       91        50        5.65      23.24亿    943.9亿     21.04亿     854.8亿     -4.65       -7.62       1.96        4.45        1           -1.46        -22.50       5.92           -37.79
3244    000401    冀东水泥       10.07      0.20      10.1万    1103      10.06      10.07      0.00     0.72     1.03亿    -28.70        水泥建材        10.22      10.03      10.05      10.05      1.89     1.12       21.76      1381       10.12      6.07万    4.07万    1.49       354       83        0.86      26.58亿    267.7亿     14.13亿     142.3亿     0.40        -2.80       1.95        3.92        2           -4.28        -10.17       -5.71          -14.52
3245    688210    统联精密       21.13      0.19      2186      2         21.19      21.23      -0.24    0.87     462万     60.49         电子元件        21.40      20.88      21.35      21.09      2.47     0.72       2.56       2          21.14      926       1260      0.74       9         3         2.12      1.120亿    23.67亿     2520万      5.325亿     -3.60       -4.86       3.20        6.93        1           -2.49        -28.30       -4.43          -30.49
3246    688080    映翰通         37.59      0.19      4420      5         37.53      37.59      -0.08    1.17     1655万    250.70        通信设备        37.89      37.12      37.85      37.52      2.05     0.80       48.13      61         37.44      2196      2224      0.99       27        3         2.65      5243万     19.71亿     3777万      14.20亿     -6.79       -1.13       3.95        8.51        1           -6.24        -57.07       -6.96          -16.96
3247    601766    中国中车       5.20       0.19      28.4万    4323      5.20       5.21       -0.19    0.12     1.48亿    169.78        交运设备        5.23       5.18       5.19       5.19       0.96     0.65       3.81       2709       5.21       15.8万    12.6万    1.26       7736      3439      1.00      287.0亿    1492亿      243.3亿     1265亿      -0.57       0.78        0.41        1.01        1           0.00         -14.61       -0.76          -11.26
3248    600805    悦达投资       5.20       0.19      12.7万    4417      5.20       5.21       0.19     1.49     6567万    13.22         综合行业        5.24       5.14       5.18       5.19       1.93     0.58       -28.40     -3496      5.18       7.14万    5.53万    1.29       1557      1509      1.04      8.509亿    44.25亿     8.503亿     44.21亿     0.39        7.66        6.16        14.25       2           6.34         17.91        2.36           41.30
3249    600271    航天信息       10.50      0.19      4.89万    884       10.50      10.51      -0.10    0.26     5137万    80.84         互联网服务      10.61      10.44      10.53      10.48      1.62     0.75       36.57      1182       10.51      2.95万    1.94万    1.52       43        72        1.48      18.53亿    194.6亿     18.53亿     194.6亿     -2.51       -2.96       0.85        2.02        1           -4.02        -20.57       -6.25          -16.00
