序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘      内外比      买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3110    301286    侨源股份       22.06      0.05      1.90万     396       22.05      22.06      0.00     5.62     4182万     103.51        化学原料        22.26      21.85      22.25      22.05      1.86     0.62    24.27      291        22.03      9978       9004      1.11        346       140       6.03      4.001亿    88.26亿     3381万      7.458亿     1.57        2.94        23.45       51.10       1           -3.46        30.46        -4.09          30.46
3111    300548    博创科技       20.50      0.05      4.41万     1371      20.49      20.50      -0.15    2.05     9034万     37.34         通信设备        20.77      20.17      20.49      20.49      2.93     0.89    -28.05     -170       20.48      2.23万     2.18万    1.02        10        17        3.58      2.617亿    53.66亿     2.152亿     44.13亿     7.27        16.81       8.16        13.56       6           15.04        -5.79        17.82          -14.62
3112    002733    雄韬股份       18.48      0.05      12.8万     1385      18.48      18.49      0.05     3.50     2.35亿     151.55        电池            18.80      18.01      18.60      18.47      4.28     0.62    -25.46     -806       18.36      6.02万     6.77万    0.89        36        241       2.91      3.842亿    71.00亿     3.653亿     67.51亿     -1.18       10.66       14.64       31.93       1           6.15         -20.10       13.79          6.88
3113    002001    新 和 成       21.60      0.05      21.2万     2640      21.60      21.61      -0.05    0.69     4.58亿     13.87         化学制药        21.84      21.30      21.62      21.59      2.50     0.76    -2.06      -116       21.62      10.7万     10.4万    1.03        445       868       3.16      30.91亿    667.6亿     30.55亿     659.8亿     4.80        3.10        2.81        5.26        3           -5.30        -14.79       -4.42          -3.66
3114    688683    莱尔科技       24.81      0.04      5230       157       24.80      24.81      -0.16    0.95     1301万     89.71         消费电子        25.20      24.65      24.80      24.80      2.22     1.24    -49.28     -167       24.87      2212       3018      0.73        19        143       4.48      1.486亿    36.86亿     5534万      13.73亿     0.85        2.31        2.92        4.82        2           3.20         1.60         6.44           47.77
3115    605507    国邦医药       24.27      0.04      1.75万     484       24.27      24.28      0.12     2.09     4240万     16.92         化学制药        24.35      24.11      24.26      24.26      0.99     1.23    21.82      292        24.20      8601       8915      0.96        25        44        2.11      5.588亿    135.6亿     8382万      20.34亿     4.16        3.81        6.55        10.57       3           0.50         -15.23       2.84           -23.85
3116    603069    海汽集团       29.74      0.03      20.4万     4294      29.73      29.74      -0.07    6.45     6.00亿     -144.14       铁路公路        30.33      28.65      29.00      29.73      5.65     0.90    -5.02      -77        29.45      10.9万     9.49万    1.15        446       507       10.18     3.160亿    93.98亿     3.160亿     93.98亿     2.30        1.12        21.67       42.36       3           -31.87       104.54       -21.41         39.95
3117    600406    国电南瑞       29.12      0.03      19.0万     2708      29.11      29.12      0.03     0.29     5.52亿     128.56        电网设备        29.37      28.85      29.28      29.11      1.79     0.44    14.77      717        29.12      10.6万     8.34万    1.28        1119      837       5.38      66.95亿    1949亿      66.28亿     1930亿      -3.38       1.08        1.35        3.52        1           7.85         -11.81       10.05          42.05
3118    301125    腾亚精工       35.61      0.03      4.00万     1152      35.61      35.63      0.00     23.29    1.43亿     51.88         通用设备        36.14      35.20      35.60      35.60      2.64     0.62    61.91      426        35.68      2.18万     1.82万    1.20        78        14        3.86      7240万     25.78亿     1717万      6.113亿     -12.20      11.35       121.84      210.80      1           13.84        58.34        13.59          58.34
3119    301085    亚康股份       30.50      0.03      7300       255       30.49      30.50      0.00     3.65     2217万     35.57         互联网服务      30.85      30.13      30.69      30.49      2.36     0.88    -78.05     -448       30.38      3643       3656      1.00        13        309       3.45      8000万     24.40亿     2000万      6.100亿     6.27        4.92        13.63       24.36       3           -3.72        -4.95        -3.17          51.06
3120    300998    宁波方正       31.79      0.03      2.52万     269       31.79      31.80      0.06     7.19     8001万     164.66        汽车零部件      32.69      31.14      32.48      31.78      4.88     0.81    12.50      48         31.79      1.39万     1.13万    1.23        36        45        6.17      1.064亿    33.82亿     3500万      11.13亿     1.70        10.38       28.15       51.77       6           5.44         -4.33        15.26          3.89
3121    002101    广东鸿图       32.61      0.03      38.5万     3548      32.60      32.61      0.59     7.28     12.5亿     58.81         汽车零部件      33.63      31.96      32.89      32.60      5.12     0.89    61.36      1098       32.57      19.4万     19.1万    1.02        757       183       3.76      5.289亿    172.5亿     5.289亿     172.5亿     7.84        17.56       25.88       48.15       1           43.03        176.83       80.56          289.14
3122    688663    新风光         41.91      0.02      4.65万     1135      41.90      41.91      0.14     5.61     1.96亿     85.06         电网设备        43.40      41.22      41.90      41.90      5.20     0.54    45.14      380        42.20      2.20万     2.45万    0.90        430       6         5.72      1.399亿    58.65亿     8292万      34.75亿     5.22        29.55       24.25       57.66       1           23.37        -10.43       27.89          85.44
3123    002410    广联达         49.28      0.02      3.17万     152       49.27      49.28      0.20     0.32     1.56亿     134.86        软件开发        49.96      49.00      49.31      49.27      1.95     0.56    -40.53     -169       49.38      1.82万     1.35万    1.35        11        48        11.37     11.91亿    586.8亿     9.948亿     490.2亿     3.94        -0.46       1.42        3.18        4           -9.48        -22.61       -8.06          -26.91
