序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2736    603206    嘉环科技       19.13      1.86      4.87万     1060      19.13      19.14      0.00     6.39     9245万    51.02         软件开发        19.20      18.63      18.63      18.78      3.04     1.14       -28.29     -784       18.97      2.27万    2.60万    0.87      208       457       3.07      3.052亿    58.38亿     7630万      14.60亿     0.74        3.35        17.46       34.44       2           0.21         33.59        0.84           33.59
2737    603169    兰石重装       7.11       1.86      37.6万     8890      7.11       7.12       0.00     2.88     2.65亿    83.42         专用设备        7.12       6.92       6.98       6.98       2.87     0.88       -54.94     -1.43万    7.04       17.1万    20.5万    0.83      182       6776      3.10      13.06亿    92.88亿     13.06亿     92.88亿     4.41        4.25        11.27       19.28       1           7.24         -21.95       -7.30          64.58
2738    601588    北辰实业       2.19       1.86      30.6万     535       2.19       2.20       0.00     1.15     6632万    55.58         房地产服务      2.20       2.11       2.13       2.15       4.19     1.51       -11.95     -5283      2.17       12.1万    18.5万    0.65      201       1.26万    0.51      33.67亿    73.74亿     26.60亿     58.25亿     -3.52       -2.23       3.05        4.97        1           -6.01        -11.34       -3.52          -5.60
2739    601577    长沙银行       7.66       1.86      9.70万     791       7.66       7.67       -0.26    0.47     7430万    4.23          银行            7.72       7.52       7.53       7.52       2.66     0.97       -23.73     -1762      7.66       4.31万    5.39万    0.80      155       10        0.61      40.22亿    308.1亿     20.67亿     158.4亿     -0.26       -2.30       1.44        2.88        1           -3.40        -1.92        -2.30          -11.65
2740    600776    东方通信       10.43      1.86      8.65万     2030      10.42      10.43      0.00     0.90     8966万    596.48        通信设备        10.45      10.18      10.18      10.24      2.64     0.98       3.95       165        10.36      3.71万    4.94万    0.75      318       6         4.04      12.56亿    131.0亿     9.560亿     99.71亿     3.06        0.10        2.92        5.51        2           -6.96        -9.07        -9.23          -14.58
2741    600608    ST沪科         4.39       1.86      8799       229       4.38       4.39       0.23     0.28     381万     173.96        贸易行业        4.39       4.27       4.29       4.31       2.78     0.95       -20.49     -319       4.33       3038      5761      0.53      12        257       21.65     3.289亿    14.44亿     3.184亿     13.98亿     0.00        -2.01       0.95        1.73        1           -2.01        -24.44       -3.52          -39.36
2742    300575    中旗股份       16.96      1.86      3.14万     354       16.94      16.96      0.36     1.40     5302万    12.12         农药兽药        17.08      16.63      16.69      16.65      2.70     0.80       39.14      335        16.87      1.65万    1.49万    1.11      21        25        3.08      3.101亿    52.59亿     2.244亿     38.07亿     -1.97       -11.39      4.56        10.14       1           -16.04       14.83        -7.52          13.75
2743    300451    创业慧康       6.58       1.86      11.4万     1407      6.57       6.58       0.15     0.85     7497万    27.64         软件开发        6.61       6.46       6.50       6.46       2.32     0.80       16.38      1696       6.56       4.58万    6.85万    0.67      2071      838       2.21      15.50亿    102.0亿     13.43亿     88.38亿     -1.20       -6.00       2.55        6.16        1           -8.23        -40.99       -10.11         -24.71
2744    002189    中光学         14.25      1.86      2.12万     315       14.24      14.25      0.00     0.81     3005万    -32.35        光学光电子      14.28      13.99      13.99      13.99      2.07     0.83       -63.42     -666       14.15      8621      1.26万    0.68      63        61        2.49      2.623亿    37.38亿     2.612亿     37.21亿     -3.06       -4.47       3.47        5.70        1           -3.78        -34.99       -7.11          -9.00
2745    002187    广百股份       7.65       1.86      1.64万     264       7.64       7.65       0.00     0.38     1253万    45.88         商业百货        7.68       7.49       7.49       7.51       2.53     0.45       -8.35      -235       7.62       6071      1.04万    0.59      158       249       1.30      7.040亿    53.86亿     4.307亿     32.95亿     -6.02       -3.89       2.37        4.63        1           -8.82        -7.94        -13.27         2.41
2746    000153    丰原药业       8.21       1.86      5.31万     548       8.20       8.21       0.12     1.70     4342万    17.92         化学制药        8.25       8.05       8.05       8.06       2.48     0.97       -17.96     -620       8.18       2.19万    3.11万    0.70      94        417       1.67      3.121亿    25.63亿     3.120亿     25.61亿     -0.36       -2.49       4.92        10.44       1           -0.61        -30.89       -0.12          -10.27
2747    688256    寒武纪-U       61.21      1.85      1.21万     148       61.20      61.21      0.03     0.50     7336万    -21.34        半导体          61.55      59.60      60.50      60.10      3.24     0.83       45.65      136        60.74      5574      6505      0.86      41        7         4.30      4.008亿    245.3亿     2.410亿     147.5亿     1.43        -3.85       1.57        3.53        1           -5.39        -35.64       -2.22          -52.36
2748    688011    新光光电       23.12      1.85      5914       147       23.12      23.15      0.00     1.41     1364万    -65.21        光学光电子      23.28      22.47      22.47      22.70      3.57     0.79       39.07      176        23.07      3050      2864      1.07      152       2         1.89      1.000亿    23.12亿     4183万      9.671亿     4.43        1.76        6.93        10.41       1           -0.09        -29.53       -3.83          -39.16
2749    603963    大理药业       18.19      1.85      16.7万     2536      18.19      18.20      0.17     7.60     2.96亿    -311.48       中药            18.39      16.99      17.88      17.86      7.84     0.73       76.34      3108       17.73      8.20万    8.50万    0.97      440       368       9.61      2.197亿    39.96亿     2.197亿     39.96亿     0.17        5.08        24.89       59.74       1           12.77        105.77       9.58           133.21
2750    601375    中原证券       3.85       1.85      28.0万     3754      3.84       3.85       0.00     0.81     1.07亿    242.43        证券            3.87       3.79       3.80       3.78       2.12     0.85       -0.26      -175       3.83       11.7万    16.3万    0.72      5526      4706      1.31      46.43亿    178.8亿     34.48亿     132.7亿     -4.70       -4.91       3.56        5.59        1           -7.23        -21.27       -7.23          -15.01
2751    600754    锦江酒店       63.15      1.85      7.08万     644       63.13      63.15      0.00     0.78     4.44亿    -140.76       旅游酒店        64.35      60.65      61.79      62.00      5.97     1.35       26.15      23         62.62      3.36万    3.73万    0.90      19        1         4.11      10.70亿    675.7亿     9.140亿     577.2亿     7.31        5.92        2.32        3.66        4           0.48         7.86         16.41          16.41
