序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1996    600138    中青旅         11.18      -1.15     18.4万    1951      11.17      11.18      0.00     2.54     2.06亿     -18.05        旅游酒店        11.38      11.08      11.25      11.31      2.65     0.81     -14.66     -588       11.19      11.4万    6.94万    1.65       905       836       1.30      7.238亿    80.93亿     7.238亿     80.93亿     3.14        3.81        10.82       18.23       -1          -1.15        7.71         10.15          -0.71
1997    300647    超频三         10.27      -1.15     8.54万    1166      10.27      10.29      0.00     2.05     8848万     41.87         消费电子        10.53      10.20      10.42      10.39      3.18     0.72     -16.02     -333       10.36      4.94万    3.60万    1.38       118       233       4.26      4.306亿    44.22亿     4.169亿     42.81亿     2.50        0.20        8.10        16.36       -1          7.09         25.55        6.98           9.61
1998    002672    东江环保       6.02       -1.15     2.45万    347       6.01       6.02       0.00     0.36     1482万     252.59        环保行业        6.10       6.01       6.08       6.09       1.48     0.72     33.58      1355       6.05       1.53万    9142      1.68       134       580       1.15      8.793亿    52.93亿     6.790亿     40.88亿     0.67        -1.15       1.37        2.86        -1          -2.90        -18.21       2.03           -21.51
1999    000813    德展健康       3.44       -1.15     11.6万    183       3.43       3.44       0.29     0.52     4003万     63.07         化学制药        3.50       3.42       3.48       3.48       2.30     0.84     47.27      1.01万     3.46       6.20万    5.35万    1.16       1.03万    353       1.42      22.33亿    76.81亿     22.18亿     76.28亿     -1.71       0.00        1.65        3.62        -2          4.56         -15.48       11.69          -23.39
2000    000538    云南白药       57.61      -1.15     6.92万    872       57.60      57.61      0.02     0.82     4.02亿     28.30         中药            58.64      57.60      58.08      58.28      1.78     0.65     21.88      252        58.02      4.03万    2.89万    1.40       444       163       2.79      17.96亿    1035亿      8.485亿     488.8亿     -1.18       3.52        2.87        7.10        -2          2.15         -21.74       3.97           -27.17
2001    000059    华锦股份       6.01       -1.15     9.71万    2300      6.01       6.02       0.00     0.61     5885万     8.46          石油行业        6.12       6.01       6.09       6.08       1.81     0.57     64.45      7147       6.06       5.75万    3.97万    1.45       893       123       0.68      15.99亿    96.13亿     15.99亿     96.13亿     -3.99       -8.55       2.35        5.94        -6          -4.75        -14.87       3.80           -21.02
2002    603333    尚纬股份       5.96       -1.16     15.0万    3445      5.95       5.96       0.00     2.41     8972万     45.58         电网设备        6.06       5.95       6.02       6.03       1.82     0.66     44.74      5689       5.99       9.11万    5.86万    1.55       5133      251       1.76      6.215亿    37.04亿     6.215亿     37.04亿     -0.83       -1.49       13.29       20.53       -1          -30.29       -42.91       -31.34         7.97
2003    601798    蓝科高新       6.79       -1.16     4.04万    500       6.78       6.79       -0.29    1.14     2771万     -21.52        专用设备        6.96       6.78       6.94       6.87       2.62     0.62     0.35       5          6.87       2.50万    1.54万    1.62       115       84        1.52      3.545亿    24.07亿     3.545亿     24.07亿     -2.44       -6.60       4.37        10.26       -2          -10.89       -23.54       1.04           13.55
2004    601618    中国中冶       3.41       -1.16     75.2万    1.38万    3.40       3.41       0.00     0.42     2.57亿     6.59          工程建设        3.45       3.40       3.45       3.45       1.45     0.47     28.63      5.45万     3.42       55.1万    20.1万    2.74       4.41万    1900      0.82      207.2亿    706.7亿     178.5亿     608.8亿     -2.29       -2.85       1.62        4.88        -5          -3.40        -10.97       0.00           15.99
2005    600674    川投能源       11.88      -1.16     6.19万    2260      11.87      11.88      0.17     0.14     7405万     23.46         电力行业        12.09      11.86      12.02      12.02      1.91     0.87     68.88      3344       11.97      3.75万    2.44万    1.54       87        361       1.69      44.06亿    523.5亿     44.06亿     523.5亿     -0.17       -0.83       0.42        0.95        -1          -1.33        -4.96        4.30           2.50
2006    600488    天药股份       4.25       -1.16     3.29万    424       4.24       4.25       0.00     0.30     1407万     51.84         化学制药        4.32       4.24       4.30       4.30       1.86     0.87     8.47       279        4.27       1.90万    1.40万    1.36       335       23        1.56      11.00亿    46.75亿     10.92亿     46.41亿     0.47        0.95        0.99        2.04        -1          -0.47        -7.21        5.46           -8.80
2007    301055    张小泉         17.82      -1.16     2.33万    217       17.81      17.82      0.11     6.63     4164万     55.79         通用设备        18.17      17.62      18.05      18.03      3.05     0.75     -17.59     -137       17.85      1.35万    9839      1.37       215       12        4.23      1.560亿    27.80亿     3520万      6.273亿     0.79        0.79        30.23       50.61       -2          5.26         -19.87       2.53           178.44
2008    002190    成飞集成       27.18      -1.16     3.41万    479       27.17      27.18      -0.11    0.95     9361万     208.55        专用设备        27.93      27.13      27.41      27.50      2.91     0.78     -30.41     -97        27.46      1.78万    1.63万    1.09       6         82        1.80      3.587亿    97.50亿     3.587亿     97.50亿     -0.91       -2.55       3.61        7.01        -2          5.02         -19.40       16.35          5.84
2009    002165    红 宝 丽       4.25       -1.16     8.22万    1598      4.25       4.26       0.00     1.13     3522万     -25.44        化学制品        4.35       4.24       4.32       4.30       2.56     0.40     16.07      1751       4.29       5.42万    2.80万    1.94       729       1594      1.50      7.353亿    31.25亿     7.273亿     30.91亿     -2.52       -5.76       4.15        15.26       -2          1.92         -32.43       4.94           -10.53
2010    000686    东北证券       6.79       -1.16     15.9万    1023      6.78       6.79       0.00     0.68     1.09亿     -15.33        证券            7.00       6.78       6.87       6.87       3.20     0.48     16.99      1210       6.88       9.43万    6.45万    1.46       1600      393       0.91      23.40亿    158.9亿     23.40亿     158.9亿     -2.44       -4.23       2.08        7.81        -1          5.43         -21.77       9.16           -20.86
2011    000501    武商集团       10.20      -1.16     5.74万    975       10.20      10.21      0.00     0.75     5888万     11.15         商业百货        10.35      10.17      10.33      10.32      1.74     0.71     56.11      1407       10.26      3.78万    1.96万    1.93       619       65        0.73      7.690亿    78.44亿     7.681亿     78.34亿     -1.45       -1.83       2.25        5.98        -2          -1.64        -1.45        3.87           -11.84
