序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
5033    001229    魅视科技       36.22      -4.73     7.71万    1252      36.22      36.23      0.06     30.86    2.83亿    61.81        消费电子        38.06      35.90      38.06      38.02      5.68     0.80     82.49      1053       36.70      4.61万     3.10万     1.49      36        1         4.29       1.000亿    36.22亿     2500万      9.055亿     -12.07      -4.26       107.22      223.27      -1          66.84        66.84        66.84          66.84
5034    000899    赣能股份       10.67      -4.73     75.1万    1.01万    10.67      10.68      0.19     7.70     8.09亿    -2564.25     电力行业        10.98      10.60      10.97      11.20      3.39     1.02     65.01      1.05万     10.77      47.0万     28.1万     1.67      1421      367       2.24       9.757亿    104.1亿     9.757亿     104.1亿     4.92        0.47        29.21       45.60       -1          -17.48       79.93        -31.16         131.45
5035    000040    东旭蓝天       5.24       -4.73     260万     7.47万    5.24       5.25       -0.38    24.53    13.9亿    -33.79       电力行业        5.54       5.15       5.30       5.50       7.09     1.00     32.72      1.32万     5.33       143万      117万      1.22      5694      6090      0.68       14.87亿    77.91亿     10.60亿     55.56亿     1.95        20.18       87.52       146.76      -1          41.24        34.02        52.33          54.57
5036    688091    上海谊众-U     129.00     -4.75     1.66万    227       129.00     129.18     0.00     6.39     2.19亿    111.91       化学制药        139.40     126.70     134.05     135.43     9.38     1.90     89.32      253        131.97     9717       6915       1.41      69        3         11.04      1.058亿    136.5亿     2604万      33.60亿     -7.73       -11.60      12.25       23.18       -2          -3.57        187.43       -11.16         238.58
5037    603517    绝味食品       47.37      -4.75     6.70万    373       47.37      47.38      0.00     1.10     3.21亿    80.92        食品饮料        50.10      47.04      50.10      49.73      6.15     1.82     36.91      116        47.95      4.50万     2.21万     2.04      54        20        5.32       6.086亿    288.3亿     6.086亿     288.3亿     -6.12       -3.52       2.44        4.13        -1          -9.43        -30.09       -6.68          -32.40
5038    600416    湘电股份       23.71      -4.78     22.4万    2080      23.71      23.72      -0.08    3.57     5.39亿    136.43       风电设备        25.19      23.22      25.02      24.90      7.91     1.37     71.96      2967       24.01      12.8万     9.66万     1.32      207       14        6.96       11.55亿    273.8亿     6.286亿     149.0亿     -2.27       -12.73      7.76        16.57       -1          0.98         8.31         -2.19          57.54
5039    002221    东华能源       8.96       -4.78     52.2万    4943      8.96       8.97       0.00     3.41     4.73亿    34.61        石油行业        9.38       8.82       9.30       9.41       5.95     2.59     47.71      4205       9.06       29.2万     23.0万     1.27      3011      371       1.40       16.49亿    147.8亿     15.31亿     137.2亿     5.16        9.14        8.11        9.98        -1          7.69         -27.57       5.66           -23.42
5040    688328    深科达         34.89      -4.80     6.71万    871       34.88      34.89      -0.29    14.24    2.34亿    127.20       专用设备        35.99      33.30      35.69      36.65      7.34     0.80     -41.90     -250       34.85      3.65万     3.06万     1.19      11        97        3.75       8104万     28.27亿     4710万      16.43亿     -0.46       -3.70       51.23       103.04      -2          31.61        -19.16       41.20          -20.65
5041    600666    *ST瑞德        1.57       -4.85     12.6万    2070      1.57       1.58       -0.63    1.43     2020万    -6.71        光学光电子      1.65       1.57       1.65       1.65       4.85     1.53     -38.53     -6233      1.60       9.33万     3.31万     2.82      4971      1055      -5.03      12.27亿    19.27亿     8.836亿     13.87亿     -1.87       -0.63       3.47        6.12        -1          -2.48        -5.99        12.14          -19.90
5042    002648    卫星化学       25.27      -4.86     67.2万    5997      25.26      25.27      -0.04    2.80     17.1亿    10.00        化学原料        26.37      24.80      26.00      26.56      5.91     1.00     -65.74     -2638      25.47      38.0万     29.1万     1.31      52        1521      3.02       24.07亿    608.2亿     24.02亿     607.0亿     -6.44       10.59       9.72        16.72       -2          11.47        -10.90       2.85           -14.16
5043    600781    *ST辅仁        3.12       -4.88     34.8万    3222      3.12       3.13       0.00     9.29     1.10亿    -2.76        化学制药        3.27       3.12       3.20       3.28       4.57     1.01     -79.47     -4698      3.16       21.0万     13.8万     1.53      607       265       3.14       6.272亿    19.57亿     3.743亿     11.68亿     -10.60      -5.45       28.25       55.44       -3          1.96         -12.36       33.33          -8.77
5044    603603    *ST博天        6.87       -4.98     27.1万    753       —          6.87       0.00     10.15    1.87亿    -8.25        环保行业        7.11       6.87       7.11       7.23       3.32     1.17     -100.00    -4.25万    6.91       6.44万     20.7万     0.31      0         4.08万    -2.95      4.178亿    28.70亿     2.668亿     18.33亿     4.73        -8.89       25.45       53.61       -1          -26.13       2.23         -22.46         34.71
5045    000995    *ST皇台        16.93      -4.99     6.34万    436       —          16.93      0.00     3.57     1.09亿    476.64       酿酒行业        17.71      16.93      17.71      17.82      4.38     2.47     -100.00    -2850      17.19      3.36万     2.98万     1.13      0         2697      23.95      1.774亿    30.04亿     1.774亿     30.04亿     -5.68       -4.35       6.29        10.81       -4          -7.28        -32.58       -6.46          -31.90
5046    002781    *ST奇信        8.55       -5.00     12.0万    1759      8.55       8.56       -0.12    5.37     1.06亿    -16.65       装修装饰        9.36       8.55       9.22       9.00       9.00     1.34     71.46      1993       8.79       7.85万     4.17万     1.88      2391      134       -7.37      2.250亿    19.24亿     2.239亿     19.15亿     2.40        2.76        15.49       25.42       -1          16.33        23.02        55.74          21.97
5047    000606    *ST顺利        2.28       -5.00     69.6万    1.96万    2.28       2.29       -0.87    9.84     1.69亿    -21.48       互联网服务      2.52       2.28       2.52       2.40       10.00    1.82     -39.11     -4872      2.44       44.7万     24.9万     1.80      3792      4825      -6.50      7.658亿    17.46亿     7.072亿     16.12亿     4.59        14.00       17.69       36.80       -1          48.05        9.62         58.33          7.55
5048    002751    *ST易尚        8.85       -5.04     8.24万    196       —          8.85       0.00     6.52     7357万    -6.98        文化传媒        9.35       8.85       9.34       9.32       5.36     1.00     -100.00    -1960      8.93       5.11万     3.12万     1.64      0         1543      1.52       1.545亿    13.68亿     1.262亿     11.17亿     -7.33       -5.35       18.29       38.98       -1          7.14         -61.34       15.99          -47.57
5049    603659    璞泰来         69.21      -5.06     20.6万    3010      69.19      69.21      0.35     1.49     14.4亿    34.48        电池            73.01      68.00      72.22      72.90      6.87     2.18     -86.69     -430       69.67      12.7万     7.92万     1.60      9         295       8.22       13.91亿    962.6亿     13.86亿     959.4亿     -4.13       -3.15       3.10        4.89        -2          -2.30        -13.54       -10.40         -11.78
5050    001207    联科科技       19.15      -5.10     9.54万    472       19.15      19.16      0.10     14.70    1.85亿    26.86        橡胶制品        20.13      18.83      19.88      20.18      6.44     1.06     27.29      107        19.42      5.27万     4.27万     1.24      22        42        2.72       1.839亿    35.21亿     6494万      12.44亿     -4.54       9.12        34.60       84.00       -2          15.71        -10.43       20.67          -6.81
