序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%     量比    委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1935    002915    中欣氟材       17.61      1.73      6.05万    1017      17.61      17.62      0.06     2.47     1.06亿     34.31         化学制品        17.84      17.25      17.41      17.31      3.41      0.73    74.91      1740       17.56      3.17万    2.89万    1.10      730       43        3.66      3.280亿    57.75亿     2.453亿     43.20亿     -5.48       -6.63       11.63       19.36       2           -3.88        -13.08       -5.68          12.81
1936    002314    南山控股       3.52       1.73      17.6万    2402      3.51       3.52       0.57     1.32     6141万     -18.93        房地产开发      3.52       3.43       3.46       3.46       2.60      0.83    -9.53      -1969      3.48       9.56万    8.08万    1.18      466       3675      1.01      27.08亿    95.31亿     13.38亿     47.10亿     -4.35       -4.86       4.85        9.26        1           -4.09        12.82        -9.04          7.65
1937    000860    顺鑫农业       22.30      1.73      9.94万    1719      22.30      22.31      0.04     1.34     2.20亿     39.65         酿酒行业        22.30      21.87      21.90      21.92      1.96      0.80    46.03      855        22.14      4.24万    5.70万    0.74      72        80        2.11      7.418亿    165.4亿     7.418亿     165.4亿     -4.46       -5.15       4.67        9.71        1           -4.94        -41.55       -15.98         -36.72
1938    688382    益方生物-U     13.63      1.72      8.56万    1555      13.63      13.64      -0.15    8.61     1.17亿     -17.40        生物制品        13.82      13.39      13.51      13.40      3.21      0.48    -4.82      -95        13.62      4.35万    4.21万    1.03      411       65        3.19      5.750亿    78.37亿     9949万      13.56亿     -5.48       -12.52      35.69       98.47       1           -11.32       -24.78       -24.78         -24.78
1939    688270    臻镭科技       81.18      1.72      1.62万    108       81.18      81.32      0.00     6.47     1.30亿     320.43        半导体          82.88      77.40      82.23      79.81      6.87      1.47    66.39      43         80.70      7299      8860      0.82      39        3         4.49      1.092亿    88.66亿     2499万      20.29亿     6.24        2.77        18.68       28.45       2           7.41         31.79        21.93          31.79
1940    605488    福莱新材       15.36      1.72      4.88万    525       15.36      15.37      -0.13    11.21    7405万     34.47         塑料制品        15.80      14.54      15.02      15.10      8.34      2.32    -37.59     -321       15.18      2.57万    2.30万    1.12      222       27        2.73      1.771亿    27.21亿     4350万      6.682亿     3.50        5.42        26.74       35.40       2           4.35         -15.09       0.07           -19.03
1941    605179    一鸣食品       10.62      1.72      1.59万    177       10.61      10.62      0.00     2.60     1677万     -26.65        食品饮料        10.65      10.45      10.55      10.44      1.92      0.83    -50.82     -996       10.57      6225      9637      0.65      132       364       3.65      4.010亿    42.59亿     6100万      6.478亿     -3.37       -3.72       11.09       18.22       2           -3.28        -29.81       -11.65         -38.04
1942    603557    ST起步         3.55       1.72      2.88万    666       3.54       3.55       0.00     0.58     1014万     -6.90         纺织服装        3.55       3.47       3.48       3.49       2.29      0.89    -32.87     -2602      3.52       1.41万    1.46万    0.96      415       1380      1.51      4.961亿    17.61亿     4.941亿     17.54亿     -3.27       -1.93       1.84        3.85        1           -3.01        -34.26       -1.93          -29.14
1943    601226    华电重工       5.32       1.72      11.8万    2645      5.31       5.32       0.19     1.02     6235万     -14.24        工程机械        5.36       5.17       5.23       5.23       3.63      0.46    -33.43     -2435      5.27       6.63万    5.19万    1.28      827       555       1.65      11.67亿    62.08亿     11.55亿     61.45亿     -8.90       -9.60       4.93        12.06       1           -9.52        -20.60       2.70           35.71
1944    600234    科新发展       8.87       1.72      1.92万    316       8.86       8.87       0.11     0.95     1688万     -30.03        房地产开发      9.01       8.61       8.84       8.72       4.59      0.40    51.23      666        8.81       1.07万    8443      1.27      41        234       3.91      2.625亿    23.29亿     2.024亿     17.96亿     -11.48      -7.60       6.35        12.68       1           -4.73        -13.21       3.26           -35.72
1945    600155    华创阳安       7.69       1.72      8.77万    2007      7.68       7.69       0.13     0.50     6710万     123.28        证券            7.71       7.59       7.64       7.56       1.59      0.75    -3.11      -295       7.65       3.76万    5.00万    0.75      1603      1857      0.82      17.40亿    133.8亿     17.40亿     133.8亿     -3.63       -4.00       2.08        3.85        1           -4.23        -22.79       -5.64          -25.05
1946    301048    金鹰重工       10.03      1.72      1.49万    272       10.02      10.03      0.00     1.60     1484万     18.51         交运设备        10.03      9.83       9.87       9.86       2.03      0.57    21.19      215        9.95       7910      6995      1.13      60        136       2.70      5.333亿    53.49亿     9333万      9.361亿     -6.35       -6.35       8.68        15.67       1           -6.52        -25.98       -7.39          150.12
1947    300707    威唐工业       25.95      1.72      10.7万    1478      25.93      25.95      0.19     9.03     2.73亿     62.81         汽车零部件      26.47      24.57      25.64      25.51      7.45      0.61    11.39      91         25.51      4.46万    6.22万    0.72      3         97        5.54      1.570亿    40.75亿     1.183亿     30.70亿     -1.74       20.59       33.81       83.46       1           8.58         27.14        53.01          48.97
1948    300634    彩讯股份       12.39      1.72      4.50万    452       12.39      12.40      0.00     1.08     5537万     33.00         互联网服务      12.45      12.14      12.22      12.18      2.55      0.71    -43.22     -481       12.30      1.86万    2.64万    0.71      83        355       2.64      4.440亿    55.01亿     4.179亿     51.78亿     -4.55       -4.03       5.46        8.67        2           -3.28        -28.26       2.14           -37.11
1949    002929    润建股份       38.51      1.72      2.56万    359       38.50      38.51      -0.13    1.60     9663万     21.47         通信服务        38.98      36.93      38.07      37.86      5.41      0.92    -22.92     -108       37.76      1.44万    1.12万    1.29      80        2         2.35      2.287亿    88.09亿     1.602亿     61.70亿     -1.76       2.94        5.15        10.30       2           -1.18        7.15         7.12           38.82
1950    002321    ST华英         2.37       1.72      7.08万    848       2.36       2.37       0.00     0.33     1665万     -32.83        农牧饲渔        2.38       2.33       2.33       2.33       2.15      0.84    -1.14      -223       2.35       3.09万    3.99万    0.78      1447      2156      4.69      21.33亿    50.55亿     21.30亿     50.47亿     -1.25       -4.05       1.23        2.32        2           -1.66        -23.05       -0.84          -12.22
