序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1827    002290    禾盛新材       7.08       -0.42     1.94万     191       7.07       7.08       -0.28    0.89     1370万     17.99         家电行业        7.20       7.00       7.04       7.11       2.81     0.65        1.58       29         7.08       1.18万     7526       1.57      575       49        3.16       2.478亿    17.55亿     2.165亿     15.33亿     -1.94       -2.21       2.71        7.82        -3          -1.94        -6.72        2.46           -17.48
1828    002099    海翔药业       7.08       -0.42     8.12万     972       7.08       7.09       -0.14    0.50     5754万     32.92         化学制药        7.17       7.03       7.11       7.11       1.97     1.07        -12.65     -648       7.08       4.72万     3.40万     1.39      601       266       1.89       16.19亿    114.6亿     16.09亿     113.9亿     2.16        1.43        1.48        2.87        -1          2.16         -13.02       3.06           -8.76
1829    688006    杭可科技       70.00      -0.43     1.44万     134       69.96      70.00      -0.30    1.27     1.01亿     75.62         电池            72.38      68.50      70.52      70.30      5.52     0.57        -20.87     -12        69.97      7915       6527       1.21      2         10        9.92       4.047亿    283.3亿     1.140亿     79.77亿     -0.09       -6.12       4.83        12.30       -1          -0.09        -34.79       5.49           -16.27
1830    603879    永悦科技       6.89       -0.43     1.53万     325       6.89       6.90       -0.14    0.43     1055万     -296.39       塑料制品        6.99       6.82       6.97       6.92       2.46     0.57        -38.45     -401       6.89       9557       5764       1.66      39        268       4.76       3.623亿    24.96亿     3.593亿     24.76亿     0.73        -1.15       1.73        4.16        -2          0.73         -13.22       6.49           -0.14
1831    603121    华培动力       6.97       -0.43     3.40万     474       6.97       6.98       0.14     1.00     2374万     149.54        汽车零部件      7.18       6.86       7.00       7.00       4.57     0.59        -34.77     -821       6.98       2.05万     1.35万     1.52      55        372       2.16       3.439亿    23.97亿     3.383亿     23.58亿     -1.83       -6.82       2.98        9.49        -5          -1.83        -14.06       1.01           -13.52
1832    600460    士兰微         48.90      -0.43     30.1万     2988      48.90      48.91      -0.02    2.26     14.7亿     64.49         半导体          49.94      48.03      49.17      49.11      3.89     0.55        -22.32     -246       48.95      16.6万     13.5万     1.23      81        202       10.37      14.16亿    692.5亿     13.34亿     652.2亿     -5.96       4.06        7.36        22.67       -3          -5.96        -9.78        2.95           -13.19
1833    003030    祖名股份       23.34      -0.43     3.77万     1171      23.34      23.35      -0.21    6.83     8768万     93.81         食品饮料        23.55      22.92      23.25      23.44      2.69     0.45        -51.84     -310       23.24      2.34万     1.43万     1.63      42        59        2.90       1.248亿    29.12亿     5526万      12.90亿     -15.92      -1.27       36.28       82.65       -4          -15.92       -9.67        15.32          -19.04
1834    002543    万和电气       6.98       -0.43     2.52万     192       6.96       6.98       0.29     0.40     1758万     8.17          家电行业        7.06       6.90       7.04       7.01       2.28     1.03        15.07      744        6.97       1.48万     1.04万     1.43      1725      1205      1.32       7.436亿    51.90亿     6.308亿     44.03亿     -0.57       -2.10       1.10        2.35        -1          -0.57        -3.59        2.80           -1.69
1835    002122    ST天马         2.33       -0.43     12.0万     827       2.33       2.34       0.00     1.00     2839万     -4.80         通用设备        2.42       2.32       2.36       2.34       4.27     1.34        39.30      3293       2.36       7.28万     4.73万     1.54      368       335       4.74       12.14亿    28.28亿     12.02亿     28.00亿     7.37        5.43        2.61        4.73        -1          7.37         -18.53       27.32          -19.66
1836    600565    迪马股份       2.27       -0.44     21.2万     1063      2.27       2.28       0.00     0.85     4821万     -30.44        房地产开发      2.29       2.25       2.28       2.28       1.75     0.62        -26.52     -2.12万    2.27       12.8万     8.39万     1.53      4891      8756      0.68       25.48亿    57.85亿     24.92亿     56.56亿     -2.16       -0.44       2.80        7.68        -3          -2.16        -6.97        -1.30          -10.98
1837    430489    佳先股份       6.74       -0.44     1484       1         6.72       6.74       0.30     0.18     99.7万     14.26        —                6.75       6.64       6.64       6.77       1.62     0.48        -11.84     -71        6.72       708        776        0.91      5         9         1.16       1.365亿    9.197亿     8379万      5.647亿     -3.16       -1.61       0.50        2.03        -5          -3.16        -30.23       -4.40          24.81
1838    003042    中农联合       18.02      -0.44     1.95万     336       18.02      18.03      0.00     2.35     3511万     26.82         农药兽药        18.10      17.82      18.09      18.10      1.55     0.60        15.92      100        17.97      1.13万     8202       1.38      67        33        1.58       1.425亿    25.67亿     8323万      15.00亿     0.50        0.11        11.42       21.92       -2          0.50         -8.85        -2.91          -20.58
1839    002460    赣锋锂业       109.85     -0.44     80.1万     7138      109.84     109.85     -0.05    6.64     87.6亿     15.70         能源金属        113.34     106.29     110.36     110.33     6.39     1.39        73.71      675        109.28     43.4万     36.8万     1.18      87        18        8.87       20.16亿    2214亿      12.07亿     1325亿      3.63        3.29        20.34       30.51       -2          3.63         7.89         21.26          25.41
1840    002401    中远海科       8.95       -0.44     3.83万     380       8.94       8.95       -0.11    1.05     3428万     16.79         互联网服务      9.06       8.82       9.01       8.99       2.67     0.87        -58.55     -598       8.95       2.43万     1.40万     1.74      54        52        2.57       3.721亿    33.30亿     3.648亿     32.65亿     -0.67       -0.89       2.48        7.06        -5          -0.67        -11.56       -7.73          -10.50
1841    001217    华尔泰         13.57      -0.44     2.14万     186       13.57      13.58      0.15     2.57     2910万     19.27         化学原料        13.84      13.42      13.67      13.63      3.08     1.40        32.34      130        13.62      1.22万     9165       1.33      88        20        2.36       3.319亿    45.03亿     8297万      11.26亿     0.22        -0.88       5.38        11.74       -1          0.22         -28.99       3.04           33.56
1842    000886    海南高速       4.51       -0.44     14.6万     1030      4.51       4.52       0.00     1.50     6613万     1020.08       房地产开发      4.57       4.48       4.55       4.53       1.99     0.51        6.57       811        4.52       7.62万     7.00万     1.09      1193      1210      1.58       9.888亿    44.60亿     9.740亿     43.93亿     -5.05       -6.24       5.85        16.14       -3          -5.05        13.60        -12.43         -0.44
