序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比      委比%     委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2868    605318    法狮龙         14.93      0.74      7004      174       14.92      14.93      0.07     1.79     1044万     88.69         装修装饰        15.05      14.72      14.98      14.82      2.23     1.04      -31.88    -146       14.90      3022       3982       0.76      95        9         2.37       1.292亿    19.29亿     3917万      5.848亿     2.61        2.47        5.51        10.38       4           4.11         -2.03        5.29           5.36
2869    605196    华通线缆       8.19       0.74      28.5万    2849      8.19       8.20       0.00     8.81     2.35亿     45.44         电网设备        8.40       8.07       8.28       8.13       4.06     1.74      36.49     3657       8.23       14.9万     13.6万     1.10      780       1645      1.89       5.068亿    41.51亿     3.239亿     26.53亿     6.64        6.70        23.17       34.07       4           3.54         -23.53       2.25           -39.69
2870    605189    富春染织       20.32      0.74      1.30万    304       20.31      20.32      0.05     3.13     2640万     24.28         纺织服装        20.41      20.17      20.41      20.17      1.19     0.31      14.39     113        20.25      6409       6628       0.97      91        149       1.66       1.248亿    25.36亿     4160万      8.453亿     -0.39       -14.26      10.85       53.93       1           2.73         -18.65       2.83           -15.33
2871    603533    掌阅科技       16.31      0.74      3.66万    862       16.31      16.32      0.06     0.83     5940万     -119.50       文化传媒        16.34      15.96      16.10      16.19      2.35     0.84      -23.44    -861       16.23      1.49万     2.17万     0.69      281       336       2.86       4.389亿    71.58亿     4.389亿     71.58亿     1.30        0.62        2.17        5.81        2           7.51         -35.96       6.32           -44.95
2872    601901    方正证券       6.80       0.74      29.3万    5836      6.80       6.81       -0.15    0.36     1.98亿     29.34         证券            6.85       6.69       6.74       6.75       2.37     1.01      -45.31    -9838      6.75       14.1万     15.3万     0.92      872       1080      1.34       82.32亿    559.8亿     82.32亿     559.8亿     -0.58       -0.29       1.11        2.13        1           8.63         -13.27       9.15           -28.65
2873    600380    健康元         12.26      0.74      14.6万    808       12.25      12.26      0.08     0.76     1.78亿     12.73         化学制药        12.32      12.01      12.18      12.17      2.55     1.25      -55.88    -2781      12.17      7.76万     6.83万     1.14      587       138       1.98       19.13亿    234.5亿     19.13亿     234.5亿     2.00        0.57        2.15        3.82        4           3.11         -4.52        5.15           -8.37
2874    600182    S*ST佳通       13.61      0.74      1.66万    577       13.60      13.61      0.44     0.98     2270万     287.66        橡胶制品        13.90      13.34      13.48      13.51      4.15     0.68      6.63      26         13.65      8257       8380       0.99      45        46        4.50       3.400亿    46.27亿     1.700亿     23.14亿     7.59        5.02        5.15        8.14        5           41.18        1.11         41.48          6.16
2875    300930    屹通新材       32.70      0.74      7.18万    1223      32.70      32.71      0.06     24.33    2.31亿     30.10         有色金属        33.49      30.80      33.20      32.46      8.29     4.03      -10.05    -48        32.18      3.80万     3.38万     1.12      144       10        4.45       1.000亿    32.70亿     2950万      9.647亿     23.63       24.71       47.11       54.52       4           36.14        1.11         36.82          28.59
2876    300326    凯利泰         8.14       0.74      8.13万    1573      8.14       8.15       0.00     1.13     6589万     19.41         医疗器械        8.15       8.02       8.08       8.08       1.61     0.84      0.41      40         8.10       3.71万     4.42万     0.84      964       1725      2.09       7.201亿    58.62亿     7.166亿     58.33亿     1.50        -0.61       3.62        7.92        4           10.90        -23.64       12.28          -30.13
2877    300284    苏交科         6.81       0.74      10.7万    2058      6.81       6.82       0.00     1.27     7295万     48.78         工程咨询服务    6.83       6.71       6.75       6.76       1.78     0.59      -39.50    -8011      6.79       5.48万     5.26万     1.04      151       3935      1.13       12.63亿    86.00亿     8.479亿     57.74亿     1.49        -2.85       4.75        12.07       2           -3.81        8.96         -5.42          17.62
2878    300059    东方财富       25.80      0.74      194万     3.58万    25.80      25.81      0.08     1.75     49.7亿     39.26         互联网服务      26.12      25.17      25.61      25.61      3.71     0.80      79.17     1.76万     25.56      95.6万     98.8万     0.97      1.23万    549       5.80       132.1亿    3409亿      110.9亿     2861亿      3.70        5.26        6.53        12.74       4           13.96        -16.40       17.06          7.68
2879    000715    中兴商业       5.45       0.74      6.80万    1469      5.45       5.46       -0.18    1.64     3695万     29.19         商业百货        5.48       5.37       5.39       5.41       2.03     0.80      -28.91    -4674      5.44       3.04万     3.76万     0.81      735       2955      1.37       4.157亿    22.66亿     4.151亿     22.62亿     0.74        1.87        6.10        11.88       —           -9.02        12.60        -10.66         18.74
2880    688225    亚信安全       22.17      0.73      1.14万    298       22.17      22.18      0.05     3.49     2511万     -28.33        软件开发        22.35      21.70      22.00      22.01      2.95     0.72      20.03     89         21.99      5400       6020       0.90      78        4         3.49       4.000亿    88.68亿     3269万      7.247亿     3.36        1.09        14.66       27.87       1           13.23        -27.34       17.05          -27.34
2881    605599    菜百股份       11.11      0.73      1.97万    255       11.11      11.12      0.00     2.53     2164万     12.02         珠宝首饰        11.19      10.88      10.99      11.03      2.81     0.92      -30.93    -447       11.00      1.01万     9588       1.05      7         262       2.77       7.778亿    86.41亿     7778万      8.641亿     1.18        -0.71       9.47        16.35       2           7.03         -15.19       7.14           15.25
2882    603818    曲美家居       9.71       0.73      4.55万    348       9.71       9.72       0.10     0.78     4391万     24.52         装修建材        9.83       9.46       9.60       9.64       3.84     0.79      -14.98    -527       9.65       2.07万     2.48万     0.83      101       356       2.64       5.873亿    57.02亿     5.804亿     56.36亿     3.19        0.94        2.45        5.76        4           2.53         -31.57       4.52           0.41
