序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4678    000010    美丽生态       3.63       -3.97     15.7万    1752      3.63       3.64       0.28     3.01     5763万     486.34        工程建设        3.79       3.61       3.79       3.78       4.76     0.91     29.00      5281       3.67       11.0万     4.66万     2.37      197       5250      3.09      10.59亿    38.43亿     5.222亿     18.95亿     -1.36       -6.20       8.52        19.55       -1          -9.48        -3.71        -13.78         -10.37
4679    601969    海南矿业       8.45       -3.98     23.1万    1224      8.44       8.45       0.00     1.14     1.96亿     22.21         钢铁行业        8.73       8.33       8.67       8.80       4.55     0.89     13.46      631        8.49       15.1万     7.97万     1.90      902       735       2.94      20.34亿    171.9亿     20.22亿     170.8亿     -2.54       -2.99       4.03        7.59        -2          -1.63        -29.64       -8.65          -22.19
4680    300795    米奥会展       21.00      -3.98     5273      7         20.99      21.00      -0.80    1.43     1113万     -30.13        文化传媒        22.00      20.65      22.00      21.87      6.17     1.10     -30.53     -29        21.11      3108       2165       1.44      11        26        5.68      1.002亿    21.03亿     3681万      7.731亿     -0.85       -7.41       3.28        7.92        -1          -10.90       -0.94        6.28           14.25
4681    300066    三川智慧       6.03       -3.98     35.2万    2489      6.03       6.04       0.00     3.50     2.13亿     46.06         仪器仪表        6.36       5.91       6.31       6.28       7.17     0.59     -26.72     -1870      6.05       20.7万     14.5万     1.43      330       460       3.06      10.40亿    62.71亿     10.03亿     60.51亿     0.50        17.54       14.71       33.41       -2          13.35        20.84        18.24          23.82
4682    002484    江海股份       21.93      -3.98     11.0万    1468      21.92      21.93      0.23     1.40     2.43亿     38.97         电子元件        22.73      21.61      22.72      22.84      4.90     1.09     25.91      140        22.05      6.14万     4.89万     1.26      13        10        4.27      8.355亿    183.2亿     7.850亿     172.2亿     -1.70       -4.24       3.32        7.83        -2          -6.04        -19.38       -2.96          45.91
4683    603379    三美股份       23.05      -4.00     8.44万    681       23.02      23.05      0.44     1.38     1.97亿     18.23         化学制品        24.23      22.95      24.18      24.01      5.33     0.86     -74.74     -432       23.34      4.37万     4.07万     1.07      19        93        2.61      6.105亿    140.7亿     6.105亿     140.7亿     -2.82       3.13        3.97        9.43        -2          3.60         1.95         1.41           25.89
4684    301268    铭利达         52.80      -4.00     4.57万    863       52.79      52.80      0.25     13.53    2.41亿     93.34         通用设备        55.17      50.23      55.00      55.00      8.98     1.03     -14.49     -20        52.79      2.16万     2.41万     0.90      14        68        7.13      4.000亿    211.2亿     3381万      17.85亿     19.05       36.12       53.25       79.15       -1          37.50        85.26        58.42          85.26
4685    000962    东方钽业       10.07      -4.00     9.55万    625       10.07      10.08      0.20     2.17     9647万     22.35         小金属          10.51      9.96       10.51      10.49      5.24     1.24     42.23      968        10.10      5.87万     3.67万     1.60      842       61        3.27      4.408亿    44.39亿     4.408亿     44.39亿     -2.80       -3.82       5.48        10.92       -2          -3.82        -14.59       -6.33          6.90
4686    688213    思特威-W       53.65      -4.01     2.24万    193       53.65      53.67      0.28     7.44     1.20亿     380.21        半导体          55.68      52.53      55.35      55.89      5.64     0.96     41.21      73         53.52      1.26万     9791       1.29      14        3         5.62      4.000亿    214.6亿     3013万      16.17亿     -2.12       -8.87       20.64       46.05       -2          -6.39        70.26        7.21           70.26
4687    600070    浙江富润       5.51       -4.01     8.98万    304       5.51       5.52       -0.36    1.77     4983万     -162.43       互联网服务      5.78       5.44       5.74       5.74       5.92     1.49     49.59      2672       5.55       4.94万     4.04万     1.22      462       145       1.60      5.161亿    28.44亿     5.067亿     27.92亿     -1.61       -4.67       4.83        7.70        -1          -5.65        -24.83       8.68           -35.93
4688    301039    中集车辆       10.28      -4.01     18.1万    1917      10.27      10.28      0.00     2.49     1.87亿     41.66         汽车整车        10.73      10.15      10.61      10.71      5.42     0.83     -5.99      -175       10.34      11.6万     6.44万     1.81      277       403       1.81      20.18亿    207.4亿     7.252亿     74.55亿     -6.38       -5.77       10.09       17.55       -2          -5.08        -19.88       -1.72          54.35
4689    002859    洁美科技       24.18      -4.01     4.45万    1088      24.18      24.19      0.00     1.11     1.09亿     77.31         电子元件        25.11      24.07      25.11      25.19      4.13     1.08     68.89      368        24.42      2.09万     2.36万     0.89      66        51        4.84      4.100亿    99.14亿     3.994亿     96.57亿     -6.13       -10.97      2.95        6.27        -3          -12.14       -34.65       -0.66          -20.83
4690    688018    乐鑫科技       106.84     -4.02     2.12万    192       106.84     106.87     0.02     4.66     2.30亿     77.15         半导体          111.99     105.55     110.19     111.31     5.79     0.82     56.35      54         108.28     1.33万     7965       1.67      5         1         4.92      8045万     85.95亿     4559万      48.71亿     -1.79       -2.78       14.03       32.95       -1          -4.95        -43.30       -0.14          -48.24
4691    603389    亚振家居       5.25       -4.02     3.21万    1055      5.24       5.25       0.00     1.22     1709万     -16.03        装修建材        5.47       5.23       5.44       5.47       4.39     0.98     17.14      253        5.33       1.46万     1.75万     0.83      183       353       2.40      2.628亿    13.79亿     2.628亿     13.79亿     -0.38       -1.13       3.80        7.44        -1          -4.55        0.77         7.58           8.47
4692    301238    瑞泰新材       36.50      -4.02     20.6万    1396      36.50      36.51      0.00     14.23    7.50亿     23.25         化学原料        37.68      35.58      37.66      38.03      5.52     0.73     43.90      443        36.39      11.6万     9.00万     1.29      156       112       4.30      7.333亿    267.7亿     1.448亿     52.84亿     -5.90       -6.41       49.90       112.04      -2          -3.00        90.30        90.30          90.30
4693    688676    金盘科技       33.09      -4.03     6.72万    741       33.09      33.10      0.27     3.57     2.20亿     83.92         电网设备        35.20      31.52      34.98      34.48      10.67    0.69     46.90      64         32.77      3.40万     3.32万     1.02      0         7         5.81      4.257亿    140.9亿     1.885亿     62.39亿     10.48       34.68       14.55       29.46       -1          27.27        1.97         61.81          108.64
4694    688162    巨一科技       56.85      -4.03     1.53万    147       56.83      56.85      0.07     5.40     8714万     53.74         专用设备        59.50      55.55      58.54      59.24      6.67     0.84     8.77       7          56.83      8823       6510       1.36      3         22        3.10      1.370亿    77.88亿     2841万      16.15亿     1.50        -1.32       19.10       37.57       -1          -0.28        -42.58       2.91           23.59
4695    000886    海南高速       4.52       -4.03     16.3万    1872      4.52       4.53       -0.22    1.67     7440万     1022.34       房地产开发      4.71       4.51       4.71       4.71       4.25     0.84     73.71      9578       4.56       10.8万     5.51万     1.96      863       279       1.61      9.888亿    44.70亿     9.740亿     44.02亿     0.22        -1.09       6.56        11.59       -1          -4.84        13.85        -0.88          0.44
