序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3240    002783    凯龙股份       8.94       -2.83     16.4万     3523      8.93       8.94       -0.11    4.92     1.49亿     12.98         化学制品        9.30       8.92       9.29       9.20       4.13     0.92     -38.98     -2799      9.09       8.15万    8.24万    0.99      474       4500      2.49       3.817亿    34.13亿     3.329亿     29.76亿     3.59        6.94        25.66       31.69       -1          3.23         -17.07       3.23           1.36
3241    002740    ST爱迪尔       3.43       -2.83     11.6万     694       3.42       3.43       0.00     4.40     4026万     -12.25        珠宝首饰        3.54       3.40       3.51       3.53       3.97     1.70     -3.24      -330       3.46       7.44万    4.19万    1.78      768       1328      14.68      4.541亿    15.57亿     2.642亿     9.063亿     -3.11       -4.46       9.95        17.35       -2          -4.72        -24.78       -4.72          -16.34
3242    002290    禾盛新材       7.21       -2.83     4.27万     271       7.20       7.21       0.14     1.97     3137万     18.32         家电行业        7.88       7.19       7.78       7.42       9.30     0.88     18.48      136        7.35       2.62万    1.65万    1.59      23        18        3.22       2.478亿    17.87亿     2.165亿     15.61亿     -0.41       4.49        5.91        13.16       -1          7.45         -5.01        7.45           -13.76
3243    000777    中核科技       11.00      -2.83     7.61万     233       11.00      11.01      0.00     1.99     8484万     -72.50        通用设备        11.34      10.98      11.31      11.32      3.18     1.27     24.32      406        11.14      5.23万    2.39万    2.19      400       65        2.59       3.866亿    42.53亿     3.834亿     42.17亿     -1.26       0.09        5.10        9.81        -1          0.46         -30.03       0.46           -5.90
3244    836239    长虹能源       44.52      -2.84     2781       30        44.52      44.90      -0.76    0.56     1274万     25.69        —                46.78      44.11      45.90      45.82      5.83     1.12     -66.56     -167       45.79      1756      1025      1.71      9         80        3.49       1.301亿    57.90亿     4929万      21.94亿     3.15        3.97        2.02        3.09        -1          4.02         -45.65       4.02           13.11
3245    688677    海泰新光       90.50      -2.84     7237       14        90.50      90.53      0.11     1.37     6601万     54.98         医疗器械        93.33      90.01      90.99      93.15      3.56     1.09     28.42      43         91.22      3277      3960      0.83      41        6         7.22       8698万     78.72亿     5272万      47.71亿     -1.39       -1.95       3.82        7.65        -1          12.14        -3.40        12.14          -5.70
3246    603860    中公高科       21.55      -2.84     5227       19        21.53      21.55      0.00     0.78     1140万     -86.20        工程咨询服务    22.20      21.50      22.17      22.18      3.16     1.03     -9.36      -25        21.81      3824      1403      2.73      12        1         2.10       6668万     14.37亿     6668万      14.37亿     -1.28       -0.23       2.37        4.58        -1          -9.11        -2.40        -9.11          -0.60
3247    603789    星光农机       8.88       -2.84     3.42万     634       8.88       8.89       0.00     1.32     3073万     -52.67        专用设备        9.19       8.87       9.09       9.14       3.50     0.64     3.72       44         8.99       2.10万    1.32万    1.59      55        335       3.79       2.600亿    23.09亿     2.600亿     23.09亿     -2.31       1.95        5.11        11.59       -1          -10.39       -29.75       -10.39         -31.69
3248    600956    新天绿能       12.33      -2.84     4.69万     426       12.32      12.33      0.00     3.48     5863万     13.77         燃气            12.78      12.32      12.67      12.69      3.62     0.84     49.64      483        12.51      3.16万    1.52万    2.07      192       156       2.74       41.87亿    516.3亿     1.347亿     16.61亿     -1.99       -1.28       11.18       24.24       -1          0.98         -28.36       0.98           2.49
3249    600391    航发科技       19.19      -2.84     6.76万     451       19.18      19.19      0.00     2.05     1.32亿     -64.30        航天航空        19.91      19.06      19.74      19.75      4.30     0.80     -26.78     -289       19.56      4.26万    2.50万    1.71      251       474       4.34       3.301亿    63.35亿     3.301亿     63.35亿     -1.89       2.79        6.56        14.81       -1          1.05         -31.46       1.05           8.85
3250    600310    桂东电力       3.42       -2.84     22.4万     3056      3.41       3.42       0.29     1.84     7758万     -13.60        电力行业        3.52       3.41       3.52       3.52       3.12     0.93     10.29      1764       3.46       14.6万    7.76万    1.89      3209      790       1.66       14.66亿    50.13亿     12.15亿     41.56亿     -1.44       -4.20       5.70        11.74       -1          0.00         -28.30       0.00           -3.12
3251    600195    中牧股份       12.30      -2.84     12.1万     711       12.30      12.31      0.00     1.19     1.50亿     23.29         农药兽药        12.63      12.23      12.60      12.66      3.16     1.36     82.97      2533       12.41      7.42万    4.66万    1.59      1974      27        2.46       10.16亿    124.9亿     10.16亿     124.9亿     -3.23       -5.24       2.93        5.54        -1          -1.36        -5.89        -1.36          10.51
3252    300546    雄帝科技       25.30      -2.84     9.19万     1656      25.30      25.31      0.04     10.67    2.37亿     -52.89        计算机设备      26.39      25.23      26.20      26.04      4.45     0.70     24.45      167        25.78      5.06万    4.13万    1.23      61        125       3.49       1.427亿    36.11亿     8618万      21.80亿     -5.10       -7.26       33.00       87.21       -5          7.84         41.82        7.84           24.69
3253    300087    荃银高科       16.76      -2.84     20.2万     2002      16.76      16.77      0.00     3.16     3.47亿     138.88        农牧饲渔        17.59      16.73      17.29      17.25      4.99     1.24     13.33      376        17.22      11.2万    8.96万    1.25      620       83        8.37       6.767亿    113.4亿     6.392亿     107.1亿     0.30        0.78        8.89        15.92       -1          -7.30        -17.03       -7.30          4.68
3254    688286    敏芯股份       52.50      -2.85     1.08万     23        52.49      52.50      0.00     3.09     5859万     -264.20       半导体          55.90      52.50      54.50      54.04      6.29     1.87     -51.53     -32        54.38      5507      5267      1.05      2         15        2.57       5343万     28.05亿     3490万      18.32亿     1.66        2.89        7.57        11.32       -1          12.23        -43.32       12.23          -55.13
3255    605259    绿田机械       28.68      -2.85     5782       75        28.62      28.68      0.14     1.51     1674万     16.92         通用设备        29.49      28.53      29.45      29.52      3.25     1.07     -53.40     -55        28.95      3671      2111      1.74      3         4         1.82       8800万     25.24亿     3836万      11.00亿     0.24        0.77        4.59        8.55        -1          5.56         -14.00       5.56           -39.25
