序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3222    600502    安徽建工       6.07       -0.33     45.7万    5517      6.07       6.08       -0.16    2.66     2.76亿    8.37          工程建设        6.13       5.98       6.08       6.09       2.46     0.84     -23.78     -8879      6.04       24.5万     21.2万     1.15      1696      7473      1.32      17.21亿    104.5亿     17.21亿     104.5亿     -3.04       -4.86       9.16        18.54       -2          -0.33        55.64        -13.78         70.99
3223    600282    南钢股份       3.04       -0.33     20.4万    2785      3.04       3.05       0.00     0.46     6197万    6.54          钢铁行业        3.05       3.02       3.05       3.05       0.98     1.17     -3.32      -3116      3.03       11.5万     8.89万     1.30      830       1.36万    0.74      61.63亿    187.4亿     44.65亿     135.7亿     0.00        -0.33       1.26        2.41        -1          -0.33        -10.59       -4.10          -9.79
3224    301038    深水规院       18.28      -0.33     1.67万    251       18.27      18.28      -0.05    4.33     3028万    -16.14        工程建设        18.41      17.74      18.35      18.34      3.65     0.75     55.54      489        18.12      9241       7463       1.24      488       27        3.69      1.716亿    31.37亿     3861万      7.058亿     -3.28       -3.69       16.12       33.04       -4          -0.33        15.04        -10.65         273.82
3225    300248    新开普         9.09       -0.33     5.30万    513       9.08       9.09       0.00     1.31     4819万    -60.65        互联网服务      9.18       8.96       9.01       9.12       2.41     0.69     44.64      1093       9.08       2.93万     2.37万     1.24      310       4         2.32      4.811亿    43.73亿     4.048亿     36.79亿     -1.73       -0.98       4.79        10.84       -2          -0.33        -39.64       -7.34          9.52
3226    300195    长荣股份       6.13       -0.33     4.01万    610       6.12       6.13       0.33     1.28     2459万    50.05         专用设备        6.19       6.09       6.16       6.15       1.63     0.87     -19.26     -691       6.13       2.40万     1.62万     1.48      10        894       0.95      4.234亿    25.95亿     3.134亿     19.21亿     1.16        2.85        4.39        8.65        -2          -0.33        -14.39       10.25          -5.26
3227    300181    佐力药业       9.09       -0.33     6.68万    1273      9.09       9.10       -0.11    1.31     6091万    20.12         中药            9.18       9.04       9.04       9.12       1.54     0.77     36.72      1389       9.12       3.80万     2.88万     1.32      253       79        3.47      6.086亿    55.32亿     5.079亿     46.17亿     -3.19       -3.50       4.39        9.84        -4          -0.33        -20.68       -13.51         5.70
3228    002683    广东宏大       30.08      -0.33     5.58万    827       30.07      30.08      0.23     0.85     1.67亿    136.88        采掘行业        30.28      29.48      30.02      30.18      2.65     0.59     14.35      61         29.93      2.99万     2.59万     1.16      5         40        4.16      7.488亿    225.2亿     6.564亿     197.4亿     -1.92       -0.27       3.06        8.08        -1          -0.33        0.87         0.70           9.03
3229    002652    扬子新材       3.05       -0.33     16.7万    2856      3.04       3.05       0.33     3.27     5077万    -57.38        装修建材        3.09       3.00       3.05       3.06       2.94     0.47     -24.71     -4318      3.04       9.41万     7.29万     1.29      1090      582       6.06      5.121亿    15.62亿     5.115亿     15.60亿     0.66        5.54        14.83       38.35       -2          -0.33        -15.04       7.02           -7.01
3230    002485    *ST雪发        3.02       -0.33     1.45万    185       3.01       3.02       0.33     0.27     436万     -176.22       纺织服装        3.04       2.99       3.03       3.03       1.65     0.93     16.22      690        3.01       7964       6533       1.22      150       282       0.95      5.440亿    16.43亿     5.440亿     16.43亿     -0.66       -1.31       0.67        1.70        -2          -0.33        -35.33       -3.21          -43.02
3231    002468    申通快递       11.92      -0.33     11.3万    1549      11.91      11.92      0.25     0.76     1.34亿    42.88         物流行业        12.00      11.78      12.00      11.96      1.84     0.89     15.60      364        11.89      5.67万     5.63万     1.01      5         303       2.30      15.31亿    182.5亿     14.92亿     177.9亿     -5.62       -5.55       2.51        5.00        -3          -0.33        31.13        -4.41          66.48
3232    002294    信立泰         23.95      -0.33     3.18万    531       23.91      23.95      0.29     0.29     7582万    28.12         化学制药        24.10      23.63      23.96      24.03      1.96     1.14     -68.31     -918       23.83      1.70万     1.48万     1.14      2         474       3.51      11.15亿    267.0亿     11.14亿     266.9亿     -3.51       -5.52       0.81        1.53        -8          -0.33        -11.03       -15.01         -15.07
3233    000096    广聚能源       9.08       -0.33     1.32万    327       9.08       9.09       0.00     0.26     1201万    127.78        石油行业        9.18       9.02       9.11       9.11       1.76     0.90     -31.59     -640       9.08       8334       4893       1.70      52        111       1.65      5.280亿    47.94亿     5.108亿     46.38亿     -1.94       -0.11       0.81        1.69        -4          -0.33        2.83         -3.30          1.57
3234    600839    四川长虹       2.97       -0.34     39.9万    3708      2.96       2.97       0.34     0.86     1.18亿    68.14         家电行业        2.99       2.94       2.98       2.98       1.68     0.70     -1.58      -1771      2.96       24.7万     15.2万     1.62      6570      1.08万    1.03      46.16亿    137.1亿     46.15亿     137.1亿     -1.00       -1.66       3.59        7.05        -2          -0.34        -9.73        2.77           8.79
3235    600210    紫江企业       5.94       -0.34     17.1万    1161      5.94       5.95       0.00     1.12     1.01亿    18.55         包装材料        5.98       5.88       5.93       5.96       1.68     0.64     -40.09     -7209      5.92       10.2万     6.87万     1.48      740       2718      1.59      15.17亿    90.09亿     15.17亿     90.09亿     1.02        0.85        5.04        9.90        -2          -0.34        -35.29       -9.59          -7.91
3236    600137    浪莎股份       14.48      -0.34     1.07万    73        14.48      14.51      -0.21    1.10     1554万    79.82         纺织服装        14.64      14.37      14.61      14.53      1.86     0.72     -31.27     -232       14.48      5875       4858       1.21      39        106       2.75      9722万     14.08亿     9722万      14.08亿     0.28        1.69        5.23        8.74        -2          -0.34        0.00         1.05           -0.96
3237    300264    佳创视讯       5.78       -0.34     8.66万    1575      5.78       5.79       0.00     2.43     5040万    -48.11        互联网服务      5.88       5.73       5.83       5.80       2.59     0.70     25.70      2298       5.82       4.53万     4.14万     1.09      683       417       17.82     4.131亿    23.88亿     3.564亿     20.60亿     -1.20       -0.34       9.76        19.67       -2          -0.34        -43.28       2.12           -5.40
3238    002427    *ST尤夫        8.74       -0.34     2.15万    243       8.74       8.75       0.23     0.49     1874万    -5.41         化纤行业        8.93       8.59       8.86       8.77       3.88     0.89     11.17      179        8.73       1.32万     8249       1.60      713       71        -2.50     4.380亿    38.28亿     4.370亿     38.20亿     0.11        1.04        1.49        3.26        -2          -0.34        63.98        -0.34          52.80
