序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2358    600097    开创国际       9.11       -1.73     3.62万    335       9.10       9.11       -0.11    1.50     3324万    59.18         农牧饲渔        9.35       9.09       9.27       9.27       2.80     1.05     19.46      315        9.18       2.26万    1.36万     1.67      473       56        1.14      2.409亿    21.95亿     2.409亿     21.95亿     -6.66       -6.56       5.68        8.68        -2          -7.32        -19.24       -6.18          1.56
2359    300626    华瑞股份       9.11       -1.73     3.87万    553       9.11       9.12       -0.22    2.87     3587万    63.91         电机            9.50       9.10       9.23       9.27       4.31     1.03     -27.77     -433       9.26       2.13万    1.74万     1.23      321       7         2.76      1.800亿    16.40亿     1.352亿     12.31亿     5.81        0.44        9.98        16.79       -1          2.47         -9.35        6.30           -5.69
2360    300183    东软载波       14.22      -1.73     5.46万    1079      14.22      14.23      -0.21    1.76     7888万    75.42         通信服务        14.74      14.22      14.45      14.47      3.59     0.94     29.31      443        14.44      3.21万    2.25万     1.42      277       11        2.19      4.626亿    65.78亿     3.096亿     44.02亿     2.45        2.60        5.76        11.19       -1          -3.85        -21.35       6.12           -12.06
2361    002252    上海莱士       5.68       -1.73     19.2万    3400      5.68       5.69       -0.18    0.39     1.10亿    17.47         生物制品        5.82       5.68       5.79       5.78       2.42     0.80     14.65      2263       5.74       11.5万    7.67万     1.50      3952      564       1.46      67.41亿    382.9亿     49.72亿     282.4亿     -1.56       -4.38       1.14        2.79        -1          -3.73        -16.35       -2.91          -22.40
2362    000801    四川九洲       6.25       -1.73     6.99万    1685      6.25       6.26       -0.16    0.68     4409万    49.29         家电行业        6.39       6.24       6.36       6.36       2.36     0.87     0.81       27         6.31       4.19万    2.80万     1.49      262       629       2.38      10.23亿    63.93亿     10.23亿     63.93亿     -0.48       -6.02       1.89        4.62        -1          -8.22        -34.49       -6.58          -4.58
2363    000565    渝三峡Ａ       6.26       -1.73     4.93万    1276      6.24       6.26       0.16     1.14     3083万    13.43         化学制品        6.38       6.17       6.37       6.37       3.30     0.88     15.31      401        6.25       2.93万    2.01万     1.46      13        281       2.08      4.336亿    27.14亿     4.336亿     27.14亿     0.00        -6.15       3.25        7.58        -1          -3.10        -5.72        0.97           17.23
2364    835508    殷图网联       7.33       -1.74     483       1         7.32       7.33       0.00     0.19     35.5万    122.26       —                7.46       7.30       7.43       7.46       2.14     1.36     46.49      203        7.35       332       151        2.19      123       9         1.66      5000万     3.665亿     2604万      1.909亿     -1.35       -2.14       0.43        0.87        -1          -4.18        -41.59       -3.93          -18.74
2365    688658    XD悦康药       16.97      -1.74     2.52万    101       16.96      16.97      0.00     1.23     4329万    30.08         化学制药        17.57      16.97      17.31      17.27      3.47     1.19     80.05      657        17.21      1.73万    7892       2.19      129       45        2.06      4.500亿    76.36亿     2.044亿     34.69亿     -0.99       -3.08       3.04        6.41        -1          -6.45        -41.54       -8.07          -22.30
2366    600725    云维股份       3.96       -1.74     10.9万    336       3.95       3.96       0.25     0.88     4338万    169.26        煤炭行业        4.06       3.94       4.02       4.03       2.98     0.80     39.29      3064       3.99       6.94万    3.93万     1.76      2796      62        14.34     12.32亿    48.81亿     12.32亿     48.81亿     -1.00       -4.35       2.37        6.38        -1          -13.73       6.45         -5.94          51.15
2367    600295    鄂尔多斯       17.48      -1.74     9.02万    1648      17.47      17.48      -0.06    0.99     1.60亿    6.51          钢铁行业        18.02      17.44      17.50      17.79      3.26     0.85     -41.34     -1597      17.73      5.14万    3.88万     1.33      141       353       2.05      19.99亿    349.4亿     9.136亿     159.7亿     0.29        -4.48       3.49        6.81        -1          -3.16        13.36        -6.42          52.80
2368    600157    永泰能源       1.69       -1.74     392万     4.14万    1.69       1.70       0.00     1.76     6.71亿    28.79         电力行业        1.74       1.69       1.72       1.72       2.91     0.84     -36.70     -30.4万    1.71       229万     163万      1.40      6.73万    10.8万    0.88      222.2亿    375.5亿     222.2亿     375.5亿     -2.87       -2.31       5.03        12.28       -2          6.29         -7.14        -0.59          19.01
2369    300473    德尔股份       18.10      -1.74     1.98万    161       18.09      18.10      -0.28    1.48     3646万    175.82        汽车零部件      18.74      18.10      18.45      18.42      3.47     1.02     2.77       7          18.39      1.06万    9234       1.15      3         8         1.19      1.349亿    24.42亿     1.340亿     24.26亿     4.02        -3.36       4.23        8.70        -1          -2.32        -21.68       -1.04          -20.37
2370    300229    拓尔思         11.32      -1.74     11.3万    2057      11.32      11.33      0.09     1.59     1.29亿    96.31         软件开发        11.58      11.25      11.52      11.52      2.86     0.91     35.64      1010       11.41      6.32万    5.00万     1.26      201       123       3.45      7.148亿    80.91亿     7.134亿     80.75亿     -1.39       2.82        4.81        10.27       -1          -0.26        9.90         0.71           25.92
2371    300022    吉峰科技       4.51       -1.74     8.75万    2387      4.50       4.51       -0.66    2.51     4007万    -205.69       工程机械        4.74       4.50       4.67       4.59       5.23     1.62     23.02      890        4.58       5.62万    3.13万     1.80      1406      649       21.91     3.802亿    17.15亿     3.481亿     15.70亿     -0.66       -2.17       5.60        10.25       -2          -4.04        -11.74       -7.58          -4.65
2372    002185    华天科技       8.48       -1.74     23.4万    2442      8.48       8.49       -0.12    0.73     2.01亿    32.84         半导体          8.69       8.48       8.63       8.63       2.43     0.96     28.23      3292       8.58       13.9万    9.53万     1.45      1283      722       1.80      32.04亿    271.7亿     32.04亿     271.7亿     -1.85       -6.71       1.74        4.53        -2          -9.59        -33.02       -5.88          -44.58
2373    601888    XD中国中       204.36     -1.75     10.9万    1551      204.36     204.37     -0.05    0.56     22.8亿    38.91         旅游酒店        212.89     204.00     206.00     208.00     4.27     0.99     85.28      278        208.49     5.61万    5.31万     1.05      276       14        13.68     19.52亿    3990亿      19.52亿     3990亿      1.15        -1.71       1.68        3.39        -1          -11.70       -6.22        8.19           -26.59
