序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4732    603272    联翔股份       21.77      -2.07     3.72万     945       21.76      21.77      -0.05    14.36    8145万    56.77         装修装饰        22.15      21.73      22.10      22.23      1.89     0.74        11.25      120        21.89      2.28万     1.44万    1.59      150       59        3.44      1.036亿    22.56亿     2591万      5.640亿     -0.64       2.98        62.78       111.24      -2          -20.98       59.60        -24.28         59.60
4733    600066    宇通客车       9.01       -2.07     111万      1.04万    9.00       9.01       0.00     5.00     9.95亿    -43.12        汽车整车        9.20       8.88       9.13       9.20       3.48     1.40        46.57      9234       8.99       62.9万     47.7万    1.32      4947      384       1.45      22.14亿    199.5亿     22.14亿     199.5亿     11.51       11.37       19.11       22.86       -1          10.96        -14.35       5.13           -28.55
4734    002807    江阴银行       4.25       -2.07     30.0万     1226      4.25       4.26       0.00     1.38     1.28亿    8.39          银行            4.36       4.23       4.36       4.34       3.00     1.09        48.77      1.28万     4.27       20.4万     9.60万    2.13      1750      1846      0.72      21.72亿    92.31亿     21.69亿     92.20亿     -0.70       -3.85       3.58        7.74        -1          2.41         15.80        2.66           12.73
4735    000736    中交地产       16.12      -2.07     33.6万     5723      16.11      16.12      0.00     4.84     5.45亿    -67.46        房地产开发      16.49      16.00      16.35      16.46      2.98     0.61        13.20      1180       16.19      20.1万     13.5万    1.49      1000      1228      3.51      6.954亿    112.1亿     6.954亿     112.1亿     -5.51       -1.59       19.96       44.25       -3          -12.53       153.86       -14.53         144.98
4736    601975    招商南油       3.76       -2.08     220万      6.35万    3.75       3.76       0.53     4.53     8.25亿    44.12         航运港口        3.90       3.65       3.77       3.84       6.51     0.58        22.02      1.74万     3.75       118万      102万     1.16      1.92万    9767      3.11      48.53亿    182.5亿     48.53亿     182.5亿     5.03        -4.08       22.41       43.69       -2          13.25        87.06        19.75          70.91
4737    301298    东利机械       25.95      -2.08     9.12万     1881      25.95      25.96      -0.08    26.14    2.39亿    77.21         汽车零部件      26.75      25.79      26.25      26.50      3.62     0.82        -34.95     -588       26.22      4.87万     4.26万    1.14      132       141       4.48      1.468亿    38.09亿     3490万      9.057亿     -1.85       3.26        86.71       184.61      -1          104.65       104.65       104.65         104.65
4738    002399    海普瑞         17.35      -2.09     2.57万     524       17.34      17.35      -0.17    0.21     4492万    27.09         化学制药        17.78      17.32      17.57      17.72      2.60     0.71        -23.79     -583       17.50      1.37万     1.20万    1.14      36        1428      2.19      14.67亿    254.6亿     12.47亿     216.4亿     -2.80       -2.42       0.71        1.66        -1          3.15         1.46         10.09          7.23
4739    603826    坤彩科技       58.20      -2.10     2.38万     142       58.20      58.23      -0.27    0.51     1.39亿    255.17        非金属材料      60.04      57.61      59.99      59.45      4.09     1.27        -1.92      -2         58.30      1.29万     1.09万    1.18      10        4         15.67     4.680亿    272.4亿     4.680亿     272.4亿     -8.27       -8.92       1.46        2.51        -5          -10.85       52.04        -10.57         48.85
4740    002227    奥 特 迅       14.90      -2.10     15.1万     2478      14.89      14.90      0.07     6.16     2.26亿    -106.73       电源设备        15.44      14.77      15.19      15.22      4.40     0.85        54.37      1372       14.94      9.45万     5.65万    1.67      922       269       3.26      2.478亿    36.92亿     2.453亿     36.54亿     6.28        12.28       30.31       42.38       -2          11.36        -12.81       8.28           -8.81
4741    688196    卓越新能       79.47      -2.11     4.02万     531       79.46      79.47      0.04     13.40    3.37亿    23.82         化学制品        88.70      77.01      88.47      81.18      14.40    3.78        41.14      103        83.70      1.97万     2.06万    0.96      64        1         3.92      1.200亿    95.36亿     3000万      23.84亿     5.44        4.06        21.59       31.15       -1          30.26        38.74        37.11          55.88
4742    300523    辰安科技       27.90      -2.11     2.04万     314       27.90      27.91      0.00     0.88     5752万    234.87        互联网服务      28.80      27.90      28.30      28.50      3.16     0.72        4.68       22         28.15      1.21万     8312      1.46      45        17        4.54      2.326亿    64.91亿     2.318亿     64.67亿     0.94        0.00        2.72        6.98        -1          20.26        26.24        25.62          14.81
4743    000637    茂化实华       4.63       -2.11     10.5万     5371      4.63       4.64       -0.64    2.84     4869万    -79.83        石油行业        4.73       4.62       4.73       4.73       2.33     0.44        39.48      5144       4.66       6.71万     3.74万    1.80      255       5         2.34      5.199亿    24.07亿     3.680亿     17.04亿     -4.14       -1.70       10.60       35.06       -5          1.31         -4.14        6.44           14.60
4744    688128    中国电研       24.42      -2.12     3.96万     234       24.42      24.43      0.00     4.12     9813万    50.27         专用设备        25.55      24.33      24.96      24.95      4.89     0.82        80.86      574        24.78      2.34万     1.62万    1.45      161       10        4.21      4.045亿    98.78亿     9609万      23.46亿     0.70        13.95       11.50       29.27       -1          28.32        -17.39       38.20          53.39
4745    002141    贤丰控股       5.07       -2.12     22.5万     1920      5.06       5.07       0.00     1.98     1.15亿    81.68         电子元件        5.22       5.01       5.14       5.18       4.05     0.82        21.84      2738       5.11       13.1万     9.38万    1.40      1970      66        7.02      11.35亿    57.53亿     11.35亿     57.53亿     -2.87       1.81        4.90        14.05       -1          6.07         -21.76       7.42           55.52
4746    000968    蓝焰控股       10.18      -2.12     26.7万     3456      10.17      10.18      0.00     2.76     2.72亿    9.05          燃气            10.30      10.09      10.25      10.40      2.02     0.73        7.30       574        10.18      16.6万     10.1万    1.64      558       1032      1.99      9.675亿    98.49亿     9.675亿     98.49亿     -4.23       -13.87      8.49        21.64       -1          -9.35        8.88         -9.67          51.94
4747    600661    昂立教育       9.66       -2.13     14.3万     2631      9.65       9.66       0.00     4.99     1.39亿    9.48          教育            9.91       9.61       9.89       9.87       3.04     0.42        64.25      3034       9.70       8.55万     5.75万    1.49      919       305       11.33     2.865亿    27.68亿     2.865亿     27.68亿     -6.67       -15.71      19.47       64.54       -5          1.79         -0.72        15.69          -29.39
