序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比     买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2918    600791    京能置业       4.09       -0.24     5.05万    292       4.08       4.09       0.25     1.12     2062万    -23.69        房地产开发      4.14       4.05       4.09       4.10       2.20     0.74     9.06       1286       4.08       3.06万    1.99万     1.54       463       1720      1.31       4.529亿    18.52亿     4.523亿     18.50亿     0.99        0.25        4.25        8.63        -1          -7.05        3.02         -1.68          27.81
2919    600676    交运股份       4.09       -0.24     3.90万    690       4.08       4.09       0.00     0.38     1595万    -24.36        汽车零部件      4.12       4.08       4.09       4.10       0.98     0.93     -1.40      -141       4.10       2.06万    1.83万     1.13       1384      57        0.77       10.28亿    42.07亿     10.28亿     42.07亿     1.74        0.74        1.27        2.42        -1          -2.15        -5.32        -0.24          0.00
2920    600572    康恩贝         4.19       -0.24     14.1万    1694      4.18       4.19       -0.24    0.55     5919万    26.51         中药            4.20       4.17       4.20       4.20       0.71     1.07     -0.51      -233       4.19       8.30万    5.84万     1.42       9723      167       1.60       25.70亿    107.7亿     25.63亿     107.4亿     1.70        0.72        1.59        3.12        -1          -2.10        -13.43       -2.78          -1.18
2921    600355    精伦电子       4.19       -0.24     66.6万    1.15万    4.19       4.20       0.00     13.54    2.77亿    -68.54        通信设备        4.30       4.06       4.11       4.20       5.71     0.49     -29.84     -5316      4.16       35.2万    31.4万     1.12       1403      4838      8.50       4.921亿    20.62亿     4.921亿     20.62亿     -7.71       8.83        55.10       151.83      -3          12.33        27.36        38.28          44.98
2922    600028    中国石化       4.14       -0.24     88.6万    1.07万    4.13       4.14       0.00     0.09     3.66亿    5.54          石油行业        4.15       4.11       4.13       4.15       0.96     1.27     -1.77      -6460      4.13       52.5万    36.2万     1.45       3.24万    2.64万    0.66       1211亿     5012亿      955.6亿     3956亿      0.73        1.47        0.27        0.46        -1          0.73         5.61         0.98           17.95
2923    301058    中粮工科       16.90      -0.24     2.63万    538       16.90      16.91      -0.06    2.58     4440万    75.77         工程建设        17.15      16.70      16.85      16.94      2.66     0.46     -32.30     -339       16.91      1.33万    1.29万     1.03       10        152       5.02       5.123亿    86.57亿     1.020亿     17.23亿     1.38        2.05        17.13       30.70       -2          5.96         -13.02       -4.79          397.06
2924    002969    嘉美包装       4.08       -0.24     3.18万    502       4.08       4.09       0.00     0.72     1293万    167.35        包装材料        4.09       4.02       4.09       4.09       1.71     0.77     -20.02     -1376      4.06       1.80万    1.39万     1.30       960       1800      1.74       9.622亿    39.26亿     4.442亿     18.12亿     1.24        3.03        2.88        5.36        -2          0.49         -28.17       3.03           -13.74
2925    002887    绿茵生态       8.46       -0.24     1.39万    153       8.46       8.47       0.00     0.84     1178万    22.93         环保行业        8.53       8.41       8.45       8.48       1.42     0.84     17.87      397        8.46       8302      5626       1.48       22        192       1.25       3.120亿    26.40亿     1.655亿     14.00亿     1.56        1.81        3.32        5.87        -1          -4.08        -13.59       -4.41          -23.78
2926    002845    同兴达         16.81      -0.24     26.8万    3301      16.81      16.82      0.00     12.03    4.58亿    17.82         光学光电子      17.50      16.64      16.64      16.85      5.10     0.70     35.05      1535       17.04      14.7万    12.1万     1.21       43        703       1.96       3.280亿    55.14亿     2.232亿     37.52亿     4.93        17.39       51.60       97.80       -2          27.45        -19.91       36.22          -32.11
2927    002551    尚荣医疗       4.20       -0.24     5.96万    548       4.19       4.20       0.24     0.98     2496万    84.86         医疗器械        4.23       4.15       4.22       4.21       1.90     0.98     -4.14      -448       4.19       3.29万    2.67万     1.23       523       1427      1.13       8.447亿    35.48亿     6.103亿     25.63亿     2.44        2.19        3.40        5.98        -1          -0.24        -26.19       1.20           -24.32
2928    002013    中航机电       12.25      -0.24     33.7万    2493      12.25      12.26      -0.08    0.87     4.14亿    44.80         航天航空        12.43      12.19      12.29      12.28      1.95     0.68     -51.01     -5232      12.29      18.6万    15.1万     1.23       721       170       3.46       38.85亿    475.9亿     38.85亿     475.9亿     0.41        5.15        3.68        7.25        -1          3.64         -32.25       1.66           18.82
2929    000929    兰州黄河       8.23       -0.24     1.88万    389       8.22       8.23       0.12     1.01     1543万    -116.47       酿酒行业        8.26       8.15       8.26       8.25       1.33     0.76     -22.84     -457       8.20       9188      9630       0.95       47        3         2.29       1.858亿    15.29亿     1.858亿     15.29亿     1.48        1.60        3.93        7.63        -1          -2.02        -16.11       1.48           -10.25
2930    871642    通易航天       8.09       -0.25     600       1         8.06       8.09       0.37     0.11     48.5万    58.40         橡胶制品        8.13       8.00       8.01       8.11       1.60     0.39     -27.64     -257       8.08       283       317        0.89       58        57        2.42       1.037亿    8.387亿     5239万      4.238亿     0.87        -0.37       0.89        1.60        -1          0.12         -38.29       4.39           -4.37
2931    688015    交控科技       23.78      -0.25     7414      135       23.74      23.78      0.25     0.40     1755万    50.82         交运设备        23.92      23.56      23.92      23.84      1.51     0.50     -20.65     -55        23.67      4883      2531       1.93       3         100       2.00       1.875亿    44.59亿     1.875亿     44.59亿     -0.79       0.00        2.19        4.37        -2          3.48         -34.54       8.19           -20.68
2932    603939    益丰药房       47.94      -0.25     1.53万    216       47.93      47.94      0.00     0.21     7338万    31.64         医药商业        48.70      47.59      48.24      48.06      2.31     0.66     33.54      79         48.02      8576      6703       1.28       1         7         4.57       7.186亿    344.5亿     7.186亿     344.5亿     -3.46       -8.82       1.10        1.83        -6          -7.33        -12.53       -7.97          -4.65
2933    603168    莎普爱思       8.14       -0.25     1.70万    331       8.14       8.15       0.00     0.53     1388万    23.74         化学制药        8.19       8.08       8.15       8.16       1.35     0.97     5.00       146        8.14       9224      7823       1.18       207       21        1.90       3.226亿    26.26亿     3.226亿     26.26亿     1.24        0.12        1.64        3.25        -2          -2.28        -14.14       -3.21          -8.54
