序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%     换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2241    000100    TCL科技        4.63       0.43      132万     9901      4.63       4.64       -0.22     0.99     6.11亿     12.01         光学光电子      4.68       4.55       4.61       4.61       2.82     0.63     -16.65     -2.48万    4.62       72.3万    60.0万     1.20      4646      1.24万    1.57      140.3亿    649.6亿     134.2亿     621.2亿     -0.43       0.65        2.69        8.87        1           -3.34        -23.09       2.89           -36.23
2242    688565    力源科技       9.54       0.42      1.60万    387       9.54       9.56       -0.31     1.67     1534万     61.79         环保行业        9.66       9.40       9.45       9.50       2.74     1.09     -74.48     -1890      9.58       7066      8942       0.79      116       20        2.36      1.579亿    15.06亿     9567万      9.127亿     1.92        2.14        4.92        9.33        2           -1.85        -16.54       -4.50          -22.38
2243    603590    康辰药业       26.37      0.42      5055      19        26.37      26.40      0.00      0.32     1336万     22.71         生物制品        26.58      26.15      26.40      26.26      1.64     0.64     13.49      39         26.43      2620      2436       1.08      1         27        1.47      1.600亿    42.19亿     1.600亿     42.19亿     -2.26       -2.08       1.24        2.77        2           -1.53        -18.08       2.61           -27.55
2244    603367    辰欣药业       11.83      0.42      1.34万    63        11.83      11.85      -0.17     0.30     1582万     13.86         化学制药        11.90      11.73      11.80      11.78      1.44     1.06     -24.92     -158       11.83      7397      5977       1.24      70        63        1.07      4.533亿    53.63亿     4.483亿     53.03亿     -0.25       1.46        0.76        1.70        2           -0.25        -9.35        1.63           -2.07
2245    600754    锦江酒店       59.10      0.42      5.46万    289       59.05      59.10      0.41      0.60     3.25亿     -131.73       旅游酒店        60.55      58.39      58.75      58.85      3.67     1.11     3.88       8          59.57      2.96万    2.50万     1.18      3         48        3.85      10.70亿    632.4亿     9.140亿     540.2亿     0.85        0.88        1.44        3.28        2           -5.97        0.94         15.57          8.00
2246    600329    达仁堂         23.98      0.42      2.63万    557       23.97      23.98      -0.04     0.46     6265万     23.23         中药            24.09      23.60      23.86      23.88      2.05     0.86     26.12      178        23.82      1.38万    1.25万     1.11      25        27        3.00      7.734亿    185.5亿     5.659亿     135.7亿     -0.42       -1.28       1.43        3.15        1           -2.44        -22.42       0.17           -12.61
2247    003032    传智教育       14.30      0.42      7.78万    664       14.29      14.30      0.14      4.72     1.12亿     75.36         教育            14.65      14.22      14.50      14.24      3.02     1.13     12.72      158        14.37      4.11万    3.67万     1.12      216       191       4.71      4.024亿    57.55亿     1.647亿     23.55亿     7.52        3.92        17.16       25.71       1           -0.35        -31.84       -18.84         -52.46
2248    002633    申科股份       9.64       0.42      2.65万    504       9.62       9.64       0.31      1.77     2529万     333.55        通用设备        9.71       9.40       9.48       9.60       3.23     1.08     -17.88     -192       9.55       1.26万    1.39万     0.91      41        466       3.07      1.500亿    14.46亿     1.494亿     14.40亿     0.42        6.64        5.12        10.00       2           6.76         13.81        9.30           32.24
2249    603983    丸美股份       24.30      0.41      1.09万    184       24.29      24.30      0.04      1.42     2654万     37.25         美容护理        24.56      24.03      24.35      24.20      2.19     1.00     -19.28     -161       24.36      5273      5624       0.94      63        76        3.10      4.014亿    97.55亿     7700万      18.71亿     -2.21       -4.03       4.15        8.49        2           -9.33        -23.75       -4.71          -52.18
2250    603918    金桥信息       7.31       0.41      4.85万    1474      7.30       7.31       -0.14     1.33     3536万     -98.18        互联网服务      7.34       7.21       7.27       7.28       1.79     0.65     -54.14     -2814      7.29       2.55万    2.30万     1.11      146       263       2.53      3.678亿    26.89亿     3.646亿     26.65亿     -0.14       -1.75       4.73        11.57       2           -13.18       -18.69       -22.81         -3.56
2251    603609    禾丰股份       9.82       0.41      3.56万    169       9.82       9.83       0.20      0.39     3494万     -17.55        农牧饲渔        9.96       9.73       9.82       9.78       2.35     0.47     68.30      2172       9.82       1.92万    1.63万     1.18      22        284       1.42      9.162亿    89.97亿     9.162亿     89.97亿     -3.35       0.61        1.60        4.52        1           1.97         -4.10        10.34          -7.18
2252    600704    物产中大       4.85       0.41      31.0万    8146      4.84       4.85       0.00      0.61     1.49亿     6.09          物流行业        4.85       4.79       4.83       4.83       1.24     1.19     22.91      9187       4.81       15.2万    15.9万     0.96      4756      4056      0.88      51.95亿    252.0亿     50.62亿     245.5亿     0.00        -1.22       1.50        3.20        1           -2.41        -15.80       -2.22          -31.79
2253    600516    方大炭素       7.31       0.41      31.4万    5418      7.31       7.32       0.00      0.83     2.29亿     206.32        非金属材料      7.35       7.21       7.25       7.28       1.92     0.55     -30.48     -7173      7.28       15.9万    15.6万     1.02      408       1955      1.88      38.06亿    278.2亿     38.06亿     278.2亿     -0.54       -2.53       2.85        8.33        2           -3.82        -32.44       1.95           -1.22
2254    600455    博通股份       19.63      0.41      6028      54        19.58      19.63      0.26      0.97     1180万     499.47        教育            19.71      19.43      19.55      19.55      1.43     0.61     24.14      133        19.58      2632      3396       0.78      144       32        5.72      6246万     12.26亿     6246万      12.26亿     1.87        1.87        4.48        8.85        3           2.40         -13.79       -2.14          11.09
2255    600277    亿利洁能       4.84       0.41      62.9万    5505      4.84       4.85       0.21      1.77     3.05亿     30.38         化学原料        4.93       4.73       4.77       4.82       4.15     1.42     -17.14     -6907      4.85       31.2万    31.7万     0.99      317       8356      1.04      35.61亿    172.3亿     35.61亿     172.3亿     3.42        1.68        4.31        7.98        2           -3.20        -8.16        -7.10          96.75
