序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2861    002671    龙泉股份    4.70       -0.63     4.58万    638       4.70       4.71       -0.21    1.00     2161万    -24.78       水泥建材        4.80       4.67       4.73       4.73       2.75     0.55     -13.47     -807       4.72       2.54万     2.03万    1.25      22        499       1.23       5.657亿    26.59亿     4.579亿     21.52亿     0.21        -0.21       5.09        10.10       -1          -13.28       -1.05        -1.26          25.33
2862    002001    新 和 成    23.51      -0.63     28.8万    3002      23.51      23.53      0.51     0.94     6.82亿    16.41        化学制药        24.15      23.36      23.50      23.66      3.34     0.44     10.84      97         23.68      15.3万     13.5万    1.13      342       50        3.29       30.91亿    726.7亿     30.55亿     718.1亿     -2.77       2.35        4.02        11.77       -3          14.02        -7.26        19.64          4.30
2863    000561    烽火电子    7.86       -0.63     8.19万    899       7.86       7.87       -0.13    1.36     6454万    385.63       通信设备        7.97       7.81       7.91       7.91       2.02     0.45     13.17      564        7.88       4.64万     3.55万    1.31      945       618       2.78       6.047亿    47.53亿     6.022亿     47.33亿     -1.87       -11.29      5.52        16.38       -1          -6.09        -6.32        -3.44          2.08
2864    835305    云创数据    9.33       -0.64     1273      10        9.28       9.33       0.00     0.28     119万     35.92        软件开发        9.46       9.28       9.46       9.39       1.92     0.45     72.31      644        9.31       907        366       2.48      161       1         1.38       1.324亿    12.35亿     4585万      4.278亿     0.54        -5.85       1.44        3.36        -1          -18.37       -49.54       -15.34         -54.93
2865    834475    三友科技    6.18       -0.64     495       139       6.18       6.22       -0.64    0.18     30.8万    17.83        专用设备        6.29       6.17       6.29       6.22       1.93     0.28     -5.71      -29        6.23       321        173       1.85      66        84        1.97       1.030亿    6.363亿     2820万      1.743亿     0.98        0.82        0.71        3.34        -1          -0.80        -45.55       3.00           -45.31
2866    601579    会稽山      10.88      -0.64     5.98万    650       10.87      10.88      0.00     1.20     6486万    34.91        酿酒行业        11.03      10.76      10.95      10.95      2.47     0.75     -9.46      -171       10.85      3.89万     2.09万    1.86      156       186       1.50       4.974亿    54.11亿     4.974亿     54.11亿     1.40        -0.73       4.92        9.27        -1          -5.72        -3.72        1.78           -6.04
2867    601377    兴业证券    6.18       -0.64     66.1万    1.20万    6.17       6.18       0.16     0.77     4.08亿    85.38        证券            6.25       6.08       6.19       6.22       2.73     0.49     -20.04     -8297      6.16       41.5万     24.7万    1.68      2636      304       1.04       86.36亿    533.7亿     86.36亿     533.7亿     -0.80       2.08        2.85        4.60        -2          0.16         -29.77       3.52           -33.83
2868    301219    腾远钴业    92.75      -0.64     1.57万    191       92.74      92.75      -0.04    3.61     1.46亿    19.21        能源金属        94.55      92.20      93.07      93.35      2.52     0.42     -21.99     -53        93.15      8744       6980      1.25      14        1         2.42       2.267亿    210.3亿     4350万      40.35亿     -8.69       -13.49      21.70       47.07       -3          8.00         -1.79        7.74           -1.79
2869    300759    康龙化成    66.45      -0.64     4.45万    502       66.45      66.46      0.68     0.47     2.93亿    67.60        医疗服务        67.24      64.84      66.79      66.88      3.59     0.73     51.69      83         65.88      2.14万     2.31万    0.92      7         6         7.95       11.91亿    791.5亿     9.419亿     625.9亿     -0.52       -8.09       1.48        3.72        -2          -14.25       -29.22       -13.48         -45.84
2870    002431    棕榈股份    3.11       -0.64     36.2万    2671      3.10       3.11       0.32     2.49     1.13亿    -8.18        工程建设        3.18       3.06       3.13       3.13       3.83     0.53     25.30      1.29万     3.11       22.3万     13.9万    1.61      1391      3051      1.31       14.87亿    46.25亿     14.58亿     45.35亿     -2.81       -10.63      7.91        25.89       -1          0.00         -4.89        6.87           14.34
2871    831689    克莱特      9.12       -0.65     125       32        9.12       9.14       0.00     0.05     11.4万    16.40        通用设备        9.14       9.11       9.13       9.18       0.33     0.24     57.32      232        9.13       84         41        2.02      100       17        1.76       7340万     6.694亿     2614万      2.384亿     0.00        -0.87       0.33        1.03        -1          -2.56        -32.89       -0.22          54.58
2872    605189    富春染织    19.82      -0.65     1.19万    386       19.82      19.83      0.25     2.87     2365万    10.35        纺织服装        20.05      19.69      19.91      19.95      1.80     1.06     8.84       36         19.84      5653       6270      0.90      139       35        1.55       1.248亿    24.74亿     4160万      8.245亿     4.10        2.75        11.03       16.42       -1          1.17         -20.66       5.99           -15.84
2873    603987    康德莱      16.69      -0.65     2.67万    447       16.68      16.69      -0.06    0.61     4470万    21.08        医疗器械        17.08      16.54      17.02      16.80      3.21     0.54     -35.19     -324       16.76      1.21万     1.46万    0.83      57        514       3.32       4.416亿    73.70亿     4.395亿     73.35亿     -0.60       -3.13       3.79        6.22        -2          -4.63        -22.48       1.15           -16.09
2874    603895    天永智能    24.49      -0.65     6728      317       24.49      24.50      0.25     0.62     1638万    172.89       专用设备        24.72      23.81      24.32      24.65      3.69     0.72     49.36      115        24.35      3921       2807      1.40      126       17        4.36       1.081亿    26.47亿     1.081亿     26.47亿     -3.73       -6.67       2.28        4.97        -1          -19.70       11.32        -8.62          37.89
2875    601166    兴业银行    16.82      -0.65     93.9万    1.13万    16.82      16.83      -0.12    0.45     15.8亿    3.89         银行            16.99      16.70      16.88      16.93      1.71     1.06     31.70      8734       16.80      55.2万     38.6万    1.43      1803      17        0.57       207.7亿    3494亿      207.7亿     3494亿      -6.03       -5.29       1.79        2.58        -3          -5.35        -6.61        -3.22          -7.38
2876    600808    马钢股份    3.04       -0.65     17.0万    2142      3.04       3.05       -0.65    0.29     5192万    4.71         钢铁行业        3.08       3.02       3.08       3.06       1.96     0.56     -9.16      -6813      3.05       8.92万     8.12万    1.10      8452      655       0.75       77.76亿    236.4亿     59.68亿     181.4亿     0.66        -0.98       1.25        2.86        -1          -2.88        -8.98        1.00           -35.18
2877    600620    天宸股份    12.17      -0.65     5.27万    732       12.16      12.17      0.16     0.77     6419万    -123.49      铁路公路        12.38      11.99      12.10      12.25      3.18     0.40     17.08      491        12.18      2.67万     2.60万    1.03      40        44        4.08       6.867亿    83.57亿     6.867亿     83.57亿     -2.56       5.50        4.83        10.42       -2          9.74         32.86        12.27          59.71
