序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4250    834765    美之高         6.29       -0.94     1642      1         6.18       6.29       1.78     0.80     102万     21.75        —                6.39       6.17       6.38       6.35       3.46     0.67     2.37       22         6.22       1064       578       1.84      17        23        1.32       6961万     4.379亿     2046万      1.287亿     3.97        6.61        2.61        6.83        -1          8.82         -37.78       8.26           -45.96
4251    688298    东方生物       114.15     -0.94     2.66万    363       114.15     114.22     -0.09    3.10     3.05亿    2.32          医疗器械        116.48     113.65     115.22     115.23     2.46     0.64     60.31      257        114.47     1.48万     1.18万    1.25      272       6         2.34       1.680亿    191.8亿     8579万      97.92亿     -12.04      -13.23      17.82       27.34       -4          -2.86        -28.76       -2.29          -7.98
4252    603727    博迈科         11.61      -0.94     3.63万    614       11.61      11.62      0.09     1.26     4246万    58.18         采掘行业        11.80      11.56      11.72      11.72      2.05     0.84     64.36      661        11.69      2.28万     1.35万    1.68      273       20        1.02       2.883亿    33.48亿     2.883亿     33.48亿     -1.02       2.02        4.27        8.77        -2          -1.94        -42.72       -1.02          -35.54
4253    600531    豫光金铅       5.27       -0.94     10.9万    1377      5.27       5.28       -0.38    1.00     5792万    17.18         有色金属        5.38       5.26       5.30       5.32       2.26     0.76     63.29      5586       5.31       6.51万     4.39万    1.48      1255      323       1.42       10.90亿    57.46亿     10.90亿     57.46亿     -1.50       2.93        3.63        7.61        -2          7.11         -10.98       5.40           1.93
4254    600452    涪陵电力       11.61      -0.94     9.79万    2127      11.61      11.62      0.09     1.07     1.14亿    14.14         电力行业        11.87      11.56      11.73      11.72      2.65     1.02     38.82      2153       11.69      5.86万     3.93万    1.49      1086      611       2.54       9.146亿    106.2亿     9.146亿     106.2亿     -1.82       1.03        3.54        6.29        -2          -1.86        -30.27       -2.27          -0.68
4255    300707    威唐工业       16.91      -0.94     10.6万    2499      16.91      16.92      0.24     8.97     1.80亿    40.93         汽车零部件      17.25      16.68      17.02      17.07      3.34     0.57     77.24      1276       17.00      5.81万     4.81万    1.21      319       20        3.61       1.570亿    26.55亿     1.183亿     20.00亿     -15.45      12.14       44.30       87.07       -3          32.01        -17.31       28.99          3.43
4256    300668    杰恩设计       17.88      -0.94     5545      16        17.88      17.89      -0.06    0.87     994万     -33.47        工程咨询服务    18.17      17.81      17.88      18.05      1.99     0.50     77.53      704        17.92      3935       1610      2.44      134       20        3.19       1.204亿    21.52亿     6396万      11.44亿     -1.81       0.06        5.31        9.47        -2          -1.27        0.00         -3.56          39.14
4257    300645    正元智慧       22.23      -0.94     1.87万    269       22.23      22.24      -0.13    1.35     4171万    -84.81        互联网服务      22.65      22.21      22.48      22.44      1.96     0.81     58.19      657        22.35      9519       9141      1.04      94        70        3.53       1.379亿    30.66亿     1.379亿     30.66亿     -1.46       2.58        4.71        9.66        -2          10.49        -2.03        9.89           35.63
4258    300200    高盟新材       8.40       -0.94     6.29万    1220      8.40       8.41       0.00     1.51     5308万    22.02         化学制品        8.57       8.36       8.49       8.48       2.48     0.46     21.86      833        8.44       3.78万     2.51万    1.51      969       168       1.98       4.255亿    35.74亿     4.164亿     34.98亿     -4.11       3.45        6.68        18.05       -2          -4.76        -8.89        -2.21          -20.30
4259    836077    吉林碳谷       62.30      -0.95     6471      29        62.30      62.66      -0.57    0.68     4045万    29.83        —                63.35      62.00      62.90      62.90      2.15     0.65     18.35      14         62.51      4569       1902      2.40      6         7         19.45      3.186亿    198.5亿     9493万      59.14亿     -4.15       3.83        2.75        5.96        -3          9.47         8.63         9.16           836.84
4260    301041    金百泽         19.71      -0.95     1.16万    119       19.70      19.71      0.00     4.34     2292万    709.61        电子元件        20.20      19.60      19.90      19.90      3.02     0.64     -27.43     -65        19.80      6307       5270      1.20      16        7         3.46       1.067亿    21.03亿     2668万      5.259亿     -1.79       2.12        15.96       38.24       -2          4.40         -33.79       3.36           169.63
4261    300906    日月明         24.95      -0.95     7222      143       24.95      24.97      -0.04    2.29     1818万    46.89         交运设备        25.73      24.75      25.20      25.19      3.89     1.19     4.42       11         25.17      4011       3211      1.25      18        11        2.48       8000万     19.96亿     3156万      7.874亿     -1.93       3.61        6.06        11.92       -2          2.67         -21.02       2.21           -31.06
4262    300706    阿石创         25.97      -0.95     16.0万    1459      25.97      25.98      -0.08    16.65    4.31亿    167.49        半导体          27.79      25.79      26.30      26.22      7.63     1.08     27.45      263        26.85      8.13万     7.91万    1.03      147       40        5.42       1.529亿    39.70亿     9636万      25.02亿     0.12        26.81       52.36       93.79       -2          30.50        -4.66        29.14          5.18
4263    300070    碧水源         5.21       -0.95     52.2万    8349      5.20       5.21       -0.19    2.06     2.72亿    125.54        环保行业        5.27       5.14       5.19       5.26       2.47     1.05     36.75      1.24万     5.20       31.2万     21.1万    1.48      3162      1381      0.75       36.24亿    188.8亿     25.41亿     132.4亿     3.78        8.32        8.11        11.89       -1          6.76         -27.23       7.42           -26.10
4264    600742    一汽富维       9.28       -0.96     15.7万    1376      9.28       9.29       0.00     2.32     1.47亿    20.89         汽车零部件      9.47       9.23       9.36       9.37       2.56     0.63     72.59      2616       9.32       9.76万     5.99万    1.63      708       195       0.93       6.785亿    62.97亿     6.785亿     62.97亿     -4.33       2.20        10.80       20.58       -2          5.45         -20.41       3.57           0.76
4265    600556    天下秀         8.23       -0.96     26.2万    3478      8.22       8.23       0.24     2.46     2.17亿    39.92         文化传媒        8.37       8.16       8.24       8.31       2.53     0.83     72.16      6844       8.27       15.9万     10.4万    1.53      2172      221       4.04       18.08亿    148.8亿     10.67亿     87.81亿     -0.84       -0.60       8.32        17.33       -1          7.30         -33.36       7.72           -20.17
