序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2017    300514    友讯达         10.44      0.58      1.76万     223       10.43      10.44      -0.10    1.15     1825万    136.51        电网设备        10.47      10.20      10.38      10.38      2.60     0.67    -39.05     -360       10.36      8654       8966      0.97      15        30        3.33      2.000亿    20.88亿     1.529亿     15.96亿     -1.04       0.58        3.96        9.70        1           0.10         -16.88       2.15           5.35
2018    300478    杭州高新       10.46      0.58      1.29万     135       10.46      10.47      0.10     1.04     1336万    266.07        塑料制品        10.60      10.27      10.60      10.40      3.17     0.65    -7.75      -45        10.39      7291       5563      1.31      91        7         16.02     1.287亿    13.47亿     1.240亿     12.97亿     -0.19       1.06        3.18        8.95        1           -0.38        4.08         -4.47          10.81
2019    001267    汇绿生态       5.22       0.58      4.02万     538       5.22       5.23       -0.19    1.40     2089万    179.36        工程建设        5.25       5.17       5.24       5.19       1.54     0.44    -20.20     -1938      5.20       2.37万     1.65万    1.43      250       2102      3.29      7.000亿    36.54亿     2.863亿     14.94亿     -0.19       -0.57       5.48        17.49       1           0.00         -27.50       -0.38          -39.51
2020    000683    远兴能源       10.47      0.58      59.5万     5079      10.47      10.48      0.00     1.81     6.22亿    11.97         化学原料        10.60      10.19      10.23      10.41      3.94     0.54    -76.23     -1.50万    10.46      26.9万     32.6万    0.83      851       2861      2.40      36.22亿    379.2亿     32.77亿     343.1亿     3.25        13.80       7.11        18.79       1           -0.38        45.42        3.97           140.69
2021    000541    佛山照明       5.19       0.58      2.64万     459       5.18       5.19       0.00     0.25     1364万    28.80         家电行业        5.21       5.11       5.13       5.16       1.94     0.55    -44.82     -2628      5.17       1.24万     1.40万    0.89      90        663       1.37      13.62亿    70.69亿     10.57亿     54.83亿     1.57        1.17        0.77        2.51        3           1.17         -6.49        3.80           -10.52
2022    000423    东阿阿胶       36.56      0.58      7.18万     429       36.55      36.56      -0.03    1.10     2.61亿    52.13         中药            36.70      35.85      36.18      36.35      2.34     1.18    -58.40     -440       36.33      3.95万     3.23万    1.22      47        18        2.37      6.540亿    239.1亿     6.540亿     239.1亿     -0.05       1.27        2.75        5.74        1           -1.06        -25.01       15.40          7.03
2023    601388    怡球资源       3.55       0.57      16.5万     2771      3.54       3.55       0.00     0.82     5833万    13.08         有色金属        3.55       3.50       3.53       3.53       1.42     0.59    -35.57     -2.30万    3.53       8.69万     7.83万    1.11      1749      1.32万    2.06      22.02亿    78.15亿     20.17亿     71.59亿     1.43        -0.84       2.82        7.76        2           1.43         -18.76       -4.83          8.56
2024    600350    山东高速       5.28       0.57      6.09万     802       5.28       5.29       0.00     0.13     3212万    8.85          铁路公路        5.29       5.24       5.26       5.25       0.95     0.98    22.94      3266       5.28       2.57万     3.51万    0.73      47        984       0.92      48.11亿    254.0亿     48.11亿     254.0亿     0.57        0.57        0.39        0.77        1           0.57         10.92        -1.31          -1.86
2025    301258    富士莱         44.47      0.57      2.16万     254       44.47      44.48      -0.02    9.92     9618万    25.53         化学制药        45.28      44.05      44.05      44.22      2.78     0.80    -12.92     -46        44.59      1.25万     9041      1.39      65        11        2.33      9167万     40.77亿     2174万      9.666亿     2.32        -0.38       39.28       71.74       1           -2.11        -7.16        5.65           -7.16
2026    300387    富邦股份       7.09       0.57      9.62万     1447      7.08       7.09       -0.14    3.33     6805万    38.08         化肥行业        7.16       7.03       7.08       7.05       1.84     1.11    14.30      875        7.08       5.57万     4.05万    1.38      485       104       1.74      2.898亿    20.55亿     2.884亿     20.45亿     3.50        3.20        9.75        18.43       3           3.05         6.62         -4.70          5.51
2027    000920    沃顿科技       8.75       0.57      6.16万     717       8.74       8.75       0.11     1.46     5392万    45.38         环保行业        8.87       8.65       8.73       8.70       2.53     0.90    19.69      413        8.75       3.13万     3.03万    1.03      512       8         2.96      4.220亿    36.92亿     4.218亿     36.91亿     0.47        1.17        4.55        9.61        1           -0.68        -23.18       3.92           20.36
2028    000651    格力电器       33.64      0.57      46.0万     5705      33.64      33.65      0.03     0.78     15.4亿    12.42         家电行业        33.68      33.26      33.46      33.45      1.26     0.52    -68.51     -6103      33.50      23.5万     22.5万    1.05      300       1405      2.04      59.14亿    1990亿      58.71亿     1975亿      1.11        -0.77       2.58        8.26        1           -0.24        -6.63        6.12           -26.58
2029    837212    智新电子       8.90       0.56      1383       2         8.84       8.90       0.00     0.27     122万     23.52        —                8.96       8.77       8.87       8.85       2.15     0.24    21.56      131        8.83       808        575       1.40      14        125       2.46      1.061亿    9.443亿     5210万      4.637亿     -6.22       2.77        2.04        5.87        1           -3.26        -47.18       2.89           9.34
2030    603230    内蒙新华       12.51      0.56      2.65万     796       12.51      12.52      0.00     3.00     3298万    9.79          文化传媒        12.53      12.33      12.41      12.44      1.61     0.58    -57.67     -1493      12.43      1.23万     1.43万    0.86      40        435       2.05      3.535亿    44.23亿     8838万      11.06亿     2.54        2.96        14.21       29.02       1           0.00         -51.53       0.81           12.80
2031    603178    圣龙股份       12.47      0.56      4.81万     1185      12.47      12.48      0.00     2.09     5917万    30.39         汽车零部件      12.48      12.14      12.36      12.40      2.74     0.39    -71.63     -647       12.31      2.92万     1.89万    1.54      7         406       2.48      2.364亿    29.48亿     2.304亿     28.73亿     -1.34       -4.44       7.89        28.91       1           -0.87        -14.30       7.13           27.51
2032    601827    三峰环境       7.24       0.56      7.18万     240       7.23       7.24       0.14     0.90     5202万    9.96          环保行业        7.35       7.20       7.21       7.20       2.08     1.06    -3.76      -226       7.24       4.19万     2.99万    1.40      444       1084      1.39      16.78亿    121.5亿     7.997亿     57.90亿     2.12        4.32        2.59        5.13        3           1.69         -16.78       1.97           -19.29
