序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3988    300556    丝路视觉       19.96      -0.70     3.89万     552       19.96      19.97      -0.05    4.05     7759万    -20.63        软件开发        20.15      19.86      20.00      20.10      1.44     0.85     34.28      338        19.97      2.07万     1.81万    1.14      47        9         3.12      1.195亿    23.85亿     9582万      19.13亿     2.36        0.91        13.83       27.99       -1          0.76         -31.90       1.17           11.57
3989    002328    新朋股份       7.05       -0.70     94.8万     8056      7.04       7.05       -0.14    16.77    6.69亿    18.93         汽车零部件      7.24       6.94       7.13       7.10       4.23     1.53     -4.14      -309       7.06       50.2万     44.6万    1.13      507       1059      1.89      7.718亿    54.41亿     5.652亿     39.84亿     2.62        6.02        43.60       71.69       -1          20.10        20.10        20.31          47.18
3990    002144    宏达高科       9.95       -0.70     4.23万     679       9.95       9.96       -0.10    3.07     4216万    28.27         纺织服装        10.09      9.92       10.09      10.02      1.70     0.51     -1.56      -47        9.97       2.47万     1.75万    1.41      216       197       0.95      1.768亿    17.59亿     1.379亿     13.72亿     -1.49       -1.58       13.91       32.93       -2          8.62         -0.80        9.58           6.30
3991    002109    兴化股份       5.65       -0.70     5.57万     343       5.65       5.66       -0.18    0.53     3154万    6.43          化学原料        5.70       5.63       5.67       5.69       1.23     0.67     34.65      3650       5.66       3.32万     2.25万    1.48      1258      682       1.31      10.53亿    59.49亿     10.53亿     59.49亿     -2.42       -1.74       1.85        4.47        -1          -1.22        -4.24        0.00           -5.20
3992    605098    行动教育       25.33      -0.71     4525       30        25.33      25.34      0.04     1.03     1147万    93.84         教育            25.69      25.23      25.60      25.51      1.80     0.62     66.53      144        25.34      2680       1846      1.45      29        2         3.12      1.181亿    29.91亿     4396万      11.13亿     -0.28       -1.25       3.68        9.39        -1          -8.75        -35.32       -7.89          -39.40
3993    603659    璞泰来         77.00      -0.71     9.22万     1280      77.00      77.02      0.00     0.67     7.06亿    42.06         电池            77.90      75.60      77.83      77.55      2.97     1.30     24.07      26         76.59      4.67万     4.56万    1.02      48        6         9.86      13.91亿    1071亿      13.86亿     1067亿      -1.03       -2.28       1.77        3.22        -2          -8.77        -3.81        -7.37          -0.04
3994    603313    梦百合         12.66      -0.71     5.31万     749       12.66      12.67      0.08     1.09     6722万    49.83         装修建材        12.81      12.56      12.75      12.75      1.96     0.52     36.26      494        12.66      2.72万     2.59万    1.05      65        39        2.10      4.853亿    61.44亿     4.853亿     61.44亿     1.93        1.12        5.00        11.65       -1          5.50         -26.86       4.71           -42.48
3995    603198    迎驾贡酒       56.09      -0.71     4.23万     341       56.08      56.09      0.07     0.53     2.36亿    20.38         酿酒行业        56.22      55.10      56.15      56.49      1.98     0.79     -33.81     -191       55.71      2.27万     1.96万    1.16      3         173       7.74      8.000亿    448.7亿     8.000亿     448.7亿     2.17        1.12        1.98        3.87        -2          -13.89       -18.18       -5.29          40.75
3996    600283    钱江水利       13.94      -0.71     5.86万     669       13.93      13.94      0.07     1.66     8203万    37.95         公用事业        14.21      13.85      14.06      14.04      2.56     0.73     60.71      1224       14.01      3.17万     2.69万    1.18      144       232       2.39      3.530亿    49.21亿     3.530亿     49.21亿     -2.65       -4.13       5.66        13.05       -1          -6.94        11.52        -11.32         28.84
3997    002355    兴民智通       5.56       -0.71     28.8万     5933      5.56       5.57       0.18     4.66     1.61亿    -13.58        汽车零部件      5.67       5.53       5.57       5.60       2.50     0.68     41.21      6691       5.58       16.2万     12.6万    1.29      391       968       1.87      6.206亿    34.50亿     6.172亿     34.31亿     -1.77       -1.07       17.75       38.78       -1          -41.04       -9.00        -35.12         -12.44
3998    000807    云铝股份       9.75       -0.71     43.0万     5726      9.75       9.76       -0.10    1.38     4.21亿    7.52          有色金属        9.87       9.70       9.71       9.82       1.73     0.61     38.27      9665       9.79       23.7万     19.4万    1.22      7786      1437      1.79      34.68亿    338.1亿     31.18亿     304.0亿     1.77        1.25        7.36        12.67       -2          -1.32        -11.84       -2.69          -26.86
3999    000626    远大控股       11.16      -0.71     2.75万     416       11.16      11.20      -0.18    0.55     3089万    127.35        贸易行业        11.38      11.15      11.22      11.24      2.05     0.49     26.36      648        11.25      1.28万     1.46万    0.88      883       26        1.96      5.089亿    56.80亿     4.985亿     55.63亿     -1.06       1.82        2.08        6.23        -1          -11.15       -55.11       -8.67          -38.51
4000    000555    神州信息       11.20      -0.71     7.26万     647       11.20      11.21      0.09     0.75     8170万    88.42         互联网服务      11.39      11.17      11.30      11.28      1.95     0.89     48.41      2049       11.25      3.81万     3.46万    1.10      604       209       1.86      9.837亿    110.2亿     9.736亿     109.0亿     2.66        3.32        2.65        4.94        -1          -0.71        -11.67       0.09           -19.66
4001    601919    中远海控       13.79      -0.72     59.0万     7663      13.79      13.80      -0.07    0.46     8.12亿    2.01          航运港口        13.85      13.70      13.80      13.89      1.08     0.61     49.53      1.69万     13.77      34.4万     24.6万    1.40      4217      2481      1.48      160.7亿    2216亿      127.1亿     1753亿      -3.50       -5.09       1.85        4.28        -1          -0.79        -22.62       -0.72          -33.80
4002    601611    中国核建       8.32       -0.72     7.75万     777       8.32       8.33       -0.12    0.30     6464万    13.02         工程建设        8.39       8.31       8.36       8.38       0.95     0.77     71.13      8706       8.34       5.21万     2.54万    2.05      1877      417       1.69      26.49亿    220.4亿     26.25亿     218.4亿     -1.65       -2.58       0.89        2.21        -1          0.00         -15.96       0.00           21.11
4003    600787    中储股份       5.53       -0.72     10.5万     1144      5.53       5.54       -0.18    0.48     5807万    9.29          物流行业        5.57       5.52       5.54       5.57       0.90     0.55     57.92      2.64万     5.54       6.24万     4.24万    1.47      2652      1447      0.96      21.90亿    121.1亿     21.70亿     120.0亿     -0.54       1.47        2.04        4.85        -1          0.00         -9.05        0.91           7.38
