序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2548    002356    *ST赫美        5.22       0.19      2.99万     128       5.22       5.23       0.00     0.23     1562万    -496.78       珠宝首饰        5.25       5.18       5.18       5.21       1.34     0.49     16.35      1256       5.22       1.81万    1.18万     1.53      161       332       10.16     13.11亿    68.45亿     13.11亿     68.45亿     3.98        -1.32       0.87        2.55        4           -1.69        0.97         1.95           114.81
2549    002223    鱼跃医疗       26.72      0.19      7.10万     1648      26.72      26.73      -0.04    0.76     1.91亿    14.42         医疗器械        27.18      26.66      26.70      26.67      1.95     0.67     14.84      296        26.89      3.73万    3.37万     1.10      194       744       3.17      10.02亿    267.9亿     9.378亿     250.6亿     1.25        3.65        2.29        6.44        3           11.80        -28.75       18.23          -20.78
2550    832419    路斯股份       5.64       0.18      2997       107       5.62       5.64       0.00     0.67     169万     28.93        —                5.70       5.60       5.63       5.63       1.78     4.37     -41.07     -947       5.64       994       2003       0.50      27        530       1.51      1.037亿    5.847亿     4441万      2.505亿     0.71        -0.18       0.96        1.45        2           2.55         -39.22       2.92           -29.50
2551    603005    晶方科技       22.78      0.18      27.9万     2243      22.78      22.79      0.04     4.29     6.38亿    40.47         半导体          23.15      22.51      22.68      22.74      2.81     0.89     53.88      3551       22.82      14.9万    13.0万     1.15      497       632       3.89      6.532亿    148.8亿     6.521亿     148.5亿     4.21        4.54        12.32       28.28       3           14.19        -33.49       19.14          -26.35
2552    600638    新黄浦         5.51       0.18      2.57万     318       5.51       5.52       0.00     0.38     1416万    173.51        房地产开发      5.55       5.47       5.50       5.50       1.45     0.74     11.81      456        5.51       1.35万    1.22万     1.10      151       910       0.85      6.734亿    37.10亿     6.734亿     37.10亿     1.66        0.92        1.35        2.95        3           -6.93        -3.84        -7.24          -0.72
2553    600257    大湖股份       5.53       0.18      12.8万     1102      5.52       5.53       0.18     2.66     7097万    -50.42        农牧饲渔        5.59       5.51       5.54       5.52       1.45     0.86     -22.61     -4634      5.55       7.18万    5.61万     1.28      1286      2357      2.84      4.812亿    26.61亿     4.812亿     26.61亿     1.47        -1.25       7.72        18.17       3           -4.33        -24.76       -3.66          -23.30
2554    600230    沧州大化       16.60      0.18      7.85万     1074      16.60      16.61      -0.06    1.91     1.30亿    17.78         化学制品        16.70      16.44      16.70      16.57      1.57     0.69     -39.74     -878       16.57      4.49万    3.36万     1.33      13        365       1.79      4.186亿    69.49亿     4.119亿     68.37亿     2.09        -6.64       5.69        15.81       3           12.47        16.57        16.74          41.64
2555    600064    南京高科       10.92      0.18      10.6万     3453      10.92      10.93      -0.36    0.86     1.17亿    5.05          房地产开发      11.02      10.91      10.91      10.90      1.01     1.16     29.25      1177       10.96      5.79万    4.84万     1.20      809       102       0.86      12.36亿    135.0亿     12.36亿     135.0亿     1.58        0.55        2.14        4.55        1           0.65         16.92        1.02           16.29
2556    300155    安居宝         5.48       0.18      2.61万     437       5.48       5.49       -0.18    0.79     1434万    360.60        计算机设备      5.52       5.46       5.47       5.47       1.10     0.92     -3.90      -224       5.49       1.50万    1.11万     1.35      347       777       2.20      5.612亿    30.76亿     3.303亿     18.10亿     2.05        2.81        2.25        5.10        3           5.18         -20.92       8.73           -15.69
2557    300136    信维通信       16.38      0.18      22.6万     2861      16.38      16.39      -0.06    2.74     3.70亿    32.74         消费电子        16.58      16.25      16.55      16.35      2.02     0.89     -13.95     -879       16.40      11.9万    10.6万     1.12      1198      129       2.62      9.676亿    158.5亿     8.236亿     134.9亿     4.40        1.11        8.69        18.12       3           5.68         -35.31       8.98           -39.47
2558    002727    一心堂         22.48      0.18      9.14万     1182      22.47      22.48      0.04     2.29     2.06亿    18.68         医药商业        23.08      22.21      22.51      22.44      3.88     0.63     46.44      480        22.58      5.23万    3.91万     1.34      291       21        2.04      5.962亿    134.0亿     3.990亿     89.70亿     -4.99       1.44        9.62        20.40       1           1.35         -41.17       4.46           -36.59
2559    002705    新宝股份       21.79      0.18      8.97万     604       21.79      21.80      0.00     1.09     1.95亿    25.30         家电行业        22.10      21.20      21.83      21.75      4.14     1.09     62.36      988        21.69      4.17万    4.80万     0.87      168       43        2.95      8.267亿    180.1亿     8.230亿     179.3亿     2.93        -1.80       2.78        6.10        3           23.74        -11.06       26.83          -23.41
2560    002679    福建金森       11.04      0.18      2.65万     455       11.04      11.05      0.00     1.12     2926万    -40.03        农牧饲渔        11.19      10.96      11.15      11.02      2.09     0.84     -7.78      -206       11.05      1.44万    1.21万     1.19      42        764       3.53      2.358亿    26.03亿     2.358亿     26.03亿     3.18        -0.54       3.65        7.77        3           -7.77        -15.73       -0.99          -45.56
2561    002556    辉隆股份       11.40      0.18      10.5万     1238      11.39      11.40      0.26     1.20     1.20亿    12.99         化肥行业        11.56      11.29      11.49      11.38      2.37     1.03     -20.44     -654       11.38      5.27万    5.28万     1.00      134       562       2.81      9.540亿    108.8亿     8.767亿     99.94亿     -0.18       -5.08       4.05        7.05        2           1.69         -10.02       4.88           7.04
2562    000777    中核科技       11.16      0.18      4.38万     292       11.15      11.16      0.00     1.14     4885万    -73.55        通用设备        11.24      11.07      11.14      11.14      1.53     0.74     0.45       13         11.16      2.49万    1.89万     1.32      187       294       2.63      3.866亿    43.14亿     3.834亿     42.79亿     3.62        1.64        4.47        8.89        3           1.92         -29.01       5.38           -0.89
