序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1994    600180    瑞茂通      7.95       0.25      18.9万    1954      7.95       7.96       0.00     1.80     1.50亿    9.89         物流行业        8.05       7.82       7.94       7.93       2.90     0.69     -15.40     -1136      7.92       10.2万     8.69万    1.17      864       530       1.13       10.52亿    83.63亿     10.52亿     83.63亿     0.00        9.35        8.74        14.72       1           11.66        14.22        11.34          38.26
1995    300860    锋尚文化    40.22      0.25      1.15万    110       40.20      40.22      0.05     2.74     4590万    44.04        文化传媒        40.39      39.53      40.12      40.12      2.14     0.83     -29.51     -33        39.99      5632       5845      0.96      10        13        1.70       1.373亿    55.21亿     4194万      16.87亿     -0.98       1.28        7.99        19.27       2           -0.89        -52.51       -11.64         -0.72
1996    300541    先进数通    12.16      0.25      6.33万    1487      12.16      12.17      -0.08    2.49     7764万    75.37        互联网服务      12.42      12.08      12.17      12.13      2.80     0.63     31.69      769        12.26      3.25万     3.08万    1.05      358       286       3.21       3.075亿    37.39亿     2.539亿     30.87亿     -1.62       -2.17       10.36       22.40       1           -0.57        -7.10        -4.70          -19.10
1997    300063    天龙集团    4.01       0.25      6.83万    1205      4.00       4.01       -0.25    1.10     2732万    23.25        文化传媒        4.02       3.98       3.99       4.00       1.00     0.45     27.83      4786       4.00       3.33万     3.49万    0.95      1489      88        2.05       7.540亿    30.24亿     6.180亿     24.78亿     -2.67       -0.50       5.16        13.48       1           -1.72        -18.83       -0.25          -4.52
1998    002512    达华智能    3.96       0.25      23.2万    4815      3.96       3.97       -0.25    2.21     9176万    -26.63       计算机设备      4.01       3.91       4.00       3.95       2.53     0.38     -5.99      -1513      3.96       12.8万     10.3万    1.24      513       1827      6.30       11.47亿    45.42亿     10.49亿     41.56亿     -3.88       3.39        8.99        31.14       1           -1.25        8.79         -14.47         13.47
1999    002384    东山精密    27.99      0.25      17.4万    1551      27.98      27.99      0.18     1.25     4.85亿    30.05        电子元件        28.46      27.27      27.92      27.92      4.26     0.79     -44.14     -291       27.86      8.98万     8.42万    1.07      28        295       3.23       17.10亿    478.6亿     13.90亿     389.1亿     2.41        8.91        4.11        9.15        1           8.24         4.05         1.71           52.45
2000    002360    同德化工    8.08       0.25      7.02万    1403      8.08       8.09       0.00     2.18     5692万    18.89        化学制品        8.27       8.01       8.01       8.06       3.23     0.60     -23.85     -868       8.11       3.31万     3.70万    0.90      354       829       2.10       4.018亿    32.46亿     3.212亿     25.95亿     -1.34       0.75        6.97        20.44       1           6.32         -13.12       1.25           -17.55
2001    002003    伟星股份    12.19      0.25      5.98万    628       12.18      12.19      0.25     0.70     7290万    20.27        纺织服装        12.46      11.99      12.16      12.16      3.87     0.80     -30.44     -533       12.18      3.27万     2.72万    1.20      77        36        4.72       10.37亿    126.4亿     8.520亿     103.9亿     2.52        2.44        2.33        5.08        4           5.45         28.59        16.21          102.49
2002    000552    靖远煤电    4.05       0.25      55.6万    5615      4.04       4.05       0.00     2.22     2.25亿    7.87         煤炭行业        4.10       3.99       4.05       4.04       2.72     0.74     -14.04     -8593      4.05       31.2万     24.4万    1.28      6845      1041      1.16       25.08亿    101.6亿     25.04亿     101.4亿     -1.94       2.02        6.94        17.30       1           3.85         19.12        3.58           30.23
2003    834639    晨光电缆    4.24       0.24      2950      10        4.23       4.24       0.00     0.42     125万     14.90        电网设备        4.24       4.21       4.22       4.23       0.71     0.61     33.74      1103       4.22       2262       688       3.29      66        286       0.95       1.867亿    7.915亿     7042万      2.986亿     -0.47       0.47        2.07        3.85        1           0.24         -45.57       -4.50          6.00
2004    605009    豪悦护理    41.02      0.24      8115      188       41.01      41.02      0.05     1.55     3332万    19.88        美容护理        41.25      40.75      41.14      40.92      1.22     0.55     -0.27      -0         41.06      3519       4596      0.77      10        5         2.27       1.560亿    64.00亿     5238万      21.49亿     -0.73       -2.57       6.06        15.75       1           -3.39        -24.02       5.26           -24.35
2005    603590    康辰药业    24.66      0.24      2388      100       24.65      24.66      0.00     0.15     589万     24.05        生物制品        24.73      24.56      24.56      24.60      0.69     0.45     -20.69     -96        24.65      1309       1079      1.21      18        59        1.37       1.600亿    39.46亿     1.600亿     39.46亿     -2.07       0.20        0.85        1.80        2           0.12         -23.39       -4.08          -23.11
2006    603019    中科曙光    25.42      0.24      12.2万    2135      25.42      25.43      0.00     0.84     3.11亿    38.56        计算机设备      25.66      25.33      25.39      25.36      1.30     0.52     43.34      1157       25.53      5.85万     6.33万    0.92      708       702       2.82       14.64亿    372.2亿     14.51亿     368.8亿     0.47        -6.65       2.75        8.86        1           -3.31        -7.26        -14.90         -12.77
2007    301065    本立科技    36.99      0.24      2693      20        36.99      37.01      0.00     1.52     996万     31.48        化学原料        37.25      36.85      36.85      36.90      1.08     0.51     71.56      156        36.97      1475       1218      1.21      36        9         2.13       7068万     26.14亿     1768万      6.540亿     -1.54       -4.39       6.14        16.38       1           0.38         -29.50       -6.78          -12.24
2008    300712    永福股份    59.68      0.24      5.69万    872       59.68      59.72      0.13     3.08     3.43亿    131.64       工程建设        61.62      58.56      59.23      59.54      5.14     1.05     74.22      150        60.33      3.04万     2.65万    1.15      163       7         9.01       1.853亿    110.6亿     1.847亿     110.2亿     10.50       12.82       11.56       17.75       1           11.18        9.02         -3.18          6.19
2009    300542    新晨科技    12.73      0.24      19.1万    2268      12.73      12.74      0.08     7.95     2.50亿    195.74       软件开发        13.60      12.49      12.49      12.70      8.74     1.10     39.08      812        13.03      9.21万     9.93万    0.93      190       67        6.64       3.001亿    38.20亿     2.408亿     30.65亿     0.32        12.56       27.34       44.11       1           12.85        -16.08       -7.35          11.67
2010    300434    金石亚药    8.36       0.24      1.28万    119       8.36       8.37       0.12     0.39     1071万    20.43        化学制药        8.43       8.28       8.33       8.34       1.80     0.87     39.73      298        8.36       6510       6297      1.03      215       10        1.57       4.017亿    33.59亿     3.320亿     27.76亿     -2.11       -0.83       1.47        2.60        1           -2.34        -23.02       -4.13          -18.68
