序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比      委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3044    688232    新点软件       35.12      -2.28     8121      224       35.12      35.13      0.46     1.15     2866万    -79.80        软件开发        36.00      34.89      36.00      35.94      3.09     1.08      20.91      29         35.29      4968       3153      1.58      9         7         2.32      3.300亿    115.9亿     7035万      24.71亿     -1.90       -3.78       3.09        6.49        -2          -6.65        -18.23       -8.83          -26.82
3045    603530    神马电力       14.97      -2.28     13.8万    1904      14.96      14.97      0.00     19.06    2.13亿    1991.35       电网设备        15.98      14.80      15.87      15.32      7.70     0.75      31.92      391        15.43      8.01万     5.77万    1.39      427       175       4.20      4.323亿    64.71亿     7226万      10.82亿     -0.99       -6.26       57.99       146.44      -1          -12.91       -21.58       31.20          -15.09
3046    603266    天龙股份       14.12      -2.28     4.67万    668       14.12      14.13      0.07     2.35     6622万    23.17         塑料制品        14.39      13.95      14.30      14.45      3.04     0.80      50.90      369        14.16      2.98万     1.69万    1.76      139       25        2.31      1.989亿    28.08亿     1.989亿     28.08亿     -1.74       -4.53       7.02        17.12       -1          -5.68        5.93         -0.77          16.31
3047    600186    莲花健康       2.57       -2.28     13.2万    788       2.56       2.57       0.39     0.75     3416万    78.66         食品饮料        2.63       2.56       2.62       2.63       2.66     0.93      38.77      8149       2.58       7.98万     5.24万    1.52      6721      1525      3.25      17.94亿    46.10亿     17.52亿     45.02亿     -0.39       -3.75       2.43        4.80        -2          -2.65        -14.62       -10.14         -13.18
3048    300760    迈瑞医疗       312.40     -2.28     4.09万    751       312.35     312.40     -0.06    0.34     13.0亿    44.98         医疗器械        321.68     312.40     320.60     319.68     2.90     0.66      -74.82     -119       316.52     2.20万     1.90万    1.16      6         129       15.91     12.12亿    3788亿      12.12亿     3788亿      -1.07       -6.75       1.18        2.91        -1          -0.26        -17.20       4.84           -34.45
3049    300711    广哈通信       11.16      -2.28     1.77万    312       11.16      11.20      -0.18    0.86     1985万    -147.31       通信设备        11.47      11.15      11.47      11.42      2.80     0.79      46.34      380        11.23      1.13万     6325      1.79      44        53        3.81      2.076亿    23.17亿     2.065亿     23.04亿     -1.41       -3.71       3.78        6.25        -2          -3.79        -19.25       -0.27          -28.83
3050    300224    正海磁材       14.60      -2.28     20.6万    1179      14.59      14.60      0.00     2.53     3.05亿    35.76         小金属          15.14      14.59      14.94      14.94      3.68     0.64      -23.38     -645       14.83      10.4万     10.2万    1.02      313       1096      4.15      8.202亿    119.8亿     8.120亿     118.6亿     -7.77       -4.58       8.48        22.41       -3          -4.58        -14.52       7.35           34.31
3051    300067    安诺其         3.43       -2.28     8.04万    1885      3.43       3.44       0.00     1.04     2787万    28.99         化学制品        3.52       3.43       3.52       3.51       2.56     0.92      7.12       584        3.47       5.48万     2.56万    2.14      691       213       1.56      10.53亿    36.11亿     7.728亿     26.51亿     -2.83       -2.83       3.70        6.70        -2          -2.83        -21.33       -0.87          -19.29
3052    300007    汉威科技       19.69      -2.28     17.7万    3080      19.68      19.69      0.20     6.32     3.45亿    31.00         仪器仪表        19.99      19.05      19.85      20.15      4.67     0.90      -60.40     -1510      19.47      10.1万     7.63万    1.32      13        360       2.61      3.244亿    63.87亿     2.805亿     55.23亿     12.32       10.31       30.77       41.55       -1          9.45         -34.67       22.53          7.71
3053    002523    天桥起重       3.00       -2.28     224万     2.40万    3.00       3.01       -0.33    16.00    6.81亿    144.20        专用设备        3.18       2.87       2.98       3.07       10.10    1.51      60.61      1.60万     3.05       112万      111万     1.01      1.12万    1187      1.85      14.17亿    42.50亿     13.97亿     41.90亿     -0.33       8.70        54.29       68.87       -2          8.30         3.45         13.64          33.93
3054    002265    西仪股份       14.13      -2.28     5.28万    650       14.13      14.14      -0.07    1.66     7547万    1926.42       汽车零部件      14.55      14.12      14.48      14.46      2.97     0.77      26.93      465        14.29      3.42万     1.86万    1.84      405       165       5.12      3.186亿    45.01亿     3.186亿     45.01亿     -4.33       -7.34       5.47        12.39       -3          -8.66        -44.22       -15.99         110.27
3055    002174    游族网络       9.00       -2.28     14.1万    1632      8.99       9.00       0.00     1.55     1.27亿    25.78         游戏            9.17       8.81       9.03       9.21       3.91     1.15      -55.06     -2651      8.98       8.00万     6.13万    1.31      93        2664      1.68      9.159亿    82.43亿     9.142亿     82.28亿     -4.86       -8.16       4.57        8.24        -2          -7.88        -40.94       -1.75          -47.58
3056    688586    江航装备       25.20      -2.29     1.97万    91        25.20      25.25      -0.20    1.11     5022万    44.94         航天航空        25.96      25.10      25.50      25.79      3.33     0.69      55.71      158        25.54      1.13万     8375      1.35      22        18        5.10      4.037亿    101.7亿     1.768亿     44.56亿     -5.30       -4.69       3.32        9.22        -3          -5.30        -25.27       11.80          -9.03
3057    601865    福莱特         35.41      -2.29     8.89万    988       35.41      35.42      0.00     0.53     3.18亿    43.52         光伏设备        36.47      35.35      36.10      36.24      3.09     0.65      1.15       22         35.78      5.55万     3.34万    1.66      6         259       6.21      21.47亿    760.2亿     16.93亿     599.4亿     -5.09       -4.81       1.83        4.54        -4          -7.06        -38.89       -14.03         -10.42
3058    300873    海晨股份       25.15      -2.29     1.01万    75        25.12      25.15      -0.04    0.94     2554万    14.76         物流行业        25.96      25.12      25.77      25.74      3.26     0.71      40.08      120        25.33      5887       4194      1.40      20        41        2.58      2.133亿    53.65亿     1.075亿     27.03亿     -4.70       -8.71       3.25        7.57        -8          -11.04       -17.30       -3.49          -5.02
3059    300419    浩丰科技       5.13       -2.29     4.10万    951       5.12       5.13       0.00     1.11     2123万    183.96        互联网服务      5.26       5.12       5.25       5.25       2.67     0.84      27.21      638        5.18       2.50万     1.59万    1.57      430       61        3.28      3.678亿    18.87亿     3.678亿     18.87亿     -3.39       -4.82       4.13        7.73        -2          -5.70        -34.23       0.79           -28.05
3060    300158    振东制药       6.40       -2.29     21.8万    2195      6.39       6.40       0.16     2.15     1.40亿    179.67        化学制药        6.56       6.38       6.55       6.55       2.75     0.83      55.54      9120       6.43       14.7万     7.16万    2.05      2950      1698      1.24      10.27亿    65.76亿     10.15亿     64.96亿     0.31        -5.47       6.76        15.13       -1          -5.19        16.58        -3.61          30.35
