序      代码      名称        最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
4404    301070    开勒股份    29.03      -3.04     1.63万     108       29.03      29.09      0.00     10.09    4746万    -90.46       专用设备        30.00      28.42      30.00      29.94      5.28     1.21        31.52      81         29.07      8295       8032      1.03      92        20        2.50       6456万     18.74亿     1618万      4.697亿     3.94        4.80        40.83       51.74       -2          4.61         -17.48       6.85           7.32
4405    300912    凯龙高科    16.89      -3.04     2.51万     123       16.88      16.89      -0.24    4.08     4276万    53.87        汽车零部件      17.59      16.76      17.42      17.42      4.76     1.43        37.81      169        17.02      1.66万     8542      1.94      67        4         1.76       1.120亿    18.91亿     6159万      10.40亿     -5.11       -4.63       11.38       18.38       -2          -8.55        -29.60       -0.18          -47.47
4406    300831    派瑞股份    15.87      -3.05     13.4万     2003      15.87      15.88      0.19     7.25     2.12亿    104.61       半导体          16.32      15.63      16.07      16.37      4.22     0.71        59.26      1533       15.84      8.12万     5.25万    1.55      45        182       6.28       3.200亿    50.78亿     1.845亿     29.28亿     -0.94       1.15        31.06       57.89       -2          8.85         -19.52       8.92           2.85
4407    603507    振江股份    37.40      -3.08     9.88万     2370      37.39      37.40      0.03     7.91     3.71亿    63.81        风电设备        39.02      36.80      38.58      38.59      5.75     0.47        56.41      308        37.51      5.36万     4.53万    1.18      219       86        2.94       1.256亿    46.97亿     1.250亿     46.75亿     -10.29      10.81       39.02       92.64       -2          3.17         -7.90        5.23           46.27
4408    300799    左江科技    78.02      -3.08     1.61万     216       78.00      78.02      0.15     4.96     1.25亿    -76.22       软件开发        80.00      75.68      79.96      80.50      5.37     1.01        -23.53     -24        77.43      8775       7311      1.20      5         37        11.07      1.021亿    79.63亿     3246万      25.33亿     -2.05       -6.62       17.36       29.38       -2          10.51        -16.99       15.59          12.00
4409    300117    嘉寓股份    4.72       -3.08     51.8万     1.18万    4.72       4.73       0.64     7.23     2.46亿    30.15        装修建材        4.95       4.66       4.86       4.87       5.95     0.63        11.82      1648       4.75       29.5万     22.3万    1.32      532       1006      21.65      7.168亿    33.83亿     7.168亿     33.83亿     -7.81       -3.08       26.42       64.68       -3          8.51         27.57        14.01          -18.90
4410    002184    海得控制    13.76      -3.10     26.2万     3867      13.76      13.77      -0.15    10.91    3.66亿    50.39        专用设备        14.51      13.71      14.39      14.20      5.63     1.17        36.76      1367       13.96      15.4万     10.8万    1.43      1240      122       3.83       3.519亿    48.42亿     2.402亿     33.04亿     2.38        1.25        44.97       57.60       -2          -0.43        -2.41        3.46           -9.47
4411    601869    长飞光纤    38.66      -3.11     8.72万     1190      38.66      38.67      -0.57    2.15     3.41亿    35.98        通信设备        40.50      38.50      40.50      39.90      5.01     0.94        78.75      504        39.05      4.13万     4.59万    0.90      147       16        2.99       7.579亿    293.0亿     4.063亿     157.1亿     3.87        12.91       9.79        13.51       -2          17.97        19.10        26.05          47.39
4412    600055    万东医疗    23.36      -3.11     11.6万     1531      23.35      23.36      0.00     2.14     2.74亿    166.69       医疗器械        24.35      23.20      23.90      24.11      4.77     0.95        -36.18     -585       23.66      6.11万     5.49万    1.11      320       191       3.74       7.031亿    164.2亿     5.408亿     126.3亿     -5.54       0.52        5.75        13.44       -2          5.46         -1.48        3.91           6.91
4413    600916    中国黄金    15.23      -3.12     47.5万     1910      15.23      15.24      -0.07    5.78     7.10亿    29.14        珠宝首饰        16.00      14.38      16.00      15.72      10.31    1.13        12.97      434        14.95      25.2万     22.3万    1.13      1105      388       3.88       16.80亿    255.9亿     8.222亿     125.2亿     -6.96       -10.67      14.71       31.39       -3          5.25         12.90        10.68          7.63
4414    300567    精测电子    46.22      -3.12     5.22万     463       46.22      46.26      0.00     2.52     2.43亿    113.13       仪器仪表        47.64      46.11      46.60      47.71      3.21     0.92        -13.50     -137       46.56      2.34万     2.88万    0.82      303       12        4.01       2.781亿    128.6亿     2.068亿     95.57亿     -5.54       -1.47       8.79        16.28       -2          8.24         -35.92       10.28          -33.44
4415    300487    蓝晓科技    84.27      -3.14     4.38万     817       84.23      84.27      0.10     2.24     3.68亿    70.33        塑料制品        86.13      82.51      85.99      87.00      4.16     1.33        35.62      94         84.10      2.42万     1.95万    1.24      10        38        12.54      3.295亿    277.7亿     1.956亿     164.8亿     -5.17       0.46        4.83        10.64       -3          30.27        29.09        33.02          57.31
4416    002979    雷赛智能    21.36      -3.17     5.05万     407       21.36      21.37      0.00     3.20     1.08亿    29.92        专用设备        22.18      21.17      22.10      22.06      4.58     0.67        35.97      138        21.39      2.83万     2.22万    1.27      59        32        5.88       3.091亿    66.02亿     1.576亿     33.67亿     -6.19       -4.34       11.18       27.13       -2          -5.32        -16.79       5.59           -46.83
4417    002724    海洋王      13.75      -3.17     1.68万     334       13.75      13.79      0.22     0.45     2321万    159.13       电子元件        14.15      13.71      14.04      14.20      3.10     0.64        50.87      275        13.84      1.13万     5492      2.05      141       70        3.87       7.798亿    107.2亿     3.696亿     50.82亿     -2.76       0.88        1.50        4.02        -2          -3.44        -14.86       8.52           -19.35
4418    603011    合锻智能    7.61       -3.18     14.9万     1458      7.61       7.62       0.00     3.02     1.13亿    28.70        专用设备        7.82       7.48       7.68       7.86       4.33     0.85        37.16      1443       7.59       8.58万     6.32万    1.36      803       191       1.67       4.944亿    37.62亿     4.944亿     37.62亿     -2.56       -0.91       13.52       20.85       -2          -5.23        -6.40        0.13           37.86
4419    600139    *ST西源     3.96       -3.18     27.6万     1672      3.96       3.97       0.00     4.17     1.11亿    -17.85       多元金融        4.21       3.89       4.06       4.09       7.82     1.23        -36.47     -2566      4.03       16.3万     11.3万    1.43      320       917       -5.00      6.619亿    26.21亿     6.619亿     26.21亿     -7.26       6.17        12.51       21.10       -2          6.74         62.30        21.47          67.80
4420    300690    双一科技    23.42      -3.18     3.75万     748       23.41      23.42      0.04     3.42     8841万    88.87        风电设备        24.75      23.20      24.20      24.19      6.41     0.51        33.33      218        23.58      2.39万     1.36万    1.75      48        164       3.02       1.663亿    38.95亿     1.096亿     25.68亿     -9.75       2.63        13.75       37.22       -4          -7.28        -15.45       -1.10          -6.43
